timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,25.1330,25.2300,25.1290,25.1500,25.1500,12337,0.0000,,
2017-11-16,25.0300,25.2500,25.0300,25.1964,25.1964,23249,0.0000,,
2017-11-15,24.7420,24.9580,24.6900,24.8620,24.8620,54715,0.0000,,
2017-11-14,24.8600,24.9900,24.8500,24.9900,24.9900,28675,0.0000,,
2017-11-13,24.8300,24.9500,24.7900,24.9300,24.9300,15195,0.0000,,
2017-11-10,24.8000,24.9000,24.8000,24.8800,24.8800,104408,0.0000,,
2017-11-09,25.0400,25.0400,24.7400,24.8500,24.8500,22016,0.0000,,
2017-11-08,25.1600,25.1600,24.9920,25.1200,25.1200,38940,0.0000,,
2017-11-07,25.3100,25.3200,25.0700,25.0700,25.0700,43662,0.0000,,
2017-11-06,25.1800,25.3100,25.1800,25.2700,25.2700,58950,0.0000,,
2017-11-03,25.1160,25.2790,25.0990,25.2600,25.2600,81289,0.0000,,
2017-11-02,25.0300,25.2000,25.0300,25.1850,25.1850,81945,0.0000,,
2017-11-01,25.2800,25.3350,25.0950,25.1500,25.1500,27986,0.0000,,
2017-10-31,25.1500,25.2900,25.1400,25.2100,25.2100,33957,0.0000,,
2017-10-30,25.2100,25.2400,25.0710,25.1600,25.1600,29383,0.0000,,
2017-10-27,25.1100,25.2500,25.1000,25.2300,25.2300,36992,0.0000,,
2017-10-26,25.0600,25.1000,25.0200,25.0600,25.0600,30346,0.0000,,
2017-10-25,25.0000,25.0300,24.8000,24.8900,24.8900,43673,0.0000,,
2017-10-24,25.0500,25.1100,25.0070,25.0710,25.0710,12112,0.0000,,
2017-10-23,25.1600,25.1600,24.9210,24.9500,24.9500,17934,0.0000,,
2017-10-20,24.9400,25.0600,24.9400,25.0100,25.0100,16555,0.0000,,
2017-10-19,24.6800,24.8400,24.6400,24.8000,24.8000,63289,0.0000,,
2017-10-18,24.8000,24.8600,24.7300,24.8500,24.8500,112608,0.0000,,
2017-10-17,24.9800,24.9800,24.7300,24.7500,24.7500,61499,0.0000,,
2017-10-16,24.8000,24.8840,24.7500,24.8000,24.8000,18144,0.0000,,
2017-10-13,24.8150,24.9000,24.8120,24.8200,24.8200,23373,0.0000,,
2017-10-12,24.6600,24.9000,24.6600,24.7900,24.7900,41680,0.0000,,
2017-10-11,24.7700,24.8400,24.7700,24.8120,24.8120,14233,0.0000,,
2017-10-10,24.8400,24.8400,24.7250,24.7700,24.7700,121811,0.0000,,
2017-10-09,24.8600,24.8600,24.6600,24.7270,24.7270,15901,0.0000,,
2017-10-06,24.7800,24.7800,24.6800,24.7400,24.7400,34502,0.0000,,
2017-10-05,24.6500,24.7400,24.6080,24.7400,24.7400,15624,0.0000,,
2017-10-04,24.6200,24.6200,24.5200,24.5800,24.5800,39612,0.0000,,
2017-10-03,24.4780,24.5700,24.4720,24.5700,24.5700,69865,0.0000,,
2017-10-02,24.4500,24.4990,24.3900,24.4500,24.4500,33856,0.0000,,
2017-09-29,24.2800,24.3900,24.2710,24.3500,24.3500,16301,0.0000,,
2017-09-28,24.1400,24.2400,24.1400,24.2200,24.2200,12508,0.0000,,
2017-09-27,24.0600,24.2700,24.0600,24.2130,24.2130,292801,0.0000,,
2017-09-26,23.9400,24.0400,23.9320,23.9500,23.9500,24261,0.0000,,
2017-09-25,24.1600,24.1600,23.8430,23.9300,23.9300,20206,0.0000,,
2017-09-22,24.0300,24.1000,24.0300,24.0900,24.0900,14867,0.0000,,
2017-09-21,23.9700,24.1111,23.9700,24.0600,24.0600,38449,0.0459,,
2017-09-20,24.0700,24.1200,24.0600,24.1100,24.0641,23891,0.0000,,
2017-09-19,24.3400,24.3400,24.0460,24.1240,24.0781,22461,0.0000,,
2017-09-18,23.9600,24.0900,23.9600,24.0420,23.9962,33808,0.0000,,
2017-09-15,23.8700,23.9400,23.8300,23.9300,23.8844,14850,0.0000,,
2017-09-14,23.7500,23.9000,23.7500,23.8700,23.8245,14207,0.0000,,
2017-09-13,23.9700,23.9700,23.7960,23.8500,23.8046,36681,0.0000,,
2017-09-12,23.8270,23.8800,23.7880,23.8500,23.8046,31772,0.0000,,
2017-09-11,23.7060,23.7700,23.6670,23.7300,23.6848,16838,0.0000,,
2017-09-08,23.4100,23.4800,23.3900,23.4100,23.3654,12714,0.0000,,
2017-09-07,23.4120,23.4700,23.3710,23.4100,23.3654,11228,0.0000,,
2017-09-06,23.4800,23.5500,23.4300,23.4600,23.4153,13049,0.0000,,
2017-09-05,23.6500,23.6550,23.3700,23.4400,23.3954,61410,0.0000,,
2017-09-01,23.6700,23.7960,23.6700,23.7400,23.6948,18078,0.0000,,
2017-08-31,23.6610,23.7000,23.6450,23.6800,23.6349,46614,0.0000,,
2017-08-30,23.4600,23.6090,23.4600,23.5500,23.5052,23090,0.0000,,
2017-08-29,23.3000,23.4576,22.9310,23.4200,23.3754,51264,0.0000,,
2017-08-28,23.4890,23.4890,23.3450,23.4000,23.3554,184549,0.0000,,
2017-08-25,23.4750,23.4940,23.4000,23.4200,23.3754,12438,0.0000,,
2017-08-24,23.4100,23.4290,23.3500,23.4100,23.3654,15662,0.0000,,
2017-08-23,23.3660,23.4500,23.3660,23.4000,23.3554,14452,0.0000,,
2017-08-22,23.2720,23.4500,23.2710,23.4180,23.3734,20082,0.0000,,
2017-08-21,23.0800,23.1800,23.0560,23.1400,23.0959,60967,0.0000,,
2017-08-18,23.0700,23.2800,23.0700,23.1800,23.1359,17895,0.0000,,
2017-08-17,23.6600,23.6600,23.1700,23.1700,23.1259,44319,0.0000,,
2017-08-16,23.6400,23.6900,23.5800,23.6170,23.5720,29025,0.0000,,
2017-08-15,23.6200,23.6590,23.5500,23.5570,23.5121,24326,0.0000,,
2017-08-14,23.3800,23.6100,23.3800,23.6100,23.5650,24531,0.0000,,
2017-08-11,23.2200,23.2750,23.1900,23.2300,23.1858,26744,0.0000,,
2017-08-10,23.6000,23.6000,23.1900,23.2000,23.1558,44896,0.0000,,
2017-08-09,23.8000,23.8000,23.5500,23.5860,23.5411,138882,0.0000,,
2017-08-08,23.7000,23.9500,23.7000,23.7800,23.7347,70003,0.0000,,
2017-08-07,23.6700,23.8100,23.6700,23.7800,23.7347,20789,0.0000,,
2017-08-04,23.6800,23.7570,23.6700,23.7300,23.6848,32112,0.0000,,
2017-08-03,23.6000,23.6500,23.5400,23.5800,23.5351,32417,0.0000,,
2017-08-02,23.6600,23.6750,23.5000,23.6000,23.5551,29770,0.0000,,
2017-08-01,23.6800,23.6800,23.6200,23.6700,23.6249,22085,0.0000,,
2017-07-31,23.7100,23.7100,23.5400,23.5400,23.4952,9625,0.0000,,
2017-07-28,23.6600,23.6600,23.5310,23.5800,23.5351,48870,0.0000,,
2017-07-27,23.8240,23.8700,23.5330,23.6300,23.5850,112684,0.0000,,
