timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,52.3000,52.9500,51.7100,52.7000,52.7000,199749,0.0000,,
2017-11-16,52.6000,53.0500,52.0000,52.6500,52.6500,191118,0.0000,,
2017-11-15,52.4500,53.1500,51.4000,52.6500,52.6500,315689,0.0000,,
2017-11-14,52.5000,53.5300,52.4300,52.4500,52.4500,332515,0.0000,,
2017-11-13,51.9500,53.1500,51.0000,52.9000,52.9000,185109,0.0000,,
2017-11-10,51.5500,52.3500,51.3000,52.0500,52.0500,222173,0.0000,,
2017-11-09,50.8000,51.8500,50.5500,51.8500,51.8500,221394,0.0000,,
2017-11-08,50.9500,51.5500,50.0000,51.5500,51.5500,358581,0.0000,,
2017-11-07,52.0500,52.1500,50.5000,51.2000,51.2000,284634,0.0000,,
2017-11-06,53.2500,53.8000,51.7000,52.1000,52.1000,188886,0.0000,,
2017-11-03,52.1500,53.9500,52.0100,53.1000,53.1000,369820,0.0000,,
2017-11-02,47.7500,52.3500,47.2500,52.1000,52.1000,882961,0.0000,,
2017-11-01,47.6500,47.6500,46.1500,46.5500,46.5500,423081,0.0000,,
2017-10-31,46.8500,47.8000,46.5000,47.3000,47.3000,318472,0.0000,,
2017-10-30,46.7000,47.0500,46.1000,46.4500,46.4500,192885,0.0000,,
2017-10-27,45.7500,47.2300,45.7000,46.7000,46.7000,218851,0.0000,,
2017-10-26,45.8500,46.1500,45.4000,45.7500,45.7500,162918,0.0000,,
2017-10-25,45.8500,46.3300,45.5000,45.7500,45.7500,127275,0.0000,,
2017-10-24,45.4500,46.1000,45.3000,45.8000,45.8000,81498,0.0000,,
2017-10-23,45.0500,45.5500,44.6600,45.3500,45.3500,102489,0.0000,,
2017-10-20,45.4500,45.6000,44.9000,45.1000,45.1000,106589,0.0000,,
2017-10-19,44.7000,45.2000,44.0500,45.0000,45.0000,147976,0.0000,,
2017-10-18,44.3500,45.0000,44.1500,44.9500,44.9500,226380,0.0000,,
2017-10-17,44.3000,44.9500,43.8000,44.0500,44.0500,141327,0.0000,,
2017-10-16,44.5000,45.8000,43.8500,44.5000,44.5000,259537,0.0000,,
2017-10-13,44.1000,44.5000,43.6500,44.3500,44.3500,177778,0.0000,,
2017-10-12,44.2500,44.8500,43.7000,43.7000,43.7000,256056,0.0000,,
2017-10-11,44.4000,44.8000,43.5500,44.2000,44.2000,283260,0.0000,,
2017-10-10,44.9500,45.1800,44.1000,44.4500,44.4500,396935,0.0000,,
2017-10-09,45.2500,45.6500,44.8500,44.9000,44.9000,132429,0.0000,,
2017-10-06,45.9500,45.9500,45.4500,45.5000,45.5000,118910,0.0000,,
2017-10-05,45.4000,45.9500,44.9000,45.9500,45.9500,141738,0.0000,,
2017-10-04,45.6000,45.6000,44.9500,45.2000,45.2000,123740,0.0000,,
2017-10-03,45.6500,45.7000,44.8500,45.2000,45.2000,160128,0.0000,,
2017-10-02,43.7000,45.6000,43.6000,45.6000,45.6000,306681,0.0000,,
2017-09-29,43.3500,43.7000,43.3500,43.6000,43.6000,124115,0.0000,,
2017-09-28,43.6000,43.7000,43.1000,43.4500,43.4500,130986,0.0000,,
2017-09-27,42.4500,43.9500,42.4500,43.5500,43.5500,164241,0.0000,,
2017-09-26,42.3500,42.5000,41.9000,42.2000,42.2000,212341,0.0000,,
2017-09-25,42.7500,42.7500,42.0000,42.1500,42.1500,242820,0.0000,,
2017-09-22,42.5500,42.8000,42.3500,42.6500,42.6500,198833,0.0000,,
2017-09-21,43.1000,43.2500,42.7000,42.7500,42.7500,109714,0.0000,,
2017-09-20,43.6500,43.9500,43.0000,43.5000,43.5000,125218,0.0000,,
2017-09-19,43.4500,43.6000,42.8000,43.5500,43.5500,137251,0.0000,,
2017-09-18,42.8500,43.4500,42.8000,43.2500,43.2500,222902,0.0000,,
2017-09-15,42.6000,42.7500,42.2500,42.7000,42.7000,308369,0.0000,,
2017-09-14,42.1000,42.8500,41.8000,42.5000,42.5000,290774,0.0000,,
2017-09-13,40.9500,42.1000,40.5000,42.1000,42.1000,329076,0.0000,,
2017-09-12,41.3500,41.4500,39.6000,41.0500,41.0500,379763,0.0000,,
2017-09-11,40.6500,41.4500,40.4000,41.2500,41.2500,184865,0.0000,,
2017-09-08,39.7500,40.6000,39.1900,40.2500,40.2500,147060,0.0000,,
2017-09-07,39.1500,40.0500,38.7000,39.8500,39.8500,168570,0.0000,,
2017-09-06,39.2500,39.3500,38.9500,39.1000,39.1000,121136,0.0000,,
2017-09-05,39.2500,39.8500,38.6380,39.0500,39.0500,104690,0.0000,,
2017-09-01,39.1500,39.3000,38.7800,39.2500,39.2500,71098,0.0000,,
2017-08-31,38.6000,39.2500,38.4000,39.1000,39.1000,181596,0.0000,,
2017-08-30,38.0500,38.7500,38.0000,38.6000,38.6000,117967,0.0000,,
2017-08-29,37.7500,38.1000,37.6000,38.0500,38.0500,162599,0.0000,,
2017-08-28,38.4000,38.6500,37.7500,38.1000,38.1000,121869,0.0000,,
2017-08-25,38.4500,38.7000,38.0000,38.2000,38.2000,106320,0.0000,,
2017-08-24,37.5500,38.1500,37.0500,38.0500,38.0500,189985,0.0000,,
2017-08-23,37.3000,37.7800,37.1500,37.6500,37.6500,63138,0.0000,,
2017-08-22,37.4000,37.8500,37.4000,37.5500,37.5500,73890,0.0000,,
2017-08-21,37.2000,37.4000,36.9800,37.3000,37.3000,81824,0.0000,,
2017-08-18,36.9500,37.6000,36.9000,37.3000,37.3000,127291,0.0000,,
2017-08-17,37.5500,37.8900,37.2500,37.2500,37.2500,158123,0.0000,,
2017-08-16,37.4000,38.0500,37.3000,37.6500,37.6500,78357,0.0000,,
2017-08-15,37.5500,37.7500,37.0500,37.1000,37.1000,69799,0.0000,,
2017-08-14,36.8000,37.5300,36.8000,37.5000,37.5000,126111,0.0000,,
2017-08-11,36.5500,36.8500,36.0500,36.7000,36.7000,133287,0.0000,,
2017-08-10,37.6500,37.7500,36.4500,36.5000,36.5000,183907,0.0000,,
2017-08-09,38.2500,38.8500,37.5500,37.8500,37.8500,148710,0.0000,,
2017-08-08,38.3000,39.6500,38.0500,38.4500,38.4500,163846,0.0000,,
2017-08-07,37.4000,38.5500,36.9600,38.2500,38.2500,138763,0.0000,,
2017-08-04,37.4000,37.6000,36.3000,37.4500,37.4500,260974,0.0000,,
2017-08-03,38.8500,38.8500,36.4000,37.5500,37.5500,262308,0.0000,,
2017-08-02,38.1000,38.7500,37.5000,37.7500,37.7500,246161,0.0000,,
2017-08-01,37.0000,38.1500,37.0000,38.1500,38.1500,178318,0.0000,,
2017-07-31,37.1500,37.4000,36.8000,36.9000,36.9000,67632,0.0000,,
2017-07-28,36.8500,37.3500,36.6500,37.1000,37.1000,131642,0.0000,,
2017-07-27,37.6500,38.0500,36.8000,37.1500,37.1500,118482,0.0000,,
2017-07-26,37.6000,37.7500,37.1500,37.5500,37.5500,114703,0.0000,,
2017-07-25,37.9500,38.0600,37.3500,37.4000,37.4000,142475,0.0000,,
2017-07-24,37.3000,37.8500,37.1000,37.8500,37.8500,112080,0.0000,,
2017-07-21,37.8000,38.2000,37.2000,37.3000,37.3000,123113,0.0000,,
2017-07-20,37.4000,37.7000,36.8200,37.5000,37.5000,75623,0.0000,,
2017-07-19,37.1000,37.5000,37.0000,37.3300,37.3300,116011,0.0000,,
2017-07-18,37.0000,37.4000,36.6050,37.0500,37.0500,113764,0.0000,,
2017-07-17,37.5500,37.6000,36.9000,37.2000,37.2000,135595,0.0000,,
2017-07-14,37.2000,37.6000,36.8000,37.3500,37.3500,86495,0.0000,,
2017-07-13,37.7500,37.7500,36.9000,37.1500,37.1500,173819,0.0000,,
2017-07-12,37.3000,38.1000,37.2500,37.6500,37.6500,213751,0.0000,,
2017-07-11,37.1000,37.4000,36.6000,37.1000,37.1000,86498,0.0000,,
2017-07-10,37.1500,37.5000,36.8000,37.0000,37.0000,207843,0.0000,,
2017-07-07,36.6500,37.6500,36.4800,37.1500,37.1500,251899,0.0000,,
2017-07-06,36.8500,37.4000,36.4500,36.4500,36.4500,225201,0.0000,,
2017-07-05,36.3500,37.0000,36.2900,36.8500,36.8500,114195,0.0000,,
2017-07-03,36.3500,36.5000,35.9500,36.4500,36.4500,63009,0.0000,,
2017-06-30,35.9000,36.4500,35.6700,36.0000,36.0000,229250,0.0000,,
2017-06-29,36.5000,36.7500,35.0000,35.8500,35.8500,220981,0.0000,,
2017-06-28,36.3000,37.0000,36.1500,36.5000,36.5000,169586,0.0000,,
2017-06-27,36.4000,36.6000,36.0000,36.1000,36.1000,202690,0.0000,,
2017-06-26,36.0000,36.5600,35.9000,36.2800,36.2800,177960,0.0000,,
2017-06-23,35.9500,36.4000,35.8000,35.9000,35.9000,1134496,0.0000,,
2017-06-22,36.0000,36.1500,35.6000,36.0000,36.0000,103000,0.0000,,
2017-06-21,35.9000,36.3000,35.5000,36.0500,36.0500,181534,0.0000,,
2017-06-20,36.9500,37.0000,35.2500,35.8000,35.8000,185777,0.0000,,
2017-06-19,36.6000,37.1000,35.8500,36.9000,36.9000,259552,0.0000,,
2017-06-16,33.6000,36.3500,33.4500,36.1500,36.1500,701990,0.0000,,
2017-06-15,34.2000,34.7500,33.5000,34.0500,34.0500,415720,0.0000,,
2017-06-14,35.4500,36.1500,34.6500,34.7500,34.7500,219739,0.0000,,
2017-06-13,35.3500,36.0000,35.0500,35.4000,35.4000,197996,0.0000,,
2017-06-12,37.2000,37.2000,34.0500,35.3500,35.3500,320585,0.0000,,
2017-06-09,37.5000,38.3000,36.6500,37.0500,37.0500,313356,0.0000,,
2017-06-08,38.1000,39.0000,37.5500,37.7000,37.7000,449739,0.0000,,
2017-06-07,36.7000,38.0500,36.7000,38.0000,38.0000,361728,0.0000,,
2017-06-06,35.1500,37.1000,35.1500,36.6500,36.6500,481409,0.0000,,
2017-06-05,35.5000,35.7500,35.0000,35.0000,35.0000,141327,0.0000,,
2017-06-02,34.5000,35.8500,34.0600,35.4000,35.4000,223468,0.0000,,
2017-06-01,34.1000,34.4800,33.6500,34.4500,34.4500,203946,0.0000,,
2017-05-31,34.0000,34.0000,33.3500,34.0000,34.0000,232297,0.0000,,
2017-05-30,34.0000,34.4000,33.6000,33.8000,33.8000,210915,0.0000,,
2017-05-26,34.3000,34.3000,33.8500,33.9500,33.9500,154434,0.0000,,
2017-05-25,34.0500,34.4500,33.9000,34.1500,34.1500,125140,0.0000,,
2017-05-24,32.7000,34.1500,32.6500,33.7500,33.7500,228265,0.0000,,
2017-05-23,32.8500,32.8500,32.5000,32.7000,32.7000,156848,0.0000,,
2017-05-22,32.8500,33.0000,32.4800,32.8500,32.8500,113549,0.0000,,
2017-05-19,32.3500,32.8000,32.3000,32.6000,32.6000,123391,0.0000,,
2017-05-18,32.4000,32.8000,32.1500,32.4500,32.4500,235013,0.0000,,
2017-05-17,32.2500,32.6500,31.8500,32.3500,32.3500,214153,0.0000,,
2017-05-16,32.3000,32.6000,31.8000,32.5500,32.5500,166440,0.0000,,
2017-05-15,32.0000,32.3000,31.7500,32.2000,32.2000,96224,0.0000,,
2017-05-12,31.5000,32.0500,31.3000,31.7500,31.7500,125533,0.0000,,
2017-05-11,30.9000,31.7500,30.6500,31.5000,31.5000,179766,0.0000,,
2017-05-10,30.7000,31.1500,30.5000,30.9000,30.9000,149785,0.0000,,
2017-05-09,30.5000,30.8500,30.3800,30.8000,30.8000,154785,0.0000,,
2017-05-08,28.6500,30.9500,27.9800,30.2500,30.2500,245379,0.0000,,
2017-05-05,27.9000,28.4000,27.6500,28.3500,28.3500,123664,0.0000,,
