timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,36.8300,37.1600,36.7100,36.9600,36.9600,59276,0.0000,,
2017-11-16,36.7200,37.2100,36.4500,37.0500,37.0500,101357,0.0000,,
2017-11-15,36.8000,37.0300,36.2500,36.4400,36.4400,67940,0.0000,,
2017-11-14,37.1700,37.5400,36.8900,37.0600,37.0600,38169,0.0000,,
2017-11-13,37.5900,37.7900,37.1000,37.4400,37.4400,48058,0.0000,,
2017-11-10,37.5600,38.1200,37.5100,37.7700,37.7700,37420,0.0000,,
2017-11-09,38.3800,38.7300,37.5700,37.7600,37.7600,53771,0.0000,,
2017-11-08,39.2400,39.2400,38.2500,38.7500,38.7500,83225,0.0000,,
2017-11-07,40.2400,40.2500,39.1200,39.1500,39.1500,48172,0.0000,,
2017-11-06,40.0300,40.4000,39.3700,40.0300,40.0300,48943,0.0000,,
2017-11-03,40.7800,40.7800,39.5300,39.8400,39.8400,75234,0.0000,,
2017-11-02,40.3800,41.0000,39.9500,40.6800,40.6800,111224,0.0000,,
2017-11-01,39.8000,41.1400,39.4000,40.3900,40.3900,133769,0.0000,,
2017-10-31,36.5000,39.9100,36.0700,39.8000,39.8000,214029,0.0000,,
2017-10-30,37.8200,37.8800,36.5600,36.9600,36.9600,79549,0.0000,,
2017-10-27,38.6000,38.6300,37.6100,37.8400,37.8400,81150,0.0000,,
2017-10-26,39.4000,39.4000,38.4500,38.4900,38.4900,125408,0.0000,,
2017-10-25,39.4500,39.6400,38.5300,39.2200,39.2200,71788,0.0000,,
2017-10-24,39.3900,39.7800,39.2100,39.4000,39.4000,50780,0.0000,,
2017-10-23,39.2600,39.4600,38.7000,39.2000,39.2000,79966,0.0000,,
2017-10-20,39.2500,39.7900,39.0000,39.3000,39.3000,69543,0.0000,,
2017-10-19,38.9700,39.1900,38.6000,38.9800,38.9800,30519,0.0000,,
2017-10-18,39.3500,39.5100,38.6800,39.1500,39.1500,46389,0.0000,,
2017-10-17,38.9000,39.3700,38.6300,39.3400,39.3400,55290,0.0000,,
2017-10-16,39.0000,39.5700,38.8300,39.3700,39.3700,52113,0.0000,,
2017-10-13,39.0900,39.1400,38.5600,38.7200,38.7200,46778,0.0000,,
