timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,7.1000,7.2500,7.0100,7.2300,7.2300,16765,0.0000,,
2017-11-16,7.0000,7.1800,7.0000,7.0500,7.0500,20574,0.0000,,
2017-11-15,7.2000,7.3000,7.0100,7.0200,7.0200,21668,0.0000,,
2017-11-14,7.6000,7.6400,7.4100,7.4200,7.4200,47332,0.0000,,
2017-11-13,7.2800,7.5300,7.2200,7.4400,7.4400,63417,0.0000,,
2017-11-10,7.0500,7.2400,7.0500,7.1700,7.1700,18427,0.0000,,
2017-11-09,6.9600,7.0400,6.9600,7.0100,7.0100,21582,0.0000,,
2017-11-08,7.1900,7.2500,6.9000,6.9600,6.9600,98097,0.0000,,
2017-11-07,7.1800,7.3000,7.0700,7.2400,7.2400,23946,0.0000,,
2017-11-06,7.1100,7.2300,7.1100,7.2200,7.2200,14024,0.0000,,
2017-11-03,7.1700,7.2100,7.1100,7.1600,7.1600,27850,0.0000,,
2017-11-02,7.1400,7.1500,6.8300,7.1500,7.1500,45386,0.0000,,
2017-11-01,6.9300,7.1100,6.8100,7.0800,7.0800,43562,0.0000,,
2017-10-31,7.0200,7.0600,6.9200,7.0000,7.0000,18738,0.0000,,
2017-10-30,7.3300,7.3300,6.9300,6.9600,6.9600,18808,0.0000,,
2017-10-27,7.0700,7.3000,7.0000,7.2400,7.2400,8758,0.0000,,
2017-10-26,7.1000,7.1800,6.9900,7.1800,7.1800,18250,0.0000,,
2017-10-25,7.0500,7.1200,7.0300,7.1200,7.1200,14081,0.0000,,
2017-10-24,7.1500,7.2700,7.0000,7.0000,7.0000,52811,0.0000,,
2017-10-23,7.0100,7.0700,7.0100,7.0700,7.0700,5149,0.0000,,
2017-10-20,7.2900,7.2900,7.0500,7.0600,7.0600,3170,0.0000,,
2017-10-19,7.0400,7.0800,7.0400,7.0800,7.0800,3158,0.0000,,
2017-10-18,7.0600,7.0800,7.0500,7.0600,7.0600,13338,0.0000,,
2017-10-17,7.1000,7.1400,7.0600,7.0800,7.0800,10778,0.0000,,
2017-10-16,7.0400,7.2000,7.0100,7.0800,7.0800,31628,0.0000,,
2017-10-13,7.2200,7.5000,7.0100,7.0200,7.0200,21288,0.0000,,
2017-10-12,7.2100,7.4000,7.1000,7.2400,7.2400,35026,0.0000,,
2017-10-11,7.1700,7.2100,6.9900,7.1700,7.1700,17814,0.0000,,
2017-10-10,6.9600,7.1200,6.9600,7.0900,7.0900,3549,0.0000,,
