timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,26.1500,26.5600,26.0600,26.4600,26.4600,96684,0.0000,,
2017-11-16,26.2600,26.5000,26.1900,26.3100,26.3100,67367,0.0000,,
2017-11-15,26.0200,26.2700,25.8800,26.1300,26.1300,69291,0.0000,,
2017-11-14,25.9500,26.2800,25.8400,26.2400,26.2400,61810,0.0000,,
2017-11-13,25.7000,26.2500,25.6300,26.0700,26.0700,110326,0.0000,,
2017-11-10,25.7100,25.8800,25.5600,25.8400,25.8400,179127,0.0000,,
2017-11-09,25.8300,26.1000,25.3100,25.7000,25.7000,135191,0.0000,,
2017-11-08,26.2800,26.2800,25.8100,25.9800,25.9800,131809,0.0000,,
2017-11-07,27.1100,27.1100,26.3800,26.4300,26.4300,171485,0.0000,,
2017-11-06,27.0000,27.1700,26.8500,27.1100,27.1100,166584,0.0000,,
2017-11-03,27.0500,27.2800,27.0000,27.0000,27.0000,83557,0.1500,,
2017-11-02,27.0900,27.3900,26.7600,27.2400,27.0895,304434,0.0000,,
2017-11-01,27.8000,28.0100,26.9900,27.1800,27.0298,105903,0.0000,,
2017-10-31,27.8600,27.9400,27.4300,27.7500,27.5967,208388,0.0000,,
2017-10-30,29.1800,29.1800,27.6600,27.7600,27.6066,104623,0.0000,,
2017-10-27,28.1500,29.4600,28.1300,29.1200,28.9591,190299,0.0000,,
2017-10-26,28.1400,28.3000,27.8900,28.1100,27.9547,90829,0.0000,,
2017-10-25,28.0000,28.1500,27.7400,28.0300,27.8751,149624,0.0000,,
2017-10-24,27.9900,28.2300,27.6200,28.0000,27.8453,82342,0.0000,,
2017-10-23,28.0000,28.0900,27.6500,27.8400,27.6862,48119,0.0000,,
2017-10-20,28.1400,28.2700,27.8800,28.0100,27.8552,56731,0.0000,,
2017-10-19,27.5600,27.9100,27.5600,27.8200,27.6663,58712,0.0000,,
2017-10-18,27.7200,27.8200,27.4900,27.7000,27.5470,91163,0.0000,,
2017-10-17,27.8000,27.8700,27.5400,27.6300,27.4773,104225,0.0000,,
2017-10-16,27.7300,28.0300,27.7100,27.8300,27.6762,228764,0.0000,,
2017-10-13,27.8700,27.8700,27.5100,27.7200,27.5669,61789,0.0000,,
2017-10-12,28.1100,28.1100,27.8100,27.8300,27.6762,73790,0.0000,,
2017-10-11,28.1300,28.1500,28.0000,28.0900,27.9348,107154,0.0000,,
2017-10-10,28.0700,28.2700,28.0000,28.1400,27.9845,174028,0.0000,,
2017-10-09,27.6900,28.0700,27.4800,28.0600,27.9050,182171,0.0000,,
2017-10-06,27.6100,27.6800,27.3500,27.4400,27.2884,93436,0.0000,,
2017-10-05,27.5300,27.6600,27.3600,27.4900,27.3381,92986,0.0000,,
2017-10-04,27.5900,27.7000,27.2700,27.4400,27.2884,123061,0.0000,,
