timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,28.2800,28.3900,28.0800,28.3900,28.3900,11208,0.0000,,
2017-11-15,27.5800,27.5800,27.5800,27.5800,27.5800,0,0.0000,,
2017-11-14,27.5800,27.5800,27.5800,27.5800,27.5800,0,0.0000,,
2017-11-13,27.7500,27.7500,27.5800,27.5800,27.5800,500,0.0000,,
2017-11-10,27.9900,27.9900,27.9900,27.9900,27.9900,0,0.0000,,
2017-11-09,27.9500,27.9900,27.9500,27.9900,27.9900,201,0.0000,,
2017-11-08,28.5100,28.5100,28.2300,28.2300,28.2300,607,0.0000,,
2017-11-07,28.3300,28.3300,28.3300,28.3300,28.3300,0,0.0000,,
2017-11-06,28.3400,28.3400,28.3300,28.3300,28.3300,513,0.0000,,
2017-11-03,28.5200,28.5200,28.3300,28.4000,28.4000,700,0.0000,,
2017-11-02,28.4700,28.4700,28.4700,28.4700,28.4700,0,0.0000,,
2017-11-01,28.5800,28.5800,28.4700,28.4700,28.4700,287,0.0000,,
2017-10-31,27.8900,28.1228,27.8900,28.1228,28.1228,1740,0.0000,,
2017-10-30,27.4500,27.4500,27.3700,27.3700,27.3700,487,0.0000,,
2017-10-27,27.5900,27.5900,27.5900,27.5900,27.5900,0,0.0000,,
2017-10-26,27.5900,27.5900,27.5900,27.5900,27.5900,200,0.0000,,
2017-10-25,27.6400,27.6400,27.6400,27.6400,27.6400,1,0.0000,,
2017-10-24,27.6400,27.6400,27.6400,27.6400,27.6400,33,0.0000,,
2017-10-23,27.6400,27.6400,27.6400,27.6400,27.6400,101,0.0000,,
2017-10-20,27.4100,27.4100,27.4100,27.4100,27.4100,0,0.0000,,
2017-10-19,27.4110,27.4110,27.4110,27.4110,27.4110,0,0.0000,,
2017-10-18,27.4100,27.4100,27.4100,27.4100,27.4100,0,0.0000,,
2017-10-17,27.4600,27.4600,27.4100,27.4100,27.4100,534,0.0000,,
2017-10-16,27.7400,27.7400,27.5600,27.5600,27.5600,438,0.0000,,
2017-10-13,27.7400,27.7400,27.7400,27.7400,27.7400,377,0.0000,,
2017-10-12,27.5300,27.5300,27.5300,27.5300,27.5300,200,0.0000,,
2017-10-11,27.1800,27.3300,27.1800,27.3300,27.3300,732,0.0000,,
2017-10-10,27.1300,27.1400,27.0600,27.1100,27.1100,624,0.0000,,
2017-10-09,26.8200,26.8300,26.6800,26.8300,26.8300,2194,0.0000,,
2017-10-06,26.9100,26.9100,26.9100,26.9100,26.9100,239,0.0000,,
2017-10-05,26.8000,26.8000,26.8000,26.8000,26.8000,80,0.0000,,
2017-10-04,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,
2017-10-03,26.7400,26.8600,26.7400,26.8000,26.8000,1496,0.0000,,
2017-10-02,26.4000,26.4000,26.4000,26.4000,26.4000,0,0.0000,,
2017-09-29,26.4000,26.4000,26.4000,26.4000,26.4000,351,0.0000,,
2017-09-28,26.3700,26.3700,26.3700,26.3700,26.3700,143,0.0000,,
2017-09-27,26.3700,26.3700,26.3700,26.3700,26.3700,0,0.0000,,
2017-09-26,26.3700,26.3700,26.3700,26.3700,26.3700,223,0.0000,,
2017-09-25,26.3500,26.3500,26.1000,26.1000,26.1000,1084,0.0000,,
2017-09-22,26.4600,26.5500,26.4600,26.5500,26.5500,1000,0.0000,,
2017-09-21,26.7700,26.7700,26.7700,26.7700,26.7700,100,0.0000,,
2017-09-20,27.2500,27.2500,27.2500,27.2500,27.2500,200,0.0000,,
2017-09-19,27.3300,27.3300,27.3300,27.3300,27.3300,0,0.0000,,
2017-09-18,27.2800,27.3300,27.2800,27.3300,27.3300,380,0.0000,,
2017-09-15,27.0000,27.0000,27.0000,27.0000,27.0000,300,0.0000,,
2017-09-14,27.0300,27.0300,27.0300,27.0300,27.0300,0,0.0000,,
2017-09-13,26.9000,27.0300,26.8900,27.0300,27.0300,1077,0.0000,,
2017-09-12,27.0800,27.0800,27.0800,27.0800,27.0800,2,0.0000,,
2017-09-11,27.0700,27.0800,27.0700,27.0800,27.0800,677,0.0000,,
2017-09-08,26.5400,26.5400,26.5400,26.5400,26.5400,100,0.0000,,
2017-09-07,26.8400,26.8400,26.8400,26.8400,26.8400,401,0.0000,,
2017-09-06,26.5200,26.5200,26.5200,26.5200,26.5200,39,0.0000,,
2017-09-05,26.8100,26.8100,26.4500,26.5200,26.5200,1732,0.0000,,
2017-09-01,27.3700,27.3700,27.3700,27.3700,27.3700,147,0.0000,,
2017-08-31,27.5200,27.5200,27.5200,27.5200,27.5200,4,0.0000,,
2017-08-30,27.4700,27.5200,27.4700,27.5200,27.5200,749,0.0000,,
2017-08-29,27.2000,27.3100,27.2000,27.3100,27.3100,402,0.0000,,
2017-08-28,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,
2017-08-25,27.6000,27.6000,27.6000,27.6000,27.6000,351,0.0000,,
2017-08-24,27.1200,27.1200,27.1200,27.1200,27.1200,0,0.0000,,
2017-08-23,27.1200,27.1200,27.1200,27.1200,27.1200,0,0.0000,,
2017-08-22,27.1200,27.1200,27.1200,27.1200,27.1200,127,0.0000,,
2017-08-21,26.7900,26.7900,26.7900,26.7900,26.7900,278,0.0000,,
2017-08-18,26.7600,26.7600,26.7600,26.7600,26.7600,0,0.0000,,
2017-08-17,26.7600,26.7600,26.7600,26.7600,26.7600,1,0.0000,,
2017-08-16,26.7600,26.7600,26.7600,26.7600,26.7600,200,0.0000,,
2017-08-15,26.5100,26.5100,26.5100,26.5100,26.5100,74,0.0000,,
2017-08-14,26.5100,26.5100,26.5100,26.5100,26.5100,4,0.0000,,
2017-08-11,26.5100,26.5100,26.5100,26.5100,26.5100,0,0.0000,,
2017-08-10,26.5000,26.5300,26.5000,26.5100,26.5100,1963,0.0000,,
2017-08-09,26.9600,27.0500,26.5100,26.9500,26.9500,1688,0.0000,,
2017-08-08,27.4500,27.4500,27.4500,27.4500,27.4500,0,0.0000,,
2017-08-07,27.4500,27.4500,27.4500,27.4500,27.4500,63,0.0000,,
2017-08-04,27.4000,27.4800,27.4000,27.4500,27.4500,1890,0.0000,,
2017-08-03,27.2700,27.2700,27.2700,27.2700,27.2700,200,0.0000,,
2017-08-02,27.7700,27.7700,27.7700,27.7700,27.7700,78,0.0000,,
2017-08-01,27.7700,27.7700,27.7700,27.7700,27.7700,127,0.0000,,
2017-07-31,27.4700,27.5600,27.4700,27.5600,27.5600,355,0.0000,,
2017-07-28,27.4000,27.4000,27.4000,27.4000,27.4000,200,0.0000,,
2017-07-27,28.0600,28.0600,28.0600,28.0600,28.0600,0,0.0000,,
2017-07-26,28.0600,28.0600,28.0600,28.0600,28.0600,0,0.0000,,
2017-07-25,28.0600,28.0600,28.0600,28.0600,28.0600,1,0.0000,,
2017-07-24,28.0700,28.0700,28.0400,28.0600,28.0600,875,0.0000,,
2017-07-21,28.0100,28.0400,27.9800,27.9800,27.9800,1200,0.0000,,
2017-07-20,27.7600,27.7600,27.7600,27.7600,27.7600,100,0.0000,,
2017-07-19,27.6200,27.6300,27.6200,27.6300,27.6300,644,0.0000,,
2017-07-18,27.5100,27.5100,27.5100,27.5100,27.5100,0,0.0000,,
2017-07-17,27.4900,27.5100,27.4900,27.5100,27.5100,2794,0.0000,,
2017-07-14,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,
2017-07-13,27.0396,27.0396,27.0396,27.0396,27.0396,0,0.0000,,
2017-07-12,27.0800,27.0800,27.0400,27.0400,27.0400,368,0.0000,,
2017-07-11,26.7100,26.7200,26.7000,26.7100,26.7100,6200,0.0000,,
2017-07-10,26.4700,26.7200,26.4700,26.6600,26.6600,5216,0.0000,,
2017-07-07,26.4300,26.4300,26.4300,26.4300,26.4300,0,0.0000,,
2017-07-06,26.4290,26.4290,26.4290,26.4290,26.4290,128,0.0000,,
2017-07-05,26.5800,26.7000,26.5600,26.6200,26.6200,24390,0.0000,,
2017-07-03,27.4900,27.4900,27.2900,27.2900,27.2900,893,0.0000,,
2017-06-30,26.8400,26.8800,26.8400,26.8800,26.8800,360,0.0000,,
2017-06-29,26.7000,26.7000,26.6100,26.6100,26.6100,568,0.0000,,
2017-06-28,26.8900,26.8900,26.8900,26.8900,26.8900,200,0.0000,,
2017-06-27,26.6100,26.6100,26.5700,26.5700,26.5700,650,0.0000,,
2017-06-26,26.8400,27.0800,26.8400,26.9300,26.9300,537,0.0000,,
2017-06-23,26.7300,26.7300,26.7300,26.7300,26.7300,100,0.0000,,
2017-06-22,26.7600,26.7600,26.6700,26.6800,26.6800,383,0.0000,,
2017-06-21,26.6900,26.7200,26.4600,26.4600,26.4600,324,0.0000,,
