timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,21.1000,21.7900,20.8800,21.7500,21.7500,328956,0.0000,,
2017-11-16,21.3100,21.3100,20.8200,20.9400,20.9400,149474,0.0000,,
2017-11-15,21.0500,21.2900,20.9600,21.1600,21.1600,166236,0.0000,,
2017-11-14,21.3700,21.5500,20.9300,21.1600,21.1600,174771,0.0000,,
2017-11-13,21.9100,22.0500,21.4100,21.4900,21.4900,217678,0.0000,,
2017-11-10,21.8300,22.1400,21.6800,21.9200,21.9200,253200,0.0000,,
2017-11-09,21.8400,21.9700,21.6600,21.8800,21.8800,150266,0.0000,,
2017-11-08,22.1600,22.2600,21.7500,21.9700,21.9700,169063,0.0000,,
2017-11-07,21.7100,22.2700,21.7000,22.1500,22.1500,216411,0.0000,,
2017-11-06,21.3000,21.7700,21.2300,21.7700,21.7700,220889,0.0000,,
2017-11-03,21.3700,21.4200,21.0200,21.2900,21.2900,160730,0.0000,,
2017-11-02,21.5700,21.7600,21.0900,21.3500,21.3500,200081,0.0000,,
2017-11-01,21.8500,22.0300,21.3100,21.5100,21.5100,228423,0.0000,,
2017-10-31,22.1000,22.2100,21.5800,21.7700,21.7700,259437,0.0000,,
2017-10-30,22.2000,23.1900,22.1600,22.2500,22.2500,253221,0.0000,,
2017-10-27,22.3400,22.7000,22.0100,22.0800,22.0800,254842,0.5775,,
2017-10-26,22.7700,23.0500,22.7200,22.8700,22.2871,456156,0.0000,,
2017-10-25,23.1900,23.1900,22.1500,22.6900,22.1117,468741,0.0000,,
2017-10-24,22.9300,23.1500,22.9000,23.1100,22.5210,522701,0.0000,,
2017-10-23,23.2000,23.2000,22.9100,22.9300,22.3456,192418,0.0000,,
2017-10-20,23.1300,23.2200,23.0000,23.0400,22.4528,98457,0.0000,,
2017-10-19,23.0800,23.1000,22.9000,23.0200,22.4333,141608,0.0000,,
2017-10-18,23.0300,23.2700,22.7700,22.7700,22.1896,173247,0.0000,,
2017-10-17,23.1500,23.1900,22.9100,22.9800,22.3943,88496,0.0000,,
2017-10-16,23.0500,23.2200,23.0100,23.0600,22.4722,94418,0.0000,,
