timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,42.9500,43.5500,42.4500,43.3500,43.3500,37658,0.0000,,
2017-11-16,43.1500,43.5000,42.7000,43.1000,43.1000,22032,0.0000,,
2017-11-15,42.7000,43.4500,42.6500,42.9500,42.9500,26620,0.0000,,
2017-11-14,42.6500,43.1500,42.6000,43.0500,43.0500,16304,0.0000,,
2017-11-13,41.9500,43.1500,41.9500,42.9500,42.9500,37586,0.0000,,
2017-11-10,42.1000,42.4000,41.9000,42.1000,42.1000,31207,0.0000,,
2017-11-09,42.0000,42.6000,41.4000,42.1500,42.1500,21246,0.0000,,
2017-11-08,42.9000,42.9000,42.0500,42.2000,42.2000,40290,0.0000,,
2017-11-07,43.7000,43.7500,42.6000,42.9000,42.9000,50225,0.0000,,
2017-11-06,43.8000,44.1800,43.6500,43.7500,43.7500,25954,0.0000,,
2017-11-03,44.2000,44.2000,43.6000,43.8500,43.8500,25911,0.0000,,
2017-11-02,43.6500,44.3500,43.5000,44.2000,44.2000,31324,0.0000,,
2017-11-01,44.0000,44.3000,43.5000,43.7000,43.7000,51359,0.0000,,
2017-10-31,43.8000,44.1000,43.5000,43.8500,43.8500,43055,0.2200,,
2017-10-30,44.4500,44.5500,43.7000,43.8000,43.5813,44763,0.0000,,
2017-10-27,44.3500,44.6500,44.2000,44.5500,44.3276,34303,0.0000,,
2017-10-26,44.5000,44.9500,44.2000,44.3000,44.0789,26483,0.0000,,
2017-10-25,44.3500,44.4500,44.0500,44.3000,44.0789,42818,0.0000,,
2017-10-24,44.2500,44.4500,43.9000,44.0500,43.8301,54364,0.0000,,
2017-10-23,45.0000,45.2000,43.7500,43.9000,43.6808,41302,0.0000,,
2017-10-20,44.8500,45.4500,44.4700,45.1500,44.9246,40486,0.0000,,
2017-10-19,44.3800,44.5300,44.1500,44.4000,44.1784,40959,0.0000,,
2017-10-18,44.6000,44.6500,44.3000,44.3000,44.0789,59117,0.0000,,
2017-10-17,44.6000,44.6000,44.4500,44.5000,44.2779,35452,0.0000,,
2017-10-16,44.5500,44.7500,44.5000,44.6000,44.3774,36313,0.0000,,
2017-10-13,44.4500,44.8000,44.3800,44.5000,44.2779,20959,0.0000,,
2017-10-12,44.7500,44.7500,44.4500,44.6000,44.3774,27459,0.0000,,
2017-10-11,44.7500,44.7500,44.6000,44.7000,44.4769,27150,0.0000,,
2017-10-10,44.6500,44.8000,44.6000,44.7500,44.5266,48448,0.0000,,
2017-10-09,44.5000,44.8000,44.4500,44.6500,44.4271,23494,0.0000,,
2017-10-06,44.7000,44.7500,44.1600,44.5500,44.3276,42460,0.0000,,
2017-10-05,44.6000,44.8500,44.4500,44.6500,44.4271,43190,0.0000,,
2017-10-04,44.6500,44.8500,44.3000,44.4500,44.2281,69084,0.0000,,
2017-10-03,44.4000,44.7500,43.9000,44.6500,44.4271,56110,0.0000,,
2017-10-02,43.8000,44.2500,43.4500,44.2000,43.9794,36604,0.0000,,
2017-09-29,43.5500,44.0000,43.5500,43.8000,43.5813,43557,0.0000,,
2017-09-28,43.6000,43.6500,42.8000,43.6000,43.3823,22604,0.0000,,
2017-09-27,42.3500,43.7500,41.9000,43.4500,43.2331,43201,0.0000,,
2017-09-26,41.7500,42.2000,41.4000,41.9500,41.7406,39832,0.0000,,
2017-09-25,41.8000,41.9000,41.3800,41.5500,41.3426,20288,0.0000,,
2017-09-22,41.5500,41.8500,41.5500,41.7500,41.5416,25236,0.0000,,
2017-09-21,41.6500,41.8000,41.5000,41.7000,41.4918,21403,0.0000,,
2017-09-20,41.4000,41.9500,41.1500,41.6000,41.3923,37753,0.0000,,
2017-09-19,41.1500,41.5000,41.0000,41.1000,40.8948,29485,0.0000,,
2017-09-18,40.7500,41.4000,40.7500,41.2500,41.0441,15808,0.0000,,
2017-09-15,40.2000,40.7500,40.1000,40.6500,40.4471,73187,0.0000,,
2017-09-14,40.5800,40.6500,40.0500,40.1500,39.9496,24728,0.0000,,
2017-09-13,40.5000,40.9000,40.2500,40.6000,40.3973,25050,0.0000,,
2017-09-12,39.8500,40.7000,39.8500,40.5000,40.2978,21778,0.0000,,
2017-09-11,39.6500,40.1500,39.6500,39.8500,39.6511,34884,0.0000,,
