timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,13.2500,13.8500,13.2500,13.7000,13.7000,746525,0.0000,,
2017-11-16,13.1000,13.4000,13.1000,13.4000,13.4000,380829,0.0000,,
2017-11-15,12.6000,13.2500,12.4900,13.1000,13.1000,457336,0.0000,,
2017-11-14,12.9500,12.9500,12.4500,12.6500,12.6500,502106,0.0000,,
2017-11-13,13.1000,13.2500,12.8500,12.9000,12.9000,504619,0.0000,,
2017-11-10,13.2500,13.3500,13.0300,13.1000,13.1000,450640,0.0000,,
2017-11-09,13.1500,13.3300,12.8000,13.2500,13.2500,425600,0.0000,,
2017-11-08,13.0500,13.2500,12.8800,13.1000,13.1000,459766,0.0000,,
2017-11-07,13.8500,13.8800,13.0300,13.1000,13.1000,507757,0.0000,,
2017-11-06,13.0500,14.0000,13.0300,13.8500,13.8500,697655,0.0000,,
2017-11-03,12.8000,13.3000,12.5800,13.2000,13.2000,646845,0.0000,,
2017-11-02,12.3000,13.0000,11.8500,12.8300,12.8300,845481,0.0000,,
2017-11-01,12.7000,14.0500,12.3000,12.3300,12.3300,1371474,0.0000,,
2017-10-31,14.4500,15.1300,14.0000,14.1000,14.1000,922267,0.0000,,
2017-10-30,14.6000,14.7000,14.1500,14.3500,14.3500,504842,0.0000,,
2017-10-27,14.0000,14.6500,14.0000,14.5000,14.5000,507397,0.0000,,
2017-10-26,14.0000,14.6000,13.8500,14.1000,14.1000,877932,0.0000,,
2017-10-25,13.9000,14.0000,13.6000,13.8000,13.8000,503204,0.0000,,
2017-10-24,13.9000,14.2000,13.8000,13.8500,13.8500,612235,0.0000,,
2017-10-23,14.0500,14.1500,13.8500,13.9000,13.9000,606303,0.0000,,
2017-10-20,14.2500,14.2800,14.0000,14.0500,14.0500,514418,0.0000,,
2017-10-19,14.2500,14.4000,14.1000,14.2000,14.2000,537587,0.0000,,
2017-10-18,14.3000,14.9500,14.1500,14.3500,14.3500,1151503,0.0000,,
2017-10-17,13.6500,14.3500,13.6000,14.2000,14.2000,1004686,0.0000,,
2017-10-16,13.5500,13.7500,13.4000,13.6000,13.6000,911695,0.0000,,
2017-10-13,13.0500,13.6500,12.9000,13.5500,13.5500,1509309,0.0000,,
2017-10-12,12.7500,13.0000,12.6000,12.9000,12.9000,904316,0.0000,,
2017-10-11,12.3000,12.9500,12.1500,12.8000,12.8000,1218012,0.0000,,
2017-10-10,12.4000,12.7000,12.1000,12.3500,12.3500,1541378,0.0000,,
2017-10-09,12.9500,13.2400,12.3000,12.4500,12.4500,1535070,0.0000,,
2017-10-06,13.7500,13.8000,12.9000,12.9500,12.9500,2182137,0.0000,,
2017-10-05,14.6500,14.6500,13.3300,13.8000,13.8000,3178595,0.0000,,
2017-10-04,13.7500,15.4000,13.6500,15.1000,15.1000,5133240,0.0000,,
2017-10-03,18.1500,18.1500,17.3500,17.5000,17.5000,704505,0.0000,,
2017-10-02,18.4000,18.6000,17.8000,17.9500,17.9500,1261160,0.0000,,
2017-09-29,18.9500,19.2500,18.4000,18.5000,18.5000,811289,0.0000,,
2017-09-28,18.4500,19.1500,18.4000,19.0500,19.0500,690352,0.0000,,
2017-09-27,17.7000,18.6800,17.4500,18.6000,18.6000,684024,0.0000,,
2017-09-26,17.5000,17.7500,17.2300,17.7000,17.7000,505839,0.0000,,
2017-09-25,17.0500,17.6500,17.0500,17.5500,17.5500,680080,0.0000,,
2017-09-22,16.7500,17.2000,16.6500,17.1500,17.1500,510407,0.0000,,
2017-09-21,16.8500,16.9500,16.6500,16.8000,16.8000,231896,0.0000,,
2017-09-20,16.5500,16.9500,16.4000,16.8000,16.8000,502545,0.0000,,
2017-09-19,17.0500,17.0500,16.5000,16.6500,16.6500,412665,0.0000,,
2017-09-18,17.5500,17.7000,16.8500,16.9500,16.9500,529357,0.0000,,
2017-09-15,17.4500,17.7500,17.2500,17.6000,17.6000,2240315,0.0000,,
2017-09-14,17.4500,17.5200,17.0500,17.3500,17.3500,418011,0.0000,,
2017-09-13,17.7000,17.7500,17.2500,17.4000,17.4000,470489,0.0000,,
2017-09-12,17.2500,17.7500,17.1500,17.7000,17.7000,575907,0.0000,,
2017-09-11,17.0500,17.4500,17.0500,17.3000,17.3000,641587,0.0000,,
2017-09-08,16.5000,17.0500,16.4300,16.9500,16.9500,514625,0.0000,,
2017-09-07,16.7500,16.8300,16.3000,16.5000,16.5000,588589,0.0000,,
2017-09-06,17.0500,17.2000,16.6500,16.8000,16.8000,583903,0.0000,,
2017-09-05,16.7500,17.1750,16.6500,17.1000,17.1000,509939,0.0000,,
2017-09-01,16.8000,17.0500,16.6500,16.7500,16.7500,403123,0.0000,,
2017-08-31,16.5500,17.0250,16.4000,16.8500,16.8500,618218,0.0000,,
2017-08-30,16.2500,16.5000,16.0500,16.4500,16.4500,490036,0.0000,,
2017-08-29,16.0000,16.3000,15.9000,16.3000,16.3000,435730,0.0000,,
2017-08-28,15.9500,16.2000,15.9500,16.1500,16.1500,442425,0.0000,,
2017-08-25,15.9500,16.1000,15.7000,15.8000,15.8000,337958,0.0000,,
2017-08-24,15.8500,16.0000,15.6500,15.9500,15.9500,317553,0.0000,,
2017-08-23,15.6500,16.2000,15.5800,15.8500,15.8500,323284,0.0000,,
