timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,36.0500,36.4900,36.0500,36.4000,36.4000,62331,0.0000,,
2017-11-16,36.0700,36.2100,35.9600,35.9600,35.9600,18422,0.0000,,
2017-11-15,36.1500,36.1500,35.8900,36.0700,36.0700,17030,0.0000,,
2017-11-14,36.6500,36.6500,36.1440,36.2000,36.2000,21077,0.0000,,
2017-11-13,36.8600,36.8800,36.7000,36.7100,36.7100,14872,0.0000,,
2017-11-10,36.8500,36.9110,36.7110,36.8600,36.8600,32964,0.0000,,
2017-11-09,36.7200,36.9700,36.7200,36.8500,36.8500,12772,0.0000,,
2017-11-08,36.9200,37.1070,36.7300,36.8390,36.8390,36420,0.0000,,
2017-11-07,36.9900,36.9900,36.7480,36.8400,36.8400,454000,0.0000,,
2017-11-06,36.5600,37.0200,36.5600,37.0000,37.0000,40153,0.0000,,
2017-11-03,36.2000,36.3300,35.9440,36.3300,36.3300,16995,0.0000,,
2017-11-02,36.0300,36.0800,35.9800,36.0800,36.0800,12931,0.0000,,
2017-11-01,36.3800,36.3800,35.9200,35.9900,35.9900,15294,0.0000,,
2017-10-31,35.9600,36.0400,35.8300,35.9600,35.9600,28219,0.0000,,
2017-10-30,35.9700,35.9700,35.7800,35.9000,35.9000,246664,0.0000,,
2017-10-27,35.3900,35.8500,33.8280,35.8500,35.8500,14003,0.0000,,
2017-10-26,35.4700,35.5900,35.3900,35.5200,35.5200,9034,0.0000,,
2017-10-25,35.5900,35.5900,35.3260,35.4800,35.4800,15958,0.0000,,
2017-10-24,35.4000,35.5900,35.2600,35.5900,35.5900,20860,0.0000,,
2017-10-23,35.2500,35.3250,35.1900,35.2700,35.2700,14128,0.0000,,
2017-10-20,35.1100,35.2900,35.0900,35.2900,35.2900,11623,0.0000,,
2017-10-19,35.0900,35.2000,35.0200,35.1400,35.1400,13243,0.0000,,
2017-10-18,35.4700,35.4700,35.1720,35.3300,35.3300,8308,0.0000,,
2017-10-17,35.5100,35.5100,35.1970,35.4000,35.4000,13800,0.0000,,
2017-10-16,35.6300,35.6300,35.3410,35.4700,35.4700,14057,0.0000,,
2017-10-13,35.2800,35.3500,35.1600,35.3200,35.3200,9959,0.0000,,
2017-10-12,34.8800,34.9700,34.7660,34.8600,34.8600,13544,0.0000,,
2017-10-11,34.8300,34.9500,34.7400,34.9400,34.9400,18308,0.0000,,
2017-10-10,34.9200,34.9860,34.7800,34.9100,34.9100,23030,0.0000,,
2017-10-09,34.6200,34.6200,34.4900,34.5600,34.5600,14658,0.0000,,
2017-10-06,34.7700,34.7700,34.4200,34.5000,34.5000,16523,0.0000,,
2017-10-05,34.7600,35.0750,34.7600,35.0500,35.0500,1216080,0.0000,,
2017-10-04,34.6710,34.7800,34.6400,34.6400,34.6400,6837,0.0000,,
2017-10-03,34.5500,34.7050,34.5500,34.6800,34.6800,6432,0.0000,,
2017-10-02,34.5600,34.6700,34.4880,34.6600,34.6600,54092,0.0000,,
