timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-20,18.9000,18.9000,18.9000,18.9000,18.9000,1765,0.0000,,
2017-11-17,18.5500,19.1500,18.4500,18.9000,18.9000,365002,0.0000,,
2017-11-16,17.9000,18.5500,17.9000,18.3000,18.3000,299456,0.0000,,
2017-11-15,17.6500,18.3500,17.5000,17.9000,17.9000,221797,0.0000,,
2017-11-14,18.2500,18.2700,17.4500,17.7000,17.7000,385655,0.0000,,
2017-11-13,18.8000,18.9000,18.3000,18.4000,18.4000,307592,0.0000,,
2017-11-10,18.2500,18.9500,18.2500,18.9000,18.9000,340498,0.0000,,
2017-11-09,17.0500,18.6000,17.0500,18.1500,18.1500,348165,0.0000,,
2017-11-08,17.4000,17.4500,16.9000,17.1000,17.1000,385800,0.0000,,
2017-11-07,17.6000,17.7500,17.3300,17.5000,17.5000,274771,0.0000,,
2017-11-06,17.9500,18.2000,17.6500,17.7000,17.7000,211466,0.0000,,
2017-11-03,17.7500,18.2500,17.6500,17.8500,17.8500,322284,0.0000,,
2017-11-02,17.5000,18.4000,17.4500,17.7000,17.7000,505743,0.0000,,
2017-11-01,17.7500,17.7500,17.2000,17.3500,17.3500,367323,0.0000,,
2017-10-31,17.4000,17.8500,17.1500,17.6500,17.6500,428090,0.0000,,
2017-10-30,17.8000,17.8000,17.1000,17.4000,17.4000,297288,0.0000,,
2017-10-27,18.4500,18.4500,17.9000,17.9500,17.9500,189886,0.0000,,
2017-10-26,18.0500,18.5500,17.9000,18.5000,18.5000,225910,0.0000,,
2017-10-25,17.9000,18.2700,17.7000,18.0500,18.0500,245139,0.0000,,
2017-10-24,17.7500,18.1000,17.6500,17.9000,17.9000,270013,0.0000,,
2017-10-23,17.7000,17.9500,17.5000,17.6500,17.6500,217448,0.0000,,
2017-10-20,17.7000,17.8500,17.5000,17.6500,17.6500,274905,0.0000,,
2017-10-19,17.0500,17.6500,16.8500,17.5000,17.5000,181588,0.0000,,
2017-10-18,17.1500,17.4500,16.9500,17.4000,17.4000,232349,0.0000,,
2017-10-17,17.0000,17.3500,16.8000,17.0000,17.0000,264501,0.0000,,
2017-10-16,17.1000,17.3500,16.7000,16.9500,16.9500,551575,0.0000,,
2017-10-13,17.4500,17.8000,16.9500,17.1500,17.1500,616115,0.0000,,
2017-10-12,18.1000,18.1500,17.3000,17.4500,17.4500,486179,0.0000,,
