timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-10-06,21.9700,21.9700,21.9700,21.9700,21.9700,0,0.0000,,
2017-10-05,21.9700,21.9700,21.9700,21.9700,21.9700,0,0.0000,,
2017-10-04,21.9700,21.9700,21.9700,21.9700,21.9700,0,0.0000,,
2017-10-03,21.9700,21.9700,21.9700,21.9700,21.9700,0,0.0000,,
2017-10-02,21.9700,21.9700,21.9700,21.9700,21.9700,0,0.0000,,
2017-09-29,21.9700,21.9700,21.9700,21.9700,21.9700,0,0.0000,,
2017-09-28,21.9700,21.9700,21.9700,21.9700,21.9700,0,0.0000,,
2017-09-27,22.0000,22.0200,21.9700,21.9700,21.9700,42264,0.0000,,
2017-09-26,22.0000,22.0000,22.0000,22.0000,22.0000,2413,0.0000,,
2017-09-25,22.0400,22.0400,22.0000,22.0100,22.0100,1494,0.0000,,
2017-09-22,22.0000,22.0400,21.9900,22.0400,22.0400,6084,0.0000,,
2017-09-21,22.0000,22.0000,22.0000,22.0000,22.0000,356,0.0000,,
2017-09-20,21.9900,22.0200,21.9900,22.0100,22.0100,4920,0.0000,,
2017-09-19,22.0200,22.0200,22.0200,22.0200,22.0200,68,0.0000,,
2017-09-18,22.0100,22.0200,22.0100,22.0200,22.0200,2073,0.0000,,
2017-09-15,21.9800,22.0200,21.9800,22.0200,22.0200,10826,0.0000,,
2017-09-14,21.9800,22.0000,21.9800,22.0000,22.0000,3365,0.0000,,
2017-09-13,21.9800,22.0100,21.9800,21.9800,21.9800,1302,0.0000,,
2017-09-12,21.9800,21.9900,21.9800,21.9800,21.9800,1433,0.0000,,
2017-09-11,21.9800,22.0000,21.9800,22.0000,22.0000,752,0.0000,,
2017-09-08,21.9800,22.0000,21.9800,22.0000,22.0000,9301,0.0000,,
2017-09-07,22.0000,22.0000,21.9900,22.0000,22.0000,4000,0.0000,,
2017-09-06,22.0000,22.0100,21.9900,21.9900,21.9900,5200,0.0000,,
2017-09-05,21.9800,22.0100,21.9800,22.0100,22.0100,6885,0.0000,,
2017-09-01,21.9900,21.9900,21.9900,21.9900,21.9900,232,0.0000,,
2017-08-31,22.0400,22.0400,21.9800,21.9800,21.9800,3342,0.0000,,
2017-08-30,22.0000,22.0500,22.0000,22.0100,22.0100,2759,0.0000,,
2017-08-29,22.0000,22.0100,21.9900,21.9900,21.9900,3606,0.0000,,
2017-08-28,22.0000,22.0300,21.9800,22.0000,22.0000,40129,0.0000,,
2017-08-25,22.0200,22.1100,22.0000,22.0500,22.0500,2470,0.0000,,
2017-08-24,21.9800,22.0300,21.9700,22.0200,22.0200,9583,0.0000,,
2017-08-23,21.9500,22.1200,21.9500,21.9700,21.9700,47658,0.0000,,
2017-08-22,22.0000,22.0100,21.9500,21.9600,21.9600,24078,0.0000,,
2017-08-21,21.8800,22.0200,21.8800,21.9800,21.9800,14504,0.0000,,
2017-08-18,21.8700,21.9100,21.8600,21.8800,21.8800,6200,0.0000,,
2017-08-17,21.8300,21.8700,21.8200,21.8700,21.8700,996,0.0000,,
