timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,25.7600,26.5200,25.4500,26.3800,26.3800,2181871,0.0000,,
2017-11-16,24.9200,25.9100,24.5400,25.8300,25.8300,2900865,0.0000,,
2017-11-15,24.9500,25.1000,24.1400,24.7500,24.7500,2803314,0.0000,,
2017-11-14,25.9500,26.2400,24.8600,25.1100,25.1100,2326231,0.0000,,
2017-11-13,25.6700,26.2000,25.6000,26.0500,26.0500,1493701,0.0000,,
2017-11-10,25.5000,25.8800,25.3600,25.8500,25.8500,1775138,0.0000,,
2017-11-09,26.2800,26.3000,25.5000,25.7500,25.7500,2722278,0.0000,,
2017-11-08,26.7500,27.0500,25.9100,26.4000,26.4000,2108868,0.0000,,
2017-11-07,27.2900,27.4000,26.3700,26.5900,26.5900,2970302,0.0000,,
2017-11-06,26.1500,27.5800,26.0600,27.3800,27.3800,3470351,0.0000,,
2017-11-03,25.2500,26.3000,25.1400,26.2500,26.2500,3901240,0.0000,,
2017-11-02,26.5200,26.6800,25.2400,25.5200,25.5200,5957917,0.0000,,
2017-11-01,24.9500,25.3600,24.1900,24.2300,24.2300,4499247,0.0000,,
2017-10-31,26.3100,26.3900,24.7500,24.7900,24.7900,4238834,0.0000,,
2017-10-30,26.7500,27.5700,25.8400,26.0800,26.0800,3992884,0.0000,,
2017-10-27,26.0100,26.8800,25.9100,26.6300,26.6300,2892162,0.0000,,
2017-10-26,25.4600,26.3700,25.4300,25.9200,25.9200,3975855,0.0000,,
2017-10-25,26.5900,26.8600,25.7500,25.8900,25.8900,2434690,0.0000,,
2017-10-24,26.9100,27.0300,26.1500,26.4400,26.4400,3036932,0.0000,,
2017-10-23,27.4700,27.6600,26.9000,26.9800,26.9800,1998048,0.0000,,
2017-10-20,27.3100,27.8300,27.0600,27.1700,27.1700,2712930,0.0000,,
2017-10-19,27.4000,28.0800,26.8100,27.4600,27.4600,3657335,0.0000,,
2017-10-18,28.3500,28.4600,27.3800,27.5300,27.5300,4928853,0.0000,,
2017-10-17,29.0200,30.2000,28.2500,28.3000,28.3000,7942429,0.0000,,
2017-10-16,29.1200,32.5000,28.4500,29.0200,29.0200,29668464,0.0000,,
2017-10-13,24.8000,24.8900,24.4600,24.7600,24.7600,2069158,0.0000,,
2017-10-12,25.5400,25.7200,24.7200,24.7300,24.7300,3026599,0.0000,,
2017-10-11,26.0000,26.1200,25.6200,25.6500,25.6500,2371284,0.0000,,
2017-10-10,25.6400,25.9700,25.5500,25.9400,25.9400,1660813,0.0000,,
2017-10-09,25.9100,26.0400,25.3700,25.6600,25.6600,1737131,0.0000,,
2017-10-06,25.5300,26.1900,25.5300,25.7100,25.7100,2508674,0.0000,,
2017-10-05,25.2700,26.2000,25.2200,25.7300,25.7300,2943828,0.0000,,
2017-10-04,24.4100,25.5000,24.3000,25.2600,25.2600,3729421,0.0000,,
