timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,16.9200,17.1800,16.8600,17.0300,17.0300,8806,0.0000,,
2017-11-16,17.1500,17.2600,16.9200,17.0000,17.0000,28767,0.0000,,
2017-11-15,16.9200,17.2000,16.8900,17.0700,17.0700,16624,0.0000,,
2017-11-14,16.8900,17.1800,16.7500,17.0300,17.0300,6219,0.0700,,
2017-11-13,16.6000,17.0700,16.5500,16.9100,16.8408,15831,0.0000,,
2017-11-10,16.8200,17.4000,16.6700,16.6700,16.6018,6108,0.0000,,
2017-11-09,16.6900,16.9500,16.5000,16.7900,16.7213,20236,0.0000,,
2017-11-08,16.8900,17.0500,16.6900,16.8100,16.7412,20437,0.0000,,
2017-11-07,17.1800,17.2900,16.8600,17.0000,16.9304,26792,0.0000,,
2017-11-06,17.1000,17.3000,16.8100,17.1700,17.0997,108617,0.0000,,
2017-11-03,16.7700,17.2000,16.7500,17.0500,16.9802,400328,0.0000,,
2017-11-02,16.5400,16.9000,16.5300,16.8700,16.8009,8246,0.0000,,
2017-11-01,16.5500,16.5900,16.4000,16.5300,16.4623,8127,0.0000,,
2017-10-31,16.5300,16.5300,16.3900,16.4600,16.3926,18594,0.0000,,
2017-10-30,16.6500,16.7000,16.4400,16.4600,16.3926,9908,0.0000,,
2017-10-27,16.8200,16.9500,16.7100,16.8700,16.8009,16776,0.0000,,
2017-10-26,16.8600,16.9800,16.7600,16.8700,16.8009,17933,0.0000,,
2017-10-25,16.8500,16.8700,16.8000,16.8700,16.8009,3540,0.0000,,
2017-10-24,17.0600,17.3700,16.8600,16.9100,16.8408,11737,0.0000,,
2017-10-23,17.1600,17.1600,16.8300,16.9800,16.9105,7515,0.0000,,
2017-10-20,17.0000,17.2000,16.7600,17.1800,17.1097,18071,0.0000,,
2017-10-19,16.7700,17.5300,16.7700,16.9800,16.9105,15867,0.0000,,
2017-10-18,16.9900,16.9900,16.7500,16.8200,16.7511,12611,0.0000,,
2017-10-17,17.0800,17.1300,16.8300,16.9600,16.8906,9171,0.0000,,
2017-10-16,17.0400,17.1300,17.0400,17.0900,17.0200,43017,0.0000,,
2017-10-13,16.8800,17.1000,16.8000,17.0300,16.9603,9109,0.0000,,
2017-10-12,17.0400,17.0500,16.8700,16.8700,16.8009,10943,0.0000,,
2017-10-11,16.9100,17.0900,16.9100,16.9500,16.8806,40974,0.0000,,
2017-10-10,17.1600,17.1600,16.5100,17.0200,16.9503,21347,0.0000,,
2017-10-09,17.1700,17.2000,16.8600,17.0700,17.0001,18421,0.0000,,
2017-10-06,16.9800,17.1500,16.9800,17.1200,17.0499,21125,0.0000,,
2017-10-05,17.0100,17.1500,16.9600,16.9900,16.9205,20080,0.0000,,
2017-10-04,16.9800,17.0000,16.9400,16.9800,16.9105,15244,0.0000,,
2017-10-03,16.9800,17.0000,16.8000,16.9500,16.8806,23921,0.0000,,
2017-10-02,16.6600,17.0000,16.6600,16.9500,16.8806,27398,0.0000,,
2017-09-29,16.6000,16.8300,16.5100,16.6500,16.5818,29503,0.0000,,
2017-09-28,16.4600,16.7200,16.4200,16.5600,16.4922,87432,0.0000,,
2017-09-27,16.3000,16.5500,16.3000,16.4000,16.3329,59763,0.0000,,
2017-09-26,16.2600,16.3500,16.1900,16.2500,16.1835,44670,0.0000,,
