timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-10-27,28.4500,28.4500,28.4500,28.4500,28.4500,0,0.0000,,
2017-10-26,28.4500,28.4500,28.4500,28.4500,28.4500,0,0.0000,,
2017-10-25,28.4500,28.4500,28.4500,28.4500,28.4500,0,0.0000,,
2017-10-24,28.4500,28.4500,28.4500,28.4500,28.4500,0,0.0000,,
2017-10-23,28.4500,28.4500,28.4500,28.4500,28.4500,0,0.0000,,
2017-10-20,28.4500,28.4500,28.4500,28.4500,28.4500,0,0.0000,,
2017-10-19,28.2500,28.4500,27.7500,28.4500,28.4500,452311,0.0000,,
2017-10-18,27.9000,28.6000,27.6000,28.3500,28.3500,151913,0.0000,,
2017-10-17,28.0500,28.1000,27.6300,27.7500,27.7500,61633,0.0000,,
2017-10-16,27.9500,28.1500,27.8000,28.0500,28.0500,87187,0.0000,,
2017-10-13,27.9000,28.1500,27.7500,27.9000,27.9000,38373,0.0000,,
2017-10-12,28.1500,28.1500,27.7800,27.8500,27.8500,22750,0.0000,,
2017-10-11,28.2000,28.2000,27.9500,28.1000,28.1000,32712,0.0000,,
2017-10-10,28.0500,28.2000,27.8500,28.1500,28.1500,19097,0.0000,,
2017-10-09,27.9000,27.9000,27.8000,27.8500,27.8500,18532,0.0000,,
2017-10-06,28.1000,28.2000,27.8500,27.9000,27.9000,19724,0.0000,,
2017-10-05,27.8500,28.1500,27.8500,28.1000,28.1000,16174,0.0000,,
2017-10-04,28.1000,28.1500,27.7000,27.8500,27.8500,37200,0.0000,,
2017-10-03,27.9500,28.1000,27.7500,28.0000,28.0000,90100,0.0000,,
2017-10-02,27.6500,27.8500,27.4000,27.8500,27.8500,124230,0.0000,,
2017-09-29,27.6000,27.9000,27.5500,27.5500,27.5500,66664,0.0000,,
2017-09-28,27.5000,27.7000,27.3500,27.7000,27.7000,42683,0.0000,,
2017-09-27,27.0500,27.6500,26.8500,27.4500,27.4500,156121,0.0000,,
2017-09-26,26.7000,26.9000,26.4500,26.8500,26.8500,22328,0.0000,,
2017-09-25,26.5000,26.6000,26.3500,26.5500,26.5500,28685,0.0000,,
2017-09-22,26.6000,26.6500,26.4000,26.5500,26.5500,32214,0.0000,,
2017-09-21,26.4500,26.8500,26.4500,26.6000,26.6000,34662,0.0000,,
2017-09-20,26.5000,26.9000,26.4000,26.7000,26.7000,36640,0.0000,,
2017-09-19,26.3000,26.8000,26.3000,26.5000,26.5000,41422,0.0000,,
2017-09-18,25.9500,26.5000,25.9000,26.4000,26.4000,136603,0.0000,,
2017-09-15,26.1000,26.1500,25.8000,25.9500,25.9500,121855,0.0000,,
2017-09-14,26.3000,26.3500,26.0300,26.0500,26.0500,38859,0.0000,,
2017-09-13,26.1000,26.4500,26.1000,26.2500,26.2500,37349,0.0000,,
