timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,13.5100,13.7600,13.5100,13.6700,13.6700,23321,0.0000,,
2017-11-16,13.6100,13.7500,13.4900,13.5700,13.5700,33275,0.0000,,
2017-11-15,13.7600,14.0900,13.6100,13.6100,13.6100,31586,0.0000,,
2017-11-14,13.3700,13.9500,13.3700,13.8100,13.8100,84605,0.0000,,
2017-11-13,13.3400,13.7800,13.3400,13.4500,13.4500,52838,0.0000,,
2017-11-10,13.3900,13.4800,13.2500,13.4400,13.4400,52798,0.0000,,
2017-11-09,13.3700,13.4700,13.3500,13.4500,13.4500,34860,0.0000,,
2017-11-08,13.5000,13.5000,13.3600,13.4300,13.4300,70570,0.0000,,
2017-11-07,13.9000,13.9000,13.2000,13.5100,13.5100,208046,0.0000,,
2017-11-06,14.2000,14.2700,14.1000,14.2100,14.2100,44204,0.0000,,
2017-11-03,14.2400,14.5400,14.1500,14.4000,14.4000,32799,0.0000,,
2017-11-02,14.2500,14.3900,14.1000,14.3200,14.3200,27264,0.0000,,
2017-11-01,14.4400,14.4900,14.1600,14.2600,14.2600,23576,0.0000,,
2017-10-31,14.2600,14.5000,14.2600,14.3200,14.3200,57178,0.0000,,
2017-10-30,14.2600,14.4400,14.1000,14.2600,14.2600,82731,0.0000,,
2017-10-27,14.6700,14.7200,14.3500,14.3800,14.3800,46611,0.0000,,
2017-10-26,14.4500,14.9100,14.4500,14.5800,14.5800,41162,0.0000,,
2017-10-25,14.7200,14.7200,14.4200,14.4400,14.4400,50748,0.0000,,
2017-10-24,14.6800,14.8300,14.6000,14.7300,14.7300,46207,0.0000,,
2017-10-23,14.3100,14.8100,14.3100,14.6700,14.6700,120828,0.0000,,
2017-10-20,14.9500,15.0500,14.8600,15.0400,15.0400,38229,0.0000,,
2017-10-19,14.8000,14.9700,14.7300,14.9400,14.9400,42708,0.0000,,
2017-10-18,14.7900,14.7900,14.7000,14.7700,14.7700,15572,0.0000,,
2017-10-17,14.8800,14.8800,14.7300,14.7500,14.7500,18119,0.0000,,
2017-10-16,14.8900,14.8900,14.6600,14.8300,14.8300,38365,0.0000,,
2017-10-13,14.7700,14.8600,14.6500,14.8400,14.8400,66822,0.0000,,
2017-10-12,14.7800,14.8600,14.7100,14.7400,14.7400,36832,0.0000,,
2017-10-11,14.6900,14.9500,14.6900,14.7200,14.7200,39903,0.0000,,
2017-10-10,14.9400,14.9400,14.6500,14.7000,14.7000,81031,0.0000,,
2017-10-09,15.0000,15.0000,14.8800,14.9400,14.9400,46542,0.0000,,
2017-10-06,14.8500,14.9900,14.8500,14.9500,14.9500,48299,0.0000,,
2017-10-05,14.7900,14.9100,14.7200,14.8500,14.8500,32036,0.0000,,
2017-10-04,14.8000,14.8000,14.6700,14.7800,14.7800,45260,0.0000,,
2017-10-03,14.6000,14.8000,14.5400,14.7600,14.7600,68662,0.0000,,
2017-10-02,14.6700,14.7100,14.5200,14.6000,14.6000,41609,0.0000,,
2017-09-29,14.8500,14.8500,14.4300,14.7500,14.7500,144187,0.0000,,
2017-09-28,14.4900,14.8200,14.4500,14.7900,14.7900,68740,0.0000,,
2017-09-27,14.4700,14.5800,14.4300,14.5200,14.5200,41397,0.0000,,
2017-09-26,14.3400,14.4500,14.3400,14.4300,14.4300,35073,0.0000,,
2017-09-25,14.5100,14.5100,14.3100,14.3700,14.3700,41806,0.0000,,
2017-09-22,14.2100,14.5300,14.1800,14.4600,14.4600,55624,0.0000,,
2017-09-21,14.2600,14.3100,14.1600,14.1900,14.1900,64992,0.0000,,
2017-09-20,14.3600,14.4400,14.1500,14.2700,14.2700,62074,0.0000,,
2017-09-19,14.4100,14.4100,14.3000,14.3600,14.3600,50762,0.0000,,
2017-09-18,14.5000,14.5000,14.3000,14.4200,14.4200,79782,0.0000,,
2017-09-15,14.5400,14.9300,14.2500,14.5000,14.5000,108454,0.3550,,
2017-09-14,14.5300,14.9300,14.4000,14.9000,14.5439,157870,0.0000,,
2017-09-13,14.6500,14.6500,14.4000,14.5500,14.2023,81485,0.0000,,
2017-09-12,14.5100,14.6000,14.3600,14.5400,14.1925,116031,0.0000,,
2017-09-11,14.4600,14.6500,14.3100,14.5000,14.1535,128447,0.0000,,
2017-09-08,14.4900,14.6000,14.4200,14.4800,14.1340,91054,0.0000,,
2017-09-07,14.5500,14.5500,14.2500,14.4400,14.0949,52901,0.0000,,
2017-09-06,14.1400,14.5500,14.1400,14.4900,14.1437,67026,0.0000,,
2017-09-05,14.1000,14.2500,14.0000,14.2000,13.8607,49561,0.0000,,
2017-09-01,14.0000,14.2400,13.9000,14.1500,13.8118,63455,0.0000,,
2017-08-31,14.4600,14.5900,14.0500,14.0800,13.7435,116874,0.0000,,
2017-08-30,14.4600,14.5200,14.3200,14.4500,14.1047,63510,0.0000,,
2017-08-29,14.3700,14.4490,14.3500,14.3900,14.0461,74442,0.0000,,
2017-08-28,14.5400,14.6100,14.4200,14.4600,14.1144,55808,0.0000,,
2017-08-25,14.3600,14.5900,14.3100,14.4400,14.0949,63323,0.0000,,
2017-08-24,14.4000,14.4400,14.2700,14.3400,13.9973,47636,0.0000,,
2017-08-23,14.2700,14.4100,14.2500,14.3900,14.0461,87879,0.0000,,
2017-08-22,14.3500,14.3600,14.2200,14.2900,13.9485,38088,0.0000,,
2017-08-21,14.3000,14.4000,14.2200,14.2700,13.9290,116263,0.0000,,
2017-08-18,14.3200,14.3800,14.2500,14.2900,13.9485,146267,0.0000,,
2017-08-17,14.2500,14.4000,14.2000,14.3200,13.9778,105211,0.0000,,
2017-08-16,14.1000,14.4000,13.9500,14.3100,13.9680,130367,0.0000,,
2017-08-15,14.0700,14.2300,13.9900,14.1000,13.7630,230594,0.0000,,
2017-08-14,14.0200,14.0500,13.9500,13.9900,13.6557,279836,0.0000,,
2017-08-11,13.8000,14.0600,13.8000,13.9900,13.6557,279206,0.0000,,
2017-08-10,13.9100,14.1000,13.8300,13.8500,13.5190,111938,0.0000,,
2017-08-09,14.4000,14.4000,13.7700,14.0000,13.6654,235804,0.0000,,
2017-08-08,13.7500,14.0200,13.6500,13.9000,13.5678,486785,0.0000,,
2017-08-07,13.4700,13.6300,13.3200,13.5700,13.2457,478130,0.0000,,
2017-08-04,13.2300,13.2500,13.0700,13.1500,12.8357,56074,0.0000,,
2017-08-03,13.1900,13.2200,13.0500,13.1700,12.8553,43641,0.0000,,
2017-08-02,13.2000,13.2900,13.0500,13.1700,12.8553,45802,0.0000,,
2017-08-01,13.3200,13.3400,13.1500,13.2100,12.8943,42041,0.0000,,
2017-07-31,13.2600,13.3500,13.1500,13.3400,13.0212,63837,0.0000,,
2017-07-28,13.2500,13.3500,13.2400,13.2900,12.9724,36637,0.0000,,
2017-07-27,13.2500,13.3200,13.2500,13.3000,12.9822,39077,0.0000,,
2017-07-26,13.2500,13.3700,13.2400,13.3100,12.9919,41412,0.0000,,
2017-07-25,13.2400,13.4200,13.2300,13.3000,12.9822,56583,0.0000,,
2017-07-24,13.2900,13.5000,13.2700,13.3200,13.0017,35623,0.0000,,
2017-07-21,13.4800,13.4800,13.2000,13.3500,13.0310,138578,0.0000,,
2017-07-20,13.6100,13.6100,13.3500,13.3900,13.0700,57576,0.0000,,
2017-07-19,13.2800,13.5300,13.2700,13.4300,13.1091,57934,0.0000,,
2017-07-18,13.4300,13.4300,13.2400,13.2700,12.9529,61967,0.0000,,
2017-07-17,13.3900,13.4300,13.2700,13.3600,13.0407,52392,0.0000,,
2017-07-14,13.3300,13.4200,13.2900,13.4000,13.0798,40187,0.0000,,
2017-07-13,13.3900,13.4400,13.2201,13.2800,12.9626,57299,0.0000,,
2017-07-12,13.4000,13.4400,13.3000,13.3400,13.0212,56019,0.0000,,
2017-07-11,13.2500,13.4100,13.2500,13.3900,13.0700,59660,0.0000,,
2017-07-10,13.2100,13.3200,13.2100,13.2500,12.9334,114118,0.0000,,
2017-07-07,13.2800,13.4000,13.2500,13.2900,12.9724,64757,0.0000,,
2017-07-06,13.2800,13.4200,13.2200,13.2800,12.9626,118663,0.0000,,
2017-07-05,13.4500,13.4900,13.2200,13.3800,13.0602,59613,0.0000,,
2017-07-03,13.4600,13.4600,13.3200,13.4400,13.1188,65925,0.0000,,
2017-06-30,13.4600,13.5000,13.3100,13.3700,13.0505,120471,0.0000,,
2017-06-29,13.4400,13.4600,13.2100,13.3600,13.0407,179894,0.0000,,
2017-06-28,13.3300,13.4300,13.1500,13.3000,12.9822,377550,0.0000,,
2017-06-27,13.5100,13.6300,13.1600,13.3300,13.0114,2689585,0.0000,,
2017-06-26,14.4600,14.4600,14.3200,14.3700,14.0266,20358,0.0000,,
2017-06-23,14.3100,14.4700,14.3100,14.4600,14.1144,10011,0.0000,,
2017-06-22,14.0900,14.4200,14.0900,14.3100,13.9680,28165,0.0000,,
2017-06-21,13.9300,14.1800,13.9300,14.1200,13.7826,13252,0.0000,,
2017-06-20,13.8400,14.1800,13.8400,13.9200,13.5873,60150,0.0000,,
2017-06-19,14.4000,14.6000,14.0100,14.0400,13.7045,55144,0.0000,,
2017-06-16,14.3000,14.4500,14.3000,14.3500,14.0071,15292,0.0000,,
2017-06-15,14.2300,14.4300,14.1400,14.4300,14.0852,32623,0.3550,,
2017-06-14,14.5800,14.6700,14.4600,14.5500,13.8613,91703,0.0000,,
2017-06-13,14.5500,14.6700,14.3500,14.5800,13.8899,58472,0.0000,,
2017-06-12,14.4500,14.6800,14.3500,14.5500,13.8613,38558,0.0000,,
2017-06-09,14.3500,14.5600,14.3400,14.5200,13.8327,26485,0.0000,,
2017-06-08,14.5100,14.5200,14.3400,14.3500,13.6707,33971,0.0000,,
2017-06-07,14.5100,14.5100,14.3600,14.4500,13.7660,22386,0.0000,,
2017-06-06,14.3600,14.4500,14.3400,14.4200,13.7374,25820,0.0000,,
2017-06-05,14.4400,14.4500,14.3100,14.3700,13.6898,23209,0.0000,,
2017-06-02,14.4500,14.5000,14.2000,14.2000,13.5278,23767,0.0000,,
2017-06-01,14.3300,14.4700,14.2200,14.4500,13.7660,25710,0.0000,,
2017-05-31,14.2300,14.5100,14.2000,14.2100,13.5374,42155,0.0000,,
2017-05-30,14.2300,14.2500,14.1500,14.2000,13.5278,12260,0.0000,,
2017-05-26,14.5000,14.5000,14.1600,14.2100,13.5374,19847,0.0000,,
2017-05-25,14.3600,14.6800,14.2100,14.2100,13.5374,24895,0.0000,,
2017-05-24,14.5500,14.5700,14.2600,14.3600,13.6803,25433,0.0000,,
2017-05-23,14.5500,14.5900,14.4100,14.5500,13.8613,21597,0.0000,,
2017-05-22,14.2300,14.6500,14.2300,14.5300,13.8422,27207,0.0000,,
2017-05-19,14.2000,14.3600,14.0500,14.1000,13.4326,33766,0.0000,,
2017-05-18,14.1700,14.2500,14.1100,14.1900,13.5183,47179,0.0000,,
2017-05-17,14.2000,14.3900,14.1100,14.2500,13.5755,31308,0.0000,,
2017-05-16,14.5000,14.5600,14.1200,14.3300,13.6517,24963,0.0000,,
2017-05-15,14.4300,14.6000,14.1500,14.5600,13.8708,34225,0.0000,,
2017-05-12,14.4200,14.6400,14.1600,14.3900,13.7089,47588,0.0000,,
2017-05-11,14.6300,14.6800,14.4000,14.4800,13.7946,40240,0.0000,,
2017-05-10,14.6400,14.7500,14.5100,14.5800,13.8899,42426,0.0000,,
2017-05-09,14.5000,14.7500,14.4400,14.6500,13.9565,83326,0.0000,,
2017-05-08,13.9400,14.4200,13.9400,14.3700,13.6898,42844,0.0000,,
2017-05-05,13.8000,14.2100,13.5100,13.9800,13.3183,64461,0.0000,,
2017-05-04,14.2600,14.3300,13.9100,14.2900,13.6136,31594,0.0000,,
2017-05-03,14.3700,14.3700,13.8400,14.2500,13.5755,63580,0.0000,,
2017-05-02,14.1800,14.4000,14.1500,14.4000,13.7184,50839,0.0000,,
2017-05-01,14.1500,14.2500,13.8700,14.1700,13.4993,54113,0.0000,,
2017-04-28,14.0500,14.2500,13.8200,14.0600,13.3945,37290,0.0000,,
2017-04-27,14.1700,14.3000,13.8300,14.0500,13.3849,40537,0.0000,,
2017-04-26,14.4300,14.5500,14.1100,14.1700,13.4993,51735,0.0000,,
2017-04-25,14.5700,14.6800,14.2200,14.3800,13.6993,56314,0.0000,,
2017-04-24,14.5800,14.5900,14.1300,14.5400,13.8518,42573,0.0000,,
2017-04-21,14.4700,14.5900,14.4200,14.4500,13.7660,21419,0.0000,,
2017-04-20,14.4800,14.6100,14.3500,14.3700,13.6898,30264,0.0000,,
2017-04-19,14.2400,14.5600,14.2400,14.3600,13.6803,50779,0.0000,,
2017-04-18,14.2500,14.4100,14.1800,14.2700,13.5945,43412,0.0000,,
