timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,26.2500,26.7500,26.1500,26.6000,26.6000,60701,0.0000,,
2017-11-16,26.4500,26.7000,26.2500,26.5000,26.5000,97215,0.0000,,
2017-11-15,25.9500,26.6000,25.7500,26.3500,26.3500,69380,0.0000,,
2017-11-14,25.9000,26.2500,25.9000,26.1500,26.1500,59826,0.0000,,
2017-11-13,25.6000,26.2000,25.4500,26.1000,26.1000,96246,0.0000,,
2017-11-10,25.8500,26.1500,25.7500,25.7500,25.7500,16120,0.0000,,
2017-11-09,25.8500,26.1500,25.5500,25.9000,25.9000,23005,0.0000,,
2017-11-08,26.0000,26.1500,24.3800,26.0500,26.0500,108895,0.0000,,
2017-11-07,26.9500,27.0500,26.1500,26.2000,26.2000,85806,0.0000,,
2017-11-06,27.1000,27.2000,26.7500,27.0000,27.0000,50442,0.0000,,
2017-11-03,26.9500,27.1500,26.7000,27.1000,27.1000,79421,0.0000,,
2017-11-02,26.8500,27.2000,26.5500,27.0000,27.0000,111840,0.0000,,
2017-11-01,27.2000,27.2000,26.4500,26.8000,26.8000,105090,0.0000,,
2017-10-31,26.6000,27.1500,26.3500,26.8500,26.8500,120258,0.0000,,
2017-10-30,27.0000,27.0500,26.4000,26.4500,26.4500,122797,0.0000,,
2017-10-27,26.5500,27.4000,26.5500,27.1000,27.1000,163164,0.0000,,
2017-10-26,25.3000,26.9000,25.3000,26.5500,26.5500,264882,0.0000,,
2017-10-25,25.3000,25.4000,24.9000,25.1500,25.1500,57948,0.0000,,
2017-10-24,25.4500,25.5500,25.2500,25.2500,25.2500,78106,0.0000,,
2017-10-23,25.6000,25.6000,25.1000,25.2000,25.2000,41587,0.0000,,
2017-10-20,25.7500,25.8000,25.5000,25.6500,25.6500,54674,0.0000,,
2017-10-19,25.2500,25.5300,25.1000,25.4500,25.4500,74233,0.0000,,
2017-10-18,25.1000,25.5000,25.0000,25.3000,25.3000,60776,0.0000,,
2017-10-17,25.3500,25.4500,25.0000,25.0000,25.0000,69043,0.0000,,
2017-10-16,24.9500,25.4000,24.9000,25.3500,25.3500,139992,0.0000,,
2017-10-13,25.1000,25.1000,24.8000,24.9000,24.9000,90361,0.0750,,
2017-10-12,25.4500,25.7500,25.1500,25.2000,25.1243,78620,0.0000,,
2017-10-11,25.4000,25.7000,25.2500,25.4000,25.3237,139203,0.0000,,
2017-10-10,25.2000,25.4500,25.0000,25.4000,25.3237,118560,0.0000,,
2017-10-09,24.8000,25.1000,24.6500,25.0000,24.9249,247304,0.0000,,
2017-10-06,24.9500,24.9500,24.7500,24.8000,24.7255,79282,0.0000,,
2017-10-05,24.7000,24.9500,24.4500,24.8500,24.7754,53571,0.0000,,
2017-10-04,24.9000,24.9000,24.6000,24.7000,24.6258,113515,0.0000,,
2017-10-03,24.9000,24.9000,24.6000,24.8500,24.7754,130781,0.0000,,
2017-10-02,24.7000,24.8500,24.3500,24.8500,24.7754,146502,0.0000,,
2017-09-29,24.4500,24.8500,24.4500,24.6000,24.5261,191025,0.0000,,
2017-09-28,24.3500,24.6300,24.0000,24.6000,24.5261,468595,0.0000,,
2017-09-27,24.0000,24.7500,23.6500,24.3500,24.2769,250630,0.0000,,
2017-09-26,23.7000,24.1300,23.6000,23.8000,23.7285,137591,0.0000,,
2017-09-25,23.4500,23.6000,23.3500,23.6000,23.5291,108539,0.0000,,
2017-09-22,23.0000,23.7000,22.9000,23.5000,23.4294,251061,0.0000,,
2017-09-21,22.7000,23.3300,22.7000,23.0000,22.9309,167684,0.0000,,
2017-09-20,22.1000,23.2500,22.0500,22.7500,22.6817,167893,0.0000,,
2017-09-19,22.2000,22.2500,21.8000,22.1000,22.0336,353234,0.0000,,
2017-09-18,22.2500,22.3500,22.1500,22.1500,22.0835,174757,0.0000,,
2017-09-15,22.3000,22.3000,21.9000,22.1500,22.0835,529721,0.0000,,
2017-09-14,22.8000,22.9500,22.4000,22.4500,22.3826,69593,0.0000,,
2017-09-13,22.4500,22.8500,22.4500,22.8000,22.7315,90432,0.0000,,
2017-09-12,22.1000,22.8000,22.1000,22.6500,22.5820,89503,0.0000,,
2017-09-11,21.6500,22.1500,21.0400,22.0500,21.9838,127670,0.0000,,
2017-09-08,21.1500,21.8000,21.1500,21.3500,21.2859,79726,0.0000,,
2017-09-07,22.1000,22.1000,21.2000,21.2500,21.1862,230099,0.0000,,
2017-09-06,22.3000,22.5000,22.0000,22.1500,22.0835,93301,0.0000,,
2017-09-05,22.7500,22.8000,22.1500,22.2500,22.1832,100721,0.0000,,
2017-09-01,22.8000,22.9000,22.6000,22.9000,22.8312,46595,0.0000,,
2017-08-31,22.6000,22.9800,22.4500,22.8000,22.7315,97474,0.0000,,
2017-08-30,22.5000,22.8500,22.4000,22.5500,22.4823,62410,0.0000,,
2017-08-29,22.5000,22.7000,22.3500,22.5000,22.4324,70018,0.0000,,
2017-08-28,22.8500,22.8500,22.5000,22.7000,22.6318,65691,0.0000,,
2017-08-25,22.6500,22.9000,22.5500,22.8500,22.7814,58550,0.0000,,
2017-08-24,22.6000,22.6000,22.3000,22.5000,22.4324,59714,0.0000,,
2017-08-23,22.1000,22.6800,22.1000,22.5500,22.4823,121060,0.0000,,
2017-08-22,22.2500,22.5000,22.2000,22.2500,22.1832,127242,0.0000,,
2017-08-21,22.0500,22.4500,21.9800,22.1000,22.0336,107251,0.0000,,
2017-08-18,22.0000,22.4000,21.9500,22.1500,22.0835,133329,0.0000,,
