timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,21.9400,22.1900,21.5600,21.6200,21.6200,1576400,0.0000,,
2017-11-16,22.2200,22.2400,21.7389,21.9200,21.9200,415397,0.0000,,
2017-11-15,22.0500,22.5400,21.9800,22.2400,22.2400,670737,0.0000,,
2017-11-14,21.8000,22.5600,21.7300,22.0600,22.0600,661700,0.0000,,
2017-11-13,22.2500,22.2700,21.7100,21.7800,21.7800,594965,0.0000,,
2017-11-10,22.1400,22.8500,22.1030,22.2200,22.2200,563277,0.0000,,
2017-11-09,21.7900,22.2950,21.7200,22.1700,22.1700,514268,0.0000,,
2017-11-08,21.8000,22.2100,21.6200,21.9600,21.9600,673711,0.0000,,
2017-11-07,21.9700,21.9850,21.6600,21.7600,21.7600,725953,0.0000,,
2017-11-06,21.7100,22.1200,21.5700,21.9700,21.9700,744439,0.0000,,
2017-11-03,22.4600,22.4600,21.5600,21.9100,21.9100,1014688,0.0000,,
2017-11-02,21.7500,24.0200,21.4500,22.5600,22.5600,1819238,0.0000,,
2017-11-01,22.1500,23.1900,21.8600,22.7300,22.7300,1754811,0.0000,,
2017-10-31,21.5600,22.0200,21.2000,22.0000,22.0000,778167,0.0000,,
2017-10-30,21.3800,21.6300,21.1200,21.4900,21.4900,543318,0.0000,,
2017-10-27,21.1700,21.4200,21.0400,21.3500,21.3500,710044,0.0000,,
2017-10-26,21.8000,21.8000,21.0600,21.2000,21.2000,883943,0.0000,,
2017-10-25,21.5500,21.8700,21.1900,21.7400,21.7400,828482,0.0000,,
2017-10-24,21.8400,22.0000,21.2600,21.6600,21.6600,1066480,0.0000,,
2017-10-23,22.0300,22.5200,21.7300,21.8600,21.8600,777366,0.0000,,
2017-10-20,21.4400,22.1400,21.3200,22.0400,22.0400,562287,0.0000,,
2017-10-19,21.8000,22.1100,21.1200,21.3100,21.3100,1072911,0.0000,,
2017-10-18,22.1900,22.2800,21.8000,22.0200,22.0200,735495,0.0000,,
2017-10-17,22.8300,22.9200,21.8900,22.2000,22.2000,938335,0.0000,,
2017-10-16,23.2800,23.4400,22.8600,22.8800,22.8800,823310,0.0000,,
