timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,28.4200,28.9800,27.7700,27.8000,27.8000,11848,0.0000,,
2017-11-16,27.8000,28.8600,27.8000,28.5200,28.5200,13054,0.0000,,
2017-11-15,27.5400,27.9000,27.2900,27.6600,27.6600,13061,0.1100,,
2017-11-14,27.5800,27.8300,27.5000,27.7200,27.6102,12912,0.0000,,
2017-11-13,26.9600,27.3300,25.5000,27.2300,27.1221,35137,0.0000,,
2017-11-10,27.3500,28.1400,27.1100,27.2500,27.1421,20758,0.0000,,
2017-11-09,26.2900,27.5200,26.2100,27.4000,27.2915,18132,0.0000,,
2017-11-08,27.6400,28.4500,25.5400,26.3300,26.2257,64928,0.0000,,
2017-11-07,28.4200,28.5700,27.6200,27.7500,27.6401,12548,0.0000,,
2017-11-06,28.5500,28.9700,28.2400,28.4500,28.3373,17656,0.0000,,
2017-11-03,29.2100,29.2100,28.3500,28.4900,28.3771,13879,0.0000,,
2017-11-02,28.2400,29.2100,27.7400,29.2000,29.0843,16725,0.0000,,
2017-11-01,30.5500,30.7100,27.4700,28.2400,28.1281,64408,0.0000,,
2017-10-31,30.8800,30.9400,30.0200,30.3100,30.1899,25425,0.0000,,
2017-10-30,31.5400,31.6800,30.7700,30.9000,30.7776,8290,0.0000,,
2017-10-27,31.2600,31.8400,31.0900,31.7900,31.6641,13471,0.0000,,
2017-10-26,31.2500,32.0400,30.9800,31.2700,31.1461,9006,0.0000,,
2017-10-25,30.9000,31.4800,30.6500,31.2600,31.1362,9273,0.0000,,
2017-10-24,31.0200,31.3400,30.5000,30.8300,30.7079,27296,0.0000,,
2017-10-23,32.0000,32.0000,30.5700,30.6100,30.4888,33847,0.0000,,
2017-10-20,31.6000,32.1000,31.4300,31.8400,31.7139,37188,0.0000,,
2017-10-19,30.8800,31.6700,30.8100,31.3700,31.2457,11862,0.0000,,
2017-10-18,30.7300,31.2700,30.6900,30.9700,30.8473,17821,0.0000,,
2017-10-17,30.5000,30.7100,30.2500,30.7100,30.5884,10274,0.0000,,
2017-10-16,30.4200,30.8000,30.2100,30.4100,30.2895,26321,0.0000,,
