timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-20,0.0000,8.0000,8.0000,7.9600,7.9600,244,0.0000,,
2017-11-17,8.2200,8.2700,7.8500,7.9600,7.9600,2896409,0.0000,,
2017-11-16,8.3100,8.4700,8.1000,8.1200,8.1200,2524108,0.0000,,
2017-11-15,8.2300,8.4700,8.0500,8.3300,8.3300,1854381,0.0000,,
2017-11-14,8.6500,8.7000,8.2100,8.3600,8.3600,2741088,0.0000,,
2017-11-13,8.6600,8.7500,8.4400,8.6700,8.6700,2211325,0.0000,,
2017-11-10,8.5500,8.8200,8.4600,8.7000,8.7000,2936641,0.0000,,
2017-11-09,8.5400,8.6500,8.3400,8.5600,8.5600,2966417,0.0000,,
2017-11-08,8.5900,8.9200,8.3300,8.7200,8.7200,2704993,0.0000,,
2017-11-07,8.7100,8.7900,8.5100,8.5900,8.5900,2825230,0.0000,,
2017-11-06,8.5400,9.0700,8.5200,8.7900,8.7900,4888859,0.0000,,
2017-11-03,8.1100,8.6500,8.1000,8.6400,8.6400,5905998,0.0000,,
2017-11-02,7.7500,8.5600,7.7200,8.2500,8.2500,10939680,0.0000,,
2017-11-01,7.2600,7.3000,7.0100,7.1300,7.1300,2995550,0.0000,,
2017-10-31,7.1800,7.3500,7.0000,7.1200,7.1200,3497167,0.0000,,
2017-10-30,7.1100,7.4800,6.8800,7.1600,7.1600,4958491,0.0000,,
2017-10-27,6.8500,7.1900,6.8200,7.0300,7.0300,4988554,0.0000,,
2017-10-26,6.7700,6.7900,6.6200,6.6800,6.6800,1812678,0.0000,,
2017-10-25,6.9700,6.9900,6.6800,6.7400,6.7400,1818449,0.0000,,
2017-10-24,6.8700,7.1500,6.8700,6.9200,6.9200,2399981,0.0000,,
2017-10-23,6.7100,7.0500,6.7000,6.8700,6.8700,2984982,0.0000,,
2017-10-20,6.7100,6.7100,6.5600,6.6800,6.6800,1712606,0.0000,,
2017-10-19,6.6100,6.6900,6.5200,6.6900,6.6900,2079729,0.0000,,
2017-10-18,6.8300,6.8500,6.6200,6.6500,6.6500,1890472,0.0000,,
2017-10-17,6.7100,6.7800,6.6100,6.7700,6.7700,2062379,0.0000,,
2017-10-16,7.0000,7.0700,6.7100,6.7400,6.7400,2828966,0.0000,,
2017-10-13,7.1000,7.1300,6.9300,6.9600,6.9600,2100645,0.0000,,
2017-10-12,6.8600,7.1200,6.8200,6.9500,6.9500,1402553,0.0000,,
2017-10-11,6.9000,6.9600,6.8000,6.8600,6.8600,1287759,0.0000,,
2017-10-10,6.9300,6.9400,6.7700,6.9000,6.9000,2033446,0.0000,,
2017-10-09,7.2000,7.2100,6.9000,6.9500,6.9500,2365957,0.0000,,
2017-10-06,7.1200,7.2000,7.0100,7.1000,7.1000,1890941,0.0000,,
2017-10-05,7.1500,7.3300,7.1200,7.1800,7.1800,1813984,0.0000,,
2017-10-04,7.3000,7.3000,7.1100,7.1500,7.1500,1630786,0.0000,,
2017-10-03,7.3800,7.3800,7.2200,7.2400,7.2400,1366091,0.0000,,
2017-10-02,7.2200,7.3400,7.1200,7.3400,7.3400,1855101,0.0000,,
