timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,181.2700,181.3700,179.7700,180.3300,180.3300,554103,0.0000,,
2017-11-16,179.6700,181.9200,179.5000,181.7900,181.7900,1853691,0.0000,,
2017-11-15,177.8400,178.6900,176.5500,177.9100,177.9100,494385,0.0000,,
2017-11-14,179.9000,180.4800,178.6500,180.3400,180.3400,382835,0.0000,,
2017-11-13,178.0100,179.1800,177.7900,178.8500,178.8500,415658,0.0000,,
2017-11-10,178.7100,179.7000,178.1900,179.6000,179.6000,692084,0.0000,,
2017-11-09,178.4800,178.9800,176.2200,178.0100,178.0100,685139,0.0000,,
2017-11-08,182.0500,182.7900,181.1700,181.5100,181.5100,677197,0.0000,,
2017-11-07,183.1200,183.9800,183.0700,183.5200,183.5200,611828,0.0000,,
2017-11-06,183.9800,185.3900,182.9300,184.9200,184.9200,503206,0.0000,,
2017-11-03,183.5500,184.6500,182.5900,184.5800,184.5800,470231,0.0000,,
2017-11-02,181.3400,182.4400,180.8900,182.2500,182.2500,553712,0.0000,,
2017-11-01,182.6800,182.9800,179.5400,181.4000,181.4000,942043,0.0000,,
2017-10-31,179.6600,180.9700,179.6300,180.7500,180.7500,526466,0.0000,,
2017-10-30,178.2900,178.8400,177.2900,177.9300,177.9300,1268261,0.0000,,
2017-10-27,178.2500,179.2600,177.1300,178.9300,178.9300,703837,0.0000,,
2017-10-26,177.5300,178.5400,176.8700,177.8200,177.8200,428073,0.0000,,
2017-10-25,178.5000,178.9800,175.7200,177.3600,177.3600,560151,0.0000,,
2017-10-24,177.8100,178.4900,177.2500,178.4300,178.4300,614351,0.0000,,
2017-10-23,177.9500,179.2800,177.2900,178.0700,178.0700,1240673,0.0000,,
2017-10-20,176.0100,176.2200,174.6900,175.2200,175.2200,1091296,0.0000,,
2017-10-19,174.0300,176.2900,173.4200,176.0200,176.0200,1120103,0.0000,,
2017-10-18,175.8400,175.9700,168.6200,171.7300,171.7300,2715860,0.0000,,
2017-10-17,176.0100,176.6900,174.4900,176.3400,176.3400,1055281,0.0000,,
2017-10-16,175.8100,176.6000,175.4100,176.5900,176.5900,743193,0.0000,,
2017-10-13,176.5700,176.8700,175.5800,176.3000,176.3000,809522,0.0000,,
2017-10-12,172.0600,174.8900,171.9500,173.6100,173.6100,1302029,0.0000,,
2017-10-11,171.3600,173.0600,171.0800,172.9000,172.9000,859053,0.0000,,
2017-10-10,170.2700,171.1800,168.9200,171.1800,171.1800,522316,0.0000,,
2017-10-09,169.4600,170.6500,169.3000,170.1400,170.1400,352911,0.0000,,
2017-10-06,168.0000,170.9200,167.7000,169.4400,169.4400,1224152,0.0000,,
2017-10-05,169.5500,169.8200,167.8600,168.5200,168.5200,422380,0.0000,,
2017-10-04,169.9700,171.4300,169.5200,171.1900,171.1900,861199,0.0000,,
2017-10-03,170.4600,170.6300,169.5600,170.4600,170.4600,454400,0.0000,,
2017-10-02,170.3900,171.7600,169.7800,170.7000,170.7000,585737,0.0000,,
2017-09-29,170.1000,171.5300,169.6200,171.2000,171.2000,1677090,0.0000,,
2017-09-28,168.2700,171.0000,168.1400,170.4900,170.4900,1477730,0.0000,,
2017-09-27,163.2000,167.9000,163.0700,166.9400,166.9400,1253877,0.0000,,
2017-09-26,161.6800,162.9200,160.9500,162.8600,162.8600,1180758,0.0000,,
2017-09-25,164.8800,165.1900,161.1500,162.0100,162.0100,849425,0.0000,,
2017-09-22,165.2000,166.4500,165.0800,165.9600,165.9600,303614,0.0000,,
2017-09-21,165.5300,166.1000,164.1700,165.7700,165.7700,1066002,0.0000,,
2017-09-20,167.9200,168.0000,163.7300,165.1900,165.1900,990565,0.0000,,
2017-09-19,168.6400,168.6900,167.6700,168.2900,168.2900,992848,0.0000,,
2017-09-18,164.8100,167.2100,164.6700,166.9900,166.9900,1293984,0.0000,,
2017-09-15,163.0400,163.1300,162.1500,162.4100,162.4100,632294,0.0000,,
2017-09-14,160.7000,161.8900,160.2900,161.4300,161.4300,525541,0.0000,,
2017-09-13,160.6000,161.0000,160.0000,160.0700,160.0700,613937,0.0000,,
2017-09-12,161.8700,162.1000,160.8600,161.3500,161.3500,439352,0.0000,,
2017-09-11,161.1100,162.8800,160.9400,162.7800,162.7800,698228,0.0000,,
2017-09-08,160.2500,161.1000,159.0900,159.7200,159.7200,659432,0.0000,,
2017-09-07,159.0100,160.9400,158.3200,160.8600,160.8600,1027833,0.0000,,
2017-09-06,156.3100,157.2800,155.8800,156.4800,156.4800,496424,0.0000,,
2017-09-05,155.9100,156.4600,153.4700,154.8100,154.8100,493383,0.0000,,
2017-09-01,157.1600,157.5700,156.3800,157.2800,157.2800,739695,0.0000,,
2017-08-31,154.9200,156.6700,154.5900,156.3100,156.3100,787636,0.0000,,
2017-08-30,153.8400,155.3000,153.4200,154.8100,154.8100,834155,0.0000,,
2017-08-29,153.6300,155.5300,153.5000,155.1500,155.1500,575519,0.0000,,
2017-08-28,153.6700,154.3600,153.3900,154.1200,154.1200,261439,0.0000,,
2017-08-25,153.7400,154.8000,153.5500,154.2200,154.2200,535322,0.0000,,
2017-08-24,153.2900,153.9000,152.7100,153.4500,153.4500,400185,0.0000,,
2017-08-23,153.9000,154.2000,153.1300,153.4000,153.4000,532284,0.0000,,
2017-08-22,151.9000,154.8100,151.8700,154.3700,154.3700,839074,0.0000,,
2017-08-21,152.1600,152.3000,150.9400,151.5900,151.5900,562571,0.0000,,
2017-08-18,152.0000,152.6100,150.9800,152.2600,152.2600,688797,0.0000,,
2017-08-17,152.8600,153.1900,150.6000,150.6500,150.6500,485999,0.0000,,
2017-08-16,152.2000,154.1300,152.0400,153.6700,153.6700,518955,0.0000,,
2017-08-15,151.4500,152.6300,151.3400,152.4600,152.4600,376849,0.0000,,
2017-08-14,150.8600,153.3000,150.8400,152.6100,152.6100,552581,0.0000,,
2017-08-11,149.3900,151.3400,148.9500,151.1900,151.1900,416941,0.0000,,
2017-08-10,152.4600,152.5000,150.0900,150.1800,150.1800,844821,0.0000,,
2017-08-09,152.6600,153.7300,152.3500,153.5600,153.5600,547136,0.0000,,
2017-08-08,154.4800,155.2000,152.9100,153.1300,153.1300,491419,0.0000,,
2017-08-07,153.3500,154.6600,153.3400,154.4200,154.4200,476133,0.0000,,
2017-08-04,152.6100,153.0600,151.9500,152.9400,152.9400,491180,0.0000,,
2017-08-03,152.6600,152.8300,151.4600,152.1700,152.1700,924664,0.0000,,
2017-08-02,152.5700,152.8900,150.3100,151.0200,151.0200,855206,0.0000,,
2017-08-01,151.9500,152.1000,150.5700,150.9200,150.9200,391582,0.0000,,
2017-07-31,151.7400,152.3400,149.9100,150.3300,150.3300,874730,0.0000,,
2017-07-28,151.7000,152.8800,151.6500,152.5300,152.5300,539053,0.0000,,
2017-07-27,154.9000,155.7300,151.4800,153.2400,153.2400,1019396,0.0000,,
2017-07-26,153.0000,154.7000,152.9100,154.5300,154.5300,768752,0.0000,,
2017-07-25,154.3500,154.3800,152.5600,152.7300,152.7300,974605,0.0000,,
2017-07-24,153.8800,154.5000,153.0600,153.7400,153.7400,1272858,0.0000,,
2017-07-21,153.0900,154.3500,152.6500,154.2900,154.2900,938449,0.0000,,
2017-07-20,152.2400,154.3500,151.3600,153.8200,153.8200,2971549,0.0000,,
2017-07-19,148.6200,150.8200,147.9600,150.6300,150.6300,2528756,0.0000,,
