timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,13.7700,13.9900,13.7600,13.9900,13.9900,255796,0.0000,,
2017-11-16,13.7100,13.9100,13.7100,13.8100,13.8100,291389,0.0950,,
2017-11-15,13.7900,13.9200,13.7200,13.7700,13.6759,441045,0.0000,,
2017-11-14,13.9000,13.9500,13.8500,13.8900,13.7951,276289,0.0000,,
2017-11-13,13.9700,13.9800,13.8800,13.9000,13.8050,268300,0.0000,,
2017-11-10,14.0000,14.0200,13.9100,13.9600,13.8646,146460,0.0000,,
2017-11-09,14.0500,14.0500,13.9000,13.9900,13.8944,333705,0.0000,,
2017-11-08,13.8500,14.0500,13.8500,14.0200,13.9242,339665,0.0000,,
2017-11-07,13.8800,13.8900,13.8200,13.8500,13.7554,230205,0.0000,,
2017-11-06,13.7600,13.8500,13.7600,13.8500,13.7554,236841,0.0000,,
2017-11-03,13.8100,13.8900,13.7500,13.7800,13.6859,363445,0.0000,,
2017-11-02,13.8500,13.9300,13.7200,13.8300,13.7355,322515,0.0000,,
2017-11-01,14.0400,14.0500,13.8400,13.8600,13.7653,478478,0.0000,,
2017-10-31,14.0000,14.0600,13.9600,14.0100,13.9143,527920,0.0000,,
2017-10-30,13.8900,14.1100,13.8600,14.0000,13.9044,855556,0.0000,,
2017-10-27,13.7500,13.9300,13.7300,13.8800,13.7852,695646,0.0000,,
2017-10-26,13.9000,13.9100,13.7800,13.8100,13.7156,854101,0.0000,,
2017-10-25,13.9100,14.0100,13.8500,13.8500,13.7554,4114026,0.0000,,
2017-10-24,14.6100,14.6300,14.5300,14.5900,14.4903,49605,0.0000,,
2017-10-23,14.6200,14.6400,14.4900,14.5300,14.4307,71482,0.0000,,
2017-10-20,14.5500,14.6500,14.4900,14.6000,14.5003,74112,0.0000,,
2017-10-19,14.5200,14.5300,14.4500,14.5200,14.4208,73388,0.0000,,
2017-10-18,14.4900,14.5700,14.4500,14.5200,14.4208,87572,0.0950,,
2017-10-17,14.5400,14.6000,14.4800,14.5000,14.4009,148412,0.0000,,
2017-10-16,14.6300,14.6300,14.5200,14.5500,14.4506,118832,0.0000,,
2017-10-13,14.6300,14.6300,14.5600,14.5900,14.4903,80456,0.0000,,
2017-10-12,14.6200,14.6500,14.5400,14.6100,14.5102,104858,0.0000,,
2017-10-11,14.5600,14.6200,14.5400,14.5900,14.4903,69626,0.0000,,
2017-10-10,14.6000,14.6300,14.5600,14.5600,14.4605,60088,0.0000,,
2017-10-09,14.6100,14.6300,14.5800,14.6100,14.5102,79172,0.0000,,
2017-10-06,14.6400,14.6400,14.5500,14.6100,14.5102,84800,0.0000,,
2017-10-05,14.6000,14.6100,14.5500,14.5800,14.4804,86976,0.0000,,
2017-10-04,14.5500,14.6100,14.5000,14.5800,14.4804,149601,0.0000,,
2017-10-03,14.5600,14.6000,14.5200,14.5300,14.4307,117850,0.0000,,
2017-10-02,14.5000,14.5700,14.4400,14.5500,14.4506,145644,0.0000,,
2017-09-29,14.4300,14.4800,14.3800,14.4800,14.3811,153174,0.0000,,
2017-09-28,14.3600,14.4300,14.2800,14.4000,14.3016,144588,0.0000,,
2017-09-27,14.4100,14.4200,14.2700,14.3400,14.2420,116481,0.0000,,
2017-09-26,14.3000,14.4500,14.2900,14.4200,14.3215,156542,0.0000,,
