timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,36.9000,38.7000,36.3500,38.1000,38.1000,275895,0.0000,,
2017-11-16,36.1500,37.3500,36.1500,36.9500,36.9500,38110,0.0000,,
2017-11-15,36.4500,36.8000,36.0000,36.0500,36.0500,38628,0.0000,,
2017-11-14,35.7000,37.3500,35.6000,37.1000,37.1000,56179,0.0000,,
2017-11-13,35.5000,36.2000,35.2000,35.8000,35.8000,43566,0.0000,,
2017-11-10,35.3500,36.4700,35.2000,35.7000,35.7000,27289,0.0000,,
2017-11-09,34.9000,35.8000,34.2000,35.3000,35.3000,35316,0.0000,,
2017-11-08,34.7500,35.6000,34.6500,35.0500,35.0500,36310,0.0000,,
2017-11-07,35.9000,36.4700,34.5500,34.9000,34.9000,35833,0.0000,,
2017-11-06,36.6500,36.9500,35.2500,35.8500,35.8500,45399,0.0000,,
2017-11-03,36.8000,37.6500,36.5000,36.6500,36.6500,25111,0.0000,,
2017-11-02,36.7000,38.1500,36.5000,37.2000,37.2000,21879,0.0000,,
2017-11-01,38.5500,38.9500,36.8500,36.9000,36.9000,25219,0.0000,,
2017-10-31,37.0500,38.4500,36.7500,38.1000,38.1000,26349,0.0000,,
2017-10-30,39.3500,39.3500,36.5500,36.8000,36.8000,32346,0.0000,,
2017-10-27,39.5000,39.8500,39.3500,39.8000,39.8000,17676,0.0000,,
2017-10-26,40.1000,40.2800,39.5500,39.7000,39.7000,11193,0.0000,,
2017-10-25,39.7000,39.8000,39.2500,39.7500,39.7500,9628,0.0000,,
2017-10-24,40.1500,40.3500,39.6500,39.8500,39.8500,18029,0.0000,,
2017-10-23,41.1500,41.1500,39.8000,39.8000,39.8000,11820,0.0000,,
2017-10-20,41.1500,41.7000,40.4500,40.4500,40.4500,14687,0.0000,,
2017-10-19,40.4000,41.6000,40.2500,40.7000,40.7000,29081,0.0000,,
2017-10-18,40.7000,41.0500,40.4500,40.6000,40.6000,13739,0.0000,,
2017-10-17,40.8500,41.1500,40.4000,40.6500,40.6500,7985,0.0000,,
2017-10-16,40.9000,41.4000,40.6000,40.9000,40.9000,12894,0.0000,,
2017-10-13,40.8000,41.4000,40.3000,40.6500,40.6500,24142,0.0000,,
2017-10-12,40.7500,40.8600,40.3000,40.5500,40.5500,20458,0.0000,,
2017-10-11,41.0500,41.4000,40.5000,40.5000,40.5000,21890,0.0000,,
2017-10-10,40.8500,41.5000,40.4500,40.9000,40.9000,17066,0.0000,,
2017-10-09,41.2000,41.2000,39.8500,40.6000,40.6000,23504,0.0000,,
2017-10-06,41.0000,41.3500,40.4500,41.0000,41.0000,24768,0.0000,,
2017-10-05,41.5000,41.8000,41.0000,41.0500,41.0500,20431,0.0000,,
2017-10-04,42.2500,42.6000,40.9500,41.2500,41.2500,41073,0.0000,,
2017-10-03,41.4500,42.2000,40.8000,42.0500,42.0500,36134,0.0000,,
2017-10-02,40.8500,41.7000,40.6300,41.2500,41.2500,45929,0.0000,,
2017-09-29,41.6000,41.6000,40.5500,40.8000,40.8000,38270,0.0000,,
2017-09-28,38.8500,41.0500,38.7000,41.0000,41.0000,30638,0.0000,,
2017-09-27,39.1500,39.4000,38.5500,38.8000,38.8000,70808,0.0000,,
2017-09-26,38.6500,39.7500,38.6300,38.7500,38.7500,50145,0.0000,,
2017-09-25,38.2000,38.6500,37.6500,38.5500,38.5500,35048,0.0000,,
2017-09-22,38.3500,38.5000,37.8500,38.1000,38.1000,69680,0.0000,,
2017-09-21,38.3500,38.8500,38.1000,38.1500,38.1500,48032,0.4400,,
2017-09-20,39.2000,39.3000,38.6000,38.7500,38.3082,44709,0.0000,,
2017-09-19,39.8000,39.8000,38.9000,39.0500,38.6048,35748,0.0000,,
2017-09-18,39.1000,40.0500,39.1000,39.5000,39.0496,45784,0.0000,,
2017-09-15,37.9500,39.7000,37.6000,39.1000,38.6542,207586,0.0000,,
2017-09-14,37.8500,38.1000,37.6000,37.9000,37.4679,17455,0.0000,,
2017-09-13,37.6000,38.3500,37.5000,37.8000,37.3690,21549,0.0000,,
2017-09-12,37.3000,37.7500,37.2500,37.6000,37.1713,18729,0.0000,,
2017-09-11,36.6000,37.3000,36.6000,36.9500,36.5287,15376,0.0000,,
2017-09-08,36.7000,37.0500,36.4500,36.6000,36.1827,18216,0.0000,,
2017-09-07,36.8500,36.8500,36.2500,36.4000,35.9850,16821,0.0000,,
2017-09-06,36.1500,37.1000,35.6500,36.9500,36.5287,29486,0.0000,,
2017-09-05,36.3500,37.9200,35.7000,36.0500,35.6390,29066,0.0000,,
2017-09-01,35.6500,36.4000,35.5600,36.3000,35.8861,26653,0.0000,,
2017-08-31,35.8500,35.9000,35.5000,35.6500,35.2435,34076,0.0000,,
2017-08-30,35.6000,35.6500,35.1500,35.3500,34.9469,18264,0.0000,,
2017-08-29,35.5500,35.7502,35.2000,35.5500,35.1447,26574,0.0000,,
2017-08-28,36.1000,36.4500,35.3000,35.8000,35.3918,27920,0.0000,,
2017-08-25,36.2500,36.2500,35.7000,36.1000,35.6884,19679,0.0000,,
2017-08-24,36.3500,36.3500,35.7500,36.1000,35.6884,24268,0.0000,,
2017-08-23,36.6000,36.6500,36.2500,36.3000,35.8861,21175,0.0000,,
2017-08-22,36.7000,36.9600,36.5000,36.8500,36.4298,24416,0.0000,,
2017-08-21,37.2400,37.2400,36.6000,36.6500,36.2321,31446,0.0000,,
2017-08-18,37.9500,38.0500,36.9500,37.3500,36.9241,80194,0.0000,,
2017-08-17,39.2500,39.8500,37.8500,38.1500,37.7150,27293,0.0000,,
2017-08-16,40.3000,40.3000,39.3000,39.7000,39.2473,27464,0.0000,,
2017-08-15,40.3000,40.4500,39.6500,40.0500,39.5934,26280,0.0000,,
2017-08-14,40.4000,40.4500,39.2500,40.2500,39.7911,43011,0.0000,,
2017-08-11,41.1000,41.1800,39.4000,40.1500,39.6922,40976,0.0000,,
2017-08-10,40.8500,42.1000,40.6500,40.8000,40.3348,24625,0.0000,,
2017-08-09,41.2500,42.2500,40.6500,41.2500,40.7797,31010,0.0000,,
2017-08-08,43.0800,43.2500,41.8500,42.0500,41.5705,20264,0.0000,,
2017-08-07,43.3000,44.0000,42.9000,43.1500,42.6580,23786,0.0000,,
2017-08-04,43.8000,44.0500,43.3000,43.4000,42.9052,22142,0.0000,,
2017-08-03,44.0500,45.3500,43.6000,43.8500,43.3500,9457,0.0000,,
2017-08-02,45.0000,45.2000,43.7000,44.4000,43.8938,15252,0.0000,,
2017-08-01,44.8000,45.6500,44.8000,45.1000,44.5858,19617,0.0000,,
2017-07-31,45.0000,45.3500,44.5000,44.9500,44.4375,16143,0.0000,,
2017-07-28,44.5500,45.2000,44.2000,45.0000,44.4869,13471,0.0000,,
2017-07-27,45.5500,45.6500,44.4000,44.6000,44.0915,20072,0.0000,,
2017-07-26,46.4500,46.4500,45.3500,45.5500,45.0306,13164,0.0000,,
2017-07-25,45.5000,46.5500,45.5000,46.3500,45.8215,17442,0.0000,,
2017-07-24,46.9000,46.9000,45.0000,45.2000,44.6846,18995,0.0000,,
2017-07-21,46.9500,46.9500,45.6500,45.9000,45.3767,24412,0.0000,,
2017-07-20,46.8500,47.0000,46.4000,46.8000,46.2664,12278,0.0000,,
2017-07-19,46.9500,47.2000,46.6500,46.8000,46.2664,25253,0.0000,,
2017-07-18,46.7500,47.3500,46.6000,47.0500,46.5135,18268,0.0000,,
2017-07-17,46.6000,47.2000,46.5500,47.0000,46.4641,18776,0.0000,,
2017-07-14,46.8000,47.1000,46.7000,46.8000,46.2664,15734,0.0000,,
2017-07-13,46.8500,47.0000,46.0500,47.0000,46.4641,20334,0.0000,,
2017-07-12,46.6000,47.3500,46.5000,46.9000,46.3653,16618,0.0000,,
2017-07-11,46.5500,46.8500,46.0000,46.5500,46.0192,20993,0.0000,,
2017-07-10,46.7000,47.1500,46.5000,46.5000,45.9698,12712,0.0000,,
2017-07-07,46.2500,46.9500,46.0500,46.9500,46.4147,16113,0.0000,,
2017-07-06,46.4500,47.2000,46.1500,46.2000,45.6732,16750,0.0000,,
2017-07-05,47.6500,47.6500,46.8500,47.0000,46.4641,14632,0.0000,,
2017-07-03,46.4500,47.9000,46.3000,47.8000,47.2550,9598,0.0000,,
2017-06-30,46.9500,47.0000,46.0500,46.3500,45.8215,35193,0.0000,,
2017-06-29,47.7500,47.7500,46.7000,46.9000,46.3653,19918,0.0000,,
2017-06-28,47.4000,48.2000,47.3500,47.9500,47.4033,21892,0.0000,,
2017-06-27,47.1000,48.0000,46.8000,46.9500,46.4147,22030,0.0000,,
2017-06-26,46.6000,48.0500,46.6000,47.3500,46.8101,38437,0.0000,,
2017-06-23,45.9000,47.0500,45.9000,46.7000,46.1675,54704,0.0000,,
2017-06-22,46.1000,46.5000,46.1000,46.2500,45.7227,10707,0.0000,,
2017-06-21,47.3000,47.3500,45.9500,46.1000,45.5744,19833,0.0000,,
2017-06-20,48.2500,48.6500,47.2500,47.2500,46.7113,17537,0.0000,,
2017-06-19,48.4000,48.6000,48.2000,48.4000,47.8481,10594,0.0000,,
2017-06-16,47.3000,48.5000,47.3000,48.3000,47.7493,36030,0.0000,,
2017-06-15,47.4000,48.2500,47.4000,47.9000,47.3538,19336,0.0000,,
2017-06-14,49.0500,49.0500,47.8500,47.9500,47.4033,19850,0.0000,,
2017-06-13,49.4500,49.9500,48.8000,49.2000,48.6390,17713,0.0000,,
2017-06-12,49.8500,50.3800,49.1000,49.5000,48.9356,24135,0.0000,,
2017-06-09,49.2500,50.6500,49.0500,49.8000,49.2322,35450,0.0000,,
2017-06-08,47.2500,49.8000,47.2500,49.1500,48.5896,27252,0.0000,,
2017-06-07,47.5500,47.9000,47.3000,47.7500,47.2056,15901,0.0000,,
2017-06-06,46.9500,47.9500,45.7000,47.3500,46.8101,25623,0.0000,,
2017-06-05,48.0000,49.1500,46.4000,47.6000,47.0573,14828,0.0000,,
2017-06-02,49.2500,49.5000,47.3000,48.1500,47.6010,36292,0.0000,,
2017-06-01,46.5000,47.9000,46.3000,47.5000,46.9584,22146,0.0000,,
2017-05-31,46.7000,47.2000,46.2500,47.0500,46.5135,16791,0.0000,,
2017-05-30,46.5500,47.3000,45.9500,46.8500,46.3158,30078,0.0000,,
