timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,15.0800,15.4300,14.8600,15.3600,15.3600,276305,0.0000,,
2017-11-16,14.7600,15.2400,14.5400,15.1300,15.1300,224247,0.0000,,
2017-11-15,14.2900,14.8300,14.2000,14.7200,14.7200,462649,0.0000,,
2017-11-14,14.9500,15.0700,14.0700,14.2400,14.2400,567295,0.0000,,
2017-11-13,15.4800,15.5600,15.0700,15.0700,15.0700,613985,0.0000,,
2017-11-10,15.0400,15.7300,14.8500,15.4900,15.4900,674287,0.0000,,
2017-11-09,16.7900,17.0600,14.4600,15.1000,15.1000,1249890,0.0000,,
2017-11-08,17.1200,17.3900,17.0400,17.2700,17.2700,179409,0.0000,,
2017-11-07,17.6400,17.6400,17.2300,17.2800,17.2800,208130,0.0000,,
2017-11-06,17.9200,18.1400,17.4950,17.7000,17.7000,186721,0.0000,,
2017-11-03,17.5300,17.8800,17.4700,17.8000,17.8000,289188,0.0000,,
2017-11-02,17.8200,17.9200,17.4100,17.5200,17.5200,256670,0.0000,,
2017-11-01,18.2500,18.3900,17.8300,17.8600,17.8600,399160,0.0000,,
2017-10-31,17.6800,18.2900,17.6200,18.1500,18.1500,308197,0.0000,,
2017-10-30,17.4900,17.7200,17.3400,17.6300,17.6300,205355,0.0000,,
2017-10-27,17.0200,17.4900,16.9300,17.4200,17.4200,352628,0.0000,,
2017-10-26,17.1100,17.1100,16.8000,16.9700,16.9700,345457,0.0000,,
2017-10-25,17.7000,17.7000,17.0300,17.1700,17.1700,309598,0.0000,,
2017-10-24,17.6500,17.8300,17.5500,17.7000,17.7000,290371,0.0000,,
2017-10-23,17.8600,17.8900,17.5700,17.6700,17.6700,248535,0.0000,,
2017-10-20,17.9400,18.0800,17.7500,17.8800,17.8800,307014,0.0000,,
2017-10-19,17.9500,18.0700,17.5200,17.7800,17.7800,452073,0.0000,,
2017-10-18,18.2900,18.3300,17.8600,18.0000,18.0000,232193,0.0000,,
2017-10-17,18.4300,18.6050,18.1700,18.1900,18.1900,211448,0.0000,,
2017-10-16,18.4400,18.7800,18.1960,18.4050,18.4050,223584,0.0000,,
2017-10-13,19.2800,19.3600,18.4600,18.5100,18.5100,232802,0.0000,,
