timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,26.0600,26.7000,24.2900,26.5000,26.5000,20193,0.0000,,
2017-11-16,26.6328,26.9174,26.1300,26.2400,26.2400,22595,0.0000,,
2017-11-15,25.2400,26.2700,25.2400,25.7200,25.7200,12127,0.0000,,
2017-11-14,25.2300,25.7900,23.7500,25.5500,25.5500,27152,0.0000,,
2017-11-13,25.4100,25.6000,23.6200,25.4700,25.4700,29052,0.0000,,
2017-11-10,25.7500,26.0100,25.4100,25.6500,25.6500,16145,0.0000,,
2017-11-09,25.4200,25.6700,25.0300,25.5600,25.5600,17257,0.0000,,
2017-11-08,25.7200,25.9100,25.2000,25.7200,25.7200,15584,0.0000,,
2017-11-07,26.7300,26.7300,25.7300,25.8800,25.8800,21010,0.0000,,
2017-11-06,27.4200,27.5200,26.7500,26.8400,26.8400,13154,0.0000,,
2017-11-03,27.4400,27.6800,26.8700,27.3100,27.3100,44621,0.0000,,
2017-11-02,26.9500,27.4500,26.8500,27.4200,27.4200,21958,0.0000,,
2017-11-01,27.2700,27.7000,26.7800,26.8500,26.8500,22097,0.0000,,
2017-10-31,28.0000,28.0000,27.0100,27.2000,27.2000,99540,0.0000,,
2017-10-30,27.7600,28.1600,27.7600,27.9100,27.9100,109000,0.0000,,
2017-10-27,27.1900,27.7400,27.1700,27.6500,27.6500,41602,0.0000,,
2017-10-26,26.8800,27.2500,25.2400,26.9000,26.9000,17949,0.0000,,
2017-10-25,26.2600,27.0000,25.9900,26.5400,26.5400,12901,0.0000,,
2017-10-24,25.8300,26.8900,25.8300,26.5600,26.5600,33603,0.0000,,
2017-10-23,26.8000,26.9100,25.5800,25.6000,25.6000,22187,0.0000,,
2017-10-20,27.4300,27.6000,26.7200,26.7900,26.7900,24840,0.0000,,
2017-10-19,27.5300,27.5300,27.0000,27.2100,27.2100,14449,0.0000,,
2017-10-18,27.2100,27.8700,27.2100,27.5200,27.5200,21147,0.0000,,
2017-10-17,27.6900,27.7400,27.5200,27.6200,27.6200,3653,0.0000,,
2017-10-16,27.3000,27.8500,27.0000,27.5700,27.5700,42701,0.0000,,
2017-10-13,27.6900,27.6900,27.0800,27.3100,27.3100,12783,0.0000,,
2017-10-12,27.6100,27.8400,27.5500,27.6800,27.6800,9075,0.0000,,
2017-10-11,27.6800,27.9400,27.6000,27.7000,27.7000,6591,0.0000,,
2017-10-10,27.6900,27.7500,27.3400,27.7000,27.7000,32530,0.0000,,
2017-10-09,27.7000,27.7000,27.3700,27.5300,27.5300,9956,0.0000,,
2017-10-06,26.9900,27.6700,26.9100,27.5400,27.5400,43336,0.0000,,
2017-10-05,26.7500,26.9100,26.2700,26.8700,26.8700,88459,0.0000,,
2017-10-04,26.8200,27.1100,26.4500,26.5600,26.5600,10628,0.0000,,
2017-10-03,26.9600,26.9600,26.2600,26.8300,26.8300,25648,0.0000,,
2017-10-02,25.6700,26.9800,24.3700,26.9200,26.9200,26769,0.0000,,
2017-09-29,26.5000,26.5000,25.5900,25.6600,25.6600,21109,0.0000,,
2017-09-28,26.0700,26.5000,25.8500,26.5000,26.5000,14378,0.0000,,
2017-09-27,25.5000,26.6200,25.4400,26.4300,26.4300,31499,0.0000,,
2017-09-26,24.9700,25.5000,24.6900,25.4500,25.4500,14589,0.0000,,
2017-09-25,24.9000,25.0000,24.6200,24.9500,24.9500,20666,0.0000,,
2017-09-22,24.7900,25.2000,24.4600,25.0100,25.0100,24121,0.0000,,
2017-09-21,24.5100,24.8300,24.5000,24.7900,24.7900,12651,0.0000,,
2017-09-20,24.1000,24.6000,24.1000,24.4000,24.4000,36113,0.0000,,
2017-09-19,23.7100,24.2800,23.7100,24.2100,24.2100,22374,0.0000,,
2017-09-18,22.9900,23.8000,22.9800,23.7700,23.7700,39485,0.0000,,
2017-09-15,23.1200,23.2800,22.9400,23.1500,23.1500,74541,0.0000,,
2017-09-14,23.0200,23.2900,23.0000,23.0700,23.0700,11501,0.1100,,
2017-09-13,22.7500,23.1600,22.7500,23.1200,23.0103,23883,0.0000,,
2017-09-12,22.5300,23.0000,22.5300,22.8400,22.7316,7103,0.0000,,
2017-09-11,22.4800,22.5800,22.2500,22.5500,22.4430,10343,0.0000,,
2017-09-08,21.8200,22.4800,21.8200,22.3700,22.2638,26739,0.0000,,
2017-09-07,22.0000,22.0000,21.8000,21.8400,21.7364,22477,0.0000,,
2017-09-06,21.8600,22.0000,21.7200,21.9200,21.8160,21140,0.0000,,
2017-09-05,21.8700,21.9700,21.7100,21.8500,21.7463,26377,0.0000,,
2017-09-01,21.9900,22.0000,21.8700,21.9900,21.8856,11504,0.0000,,
2017-08-31,21.8800,21.9900,21.8100,21.8900,21.7861,23526,0.0000,,
2017-08-30,21.8300,21.9900,21.8000,21.8600,21.7563,11485,0.0000,,
2017-08-29,21.7500,21.9400,21.7500,21.8700,21.7662,8277,0.0000,,
2017-08-28,21.8500,21.9800,21.8000,21.8000,21.6965,16035,0.0000,,
2017-08-25,21.7000,21.9500,21.4400,21.8200,21.7165,6890,0.0000,,
2017-08-24,21.3500,21.7100,21.3500,21.6300,21.5274,3856,0.0000,,
2017-08-23,21.5000,21.6700,21.3500,21.4600,21.3582,14827,0.0000,,
2017-08-22,21.7300,21.8300,21.6600,21.6800,21.5771,7928,0.0000,,
2017-08-21,21.8000,21.9000,21.6100,21.6600,21.5572,24605,0.0000,,
2017-08-18,21.2200,22.1800,21.2200,21.8500,21.7463,45669,0.0000,,
2017-08-17,21.8500,21.9600,21.2000,21.4100,21.3084,25901,0.0000,,
2017-08-16,22.0600,22.1800,21.9000,21.9800,21.8757,21480,0.0000,,
2017-08-15,21.9500,22.1400,21.7800,21.9600,21.8558,30265,0.0000,,
2017-08-14,21.5200,22.2400,21.5200,21.9000,21.7961,29171,0.0000,,
2017-08-11,21.7900,21.8100,21.2600,21.4700,21.3681,31425,0.0000,,
2017-08-10,21.9200,22.0600,21.6500,21.7600,21.6567,20680,0.0000,,
