timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,11.3400,11.4400,11.1000,11.1500,11.1500,913815,0.0000,,
2017-11-16,11.3200,11.5000,11.1800,11.3300,11.3300,1996653,0.0000,,
2017-11-15,11.0100,11.3800,11.0100,11.3000,11.3000,1526528,0.0000,,
2017-11-14,10.9500,11.3300,10.9100,11.1100,11.1100,1422245,0.0000,,
2017-11-13,11.1400,11.1800,10.9510,10.9800,10.9800,900306,0.0000,,
2017-11-10,10.9000,11.3200,10.9000,11.2200,11.2200,1429953,0.0000,,
2017-11-09,10.3100,10.9900,10.1600,10.9200,10.9200,2042341,0.0000,,
2017-11-08,10.5200,10.8400,10.3800,10.3900,10.3900,4867238,0.0000,,
2017-11-07,11.4000,11.8900,10.4500,10.5800,10.5800,18236247,0.0000,,
2017-11-06,16.1000,16.4200,15.9400,16.3400,16.3400,2048676,0.0000,,
2017-11-03,16.2700,16.4300,16.0900,16.0900,16.0900,1361921,0.0000,,
2017-11-02,16.1500,16.4500,15.9300,16.2800,16.2800,924245,0.0000,,
2017-11-01,16.2100,16.2400,15.8400,16.0900,16.0900,1153080,0.0000,,
2017-10-31,16.0000,16.2000,15.8400,16.1800,16.1800,1027387,0.0000,,
2017-10-30,15.4300,16.1200,15.3000,16.1100,16.1100,2188176,0.0000,,
2017-10-27,15.3600,15.7300,15.2400,15.7250,15.7250,907516,0.0000,,
2017-10-26,14.6900,15.3600,14.4800,15.3200,15.3200,2150422,0.0000,,
2017-10-25,15.5000,15.5300,14.8500,14.9800,14.9800,1635427,0.0000,,
2017-10-24,15.5200,15.6900,15.2400,15.5200,15.5200,888155,0.0000,,
2017-10-23,16.0200,16.0300,15.2000,15.3200,15.3200,1019144,0.0000,,
2017-10-20,15.8200,16.1900,15.6300,16.0000,16.0000,1053750,0.0000,,
2017-10-19,15.5900,15.8000,15.5050,15.6900,15.6900,777384,0.0000,,
2017-10-18,15.2000,15.8700,15.2000,15.7100,15.7100,1218355,0.0000,,
2017-10-17,15.0600,15.2700,14.9600,15.0700,15.0700,939985,0.0000,,
2017-10-16,15.5000,15.6200,15.0450,15.1500,15.1500,1678447,0.0000,,
2017-10-13,15.5500,15.7300,15.3300,15.3500,15.3500,745267,0.0000,,
2017-10-12,15.2100,15.6300,15.1300,15.4800,15.4800,1599723,0.0000,,
2017-10-11,15.4200,15.5500,15.2250,15.2700,15.2700,1323534,0.0000,,
2017-10-10,16.1400,16.1800,15.0700,15.3400,15.3400,2662321,0.0000,,
2017-10-09,16.1100,16.3300,15.9700,16.0100,16.0100,1290869,0.0000,,
2017-10-06,16.2000,16.3750,15.8800,16.1100,16.1100,2478819,0.0000,,
2017-10-05,16.0600,16.3600,15.6600,16.2700,16.2700,1660032,0.0000,,
2017-10-04,15.9300,16.0950,15.8000,16.0500,16.0500,1180699,0.0000,,
2017-10-03,15.8700,16.0500,15.7500,15.9600,15.9600,726699,0.0000,,
2017-10-02,16.2700,16.2700,15.6000,15.8200,15.8200,1659282,0.0000,,
2017-09-29,14.9300,15.8700,14.8800,15.7900,15.7900,2537983,0.0000,,
2017-09-28,14.6900,15.1500,14.4500,15.0400,15.0400,1839866,0.0000,,
2017-09-27,14.8900,15.0300,14.6100,14.7100,14.7100,1648600,0.0000,,
2017-09-26,15.2300,15.4860,14.7000,14.7500,14.7500,3200380,0.0000,,
2017-09-25,15.3400,15.4800,15.0400,15.1200,15.1200,1268477,0.0000,,
2017-09-22,15.7700,15.8600,15.3800,15.4100,15.4100,2435262,0.0000,,
2017-09-21,16.2800,16.3400,15.8200,15.8600,15.8600,1323650,0.0000,,
2017-09-20,16.6200,16.6600,16.3300,16.3500,16.3500,583717,0.0000,,
2017-09-19,16.5400,16.7400,16.3700,16.6300,16.6300,506032,0.0000,,
2017-09-18,16.8300,16.8300,16.4300,16.5400,16.5400,939954,0.0000,,
2017-09-15,17.0700,17.1300,16.6700,16.7200,16.7200,1950939,0.0000,,
2017-09-14,17.0600,17.1100,16.9150,17.0400,17.0400,498526,0.0000,,
2017-09-13,16.8000,17.0900,16.7300,17.0400,17.0400,1781446,0.0000,,
2017-09-12,16.8900,17.0750,16.6500,16.6900,16.6900,928150,0.0000,,
2017-09-11,17.0100,17.1800,16.8350,16.9500,16.9500,637997,0.0000,,
2017-09-08,16.9300,17.0300,16.7100,16.8100,16.8100,558529,0.0000,,
2017-09-07,17.0500,17.2400,16.8900,16.9500,16.9500,1224617,0.0000,,
2017-09-06,17.0000,17.1500,16.8400,16.9800,16.9800,1113799,0.0000,,
2017-09-05,16.8500,17.0500,16.7600,16.9600,16.9600,979421,0.0000,,
2017-09-01,16.9600,17.2200,16.7300,16.9400,16.9400,771288,0.0000,,
2017-08-31,16.7700,17.0000,16.7700,16.9500,16.9500,805250,0.0000,,
2017-08-30,16.7300,16.8800,16.5800,16.6800,16.6800,689200,0.0000,,
2017-08-29,16.3100,16.8800,16.3100,16.7400,16.7400,479614,0.0000,,
2017-08-28,16.4200,16.7000,16.3200,16.5500,16.5500,755502,0.0000,,
2017-08-25,16.5200,16.5650,16.2500,16.3100,16.3100,471465,0.0000,,
2017-08-24,16.4500,16.8000,16.3300,16.4800,16.4800,547920,0.0000,,
2017-08-23,16.5700,16.5900,16.2900,16.3400,16.3400,824605,0.0000,,
2017-08-22,16.5600,16.9900,16.5200,16.6700,16.6700,1280264,0.0000,,
2017-08-21,16.6500,16.8300,16.3400,16.5500,16.5500,994290,0.0000,,
2017-08-18,16.2500,16.7500,16.1300,16.6700,16.6700,829530,0.0000,,
2017-08-17,16.5500,16.8000,16.3350,16.3500,16.3500,941377,0.0000,,
2017-08-16,16.6200,16.8800,16.5500,16.6200,16.6200,1060129,0.0000,,
2017-08-15,16.0700,16.5950,15.9900,16.4700,16.4700,1506910,0.0000,,
2017-08-14,16.1300,16.2700,16.0000,16.0400,16.0400,1236183,0.0000,,
2017-08-11,15.7000,16.0000,15.6400,15.9400,15.9400,1767017,0.0000,,
2017-08-10,16.5200,16.6900,15.6700,15.7400,15.7400,4625748,0.0000,,
2017-08-09,17.2600,17.5000,16.3500,16.7300,16.7300,8834951,0.0000,,
2017-08-08,19.6800,19.7100,19.3100,19.5100,19.5100,1852341,0.0000,,
2017-08-07,19.3000,19.7400,19.1600,19.6800,19.6800,1103716,0.0000,,
2017-08-04,18.8700,19.1800,18.8700,19.1500,19.1500,1258145,0.0000,,
2017-08-03,18.3600,19.0400,18.1800,18.8000,18.8000,1638163,0.0000,,
2017-08-02,18.7900,18.8110,18.0400,18.3500,18.3500,2244955,0.0000,,
2017-08-01,19.0800,19.0900,18.7100,18.7400,18.7400,1185955,0.0000,,
2017-07-31,19.0400,19.0400,18.5450,18.9300,18.9300,1144299,0.0000,,
2017-07-28,18.6400,19.1000,18.5100,19.0200,19.0200,1023583,0.0000,,
2017-07-27,19.6600,19.7790,18.1600,18.7700,18.7700,3303237,0.0000,,
2017-07-26,20.6400,20.7500,19.4850,19.5600,19.5600,2684851,0.0000,,
2017-07-25,20.1700,20.8800,20.0000,20.8100,20.8100,1054346,0.0000,,
2017-07-24,19.9500,20.0320,19.6900,19.9900,19.9900,1174192,0.0000,,
2017-07-21,20.4600,20.5200,19.8100,19.9600,19.9600,1017530,0.0000,,
2017-07-20,21.3600,21.3600,20.3750,20.4200,20.4200,1596816,0.0000,,
2017-07-19,21.1100,21.4400,21.1100,21.2300,21.2300,724168,0.0000,,
2017-07-18,20.9300,21.2700,20.9200,21.1000,21.1000,702749,0.0000,,
2017-07-17,21.6700,21.7500,20.9600,21.0000,21.0000,873252,0.0000,,
2017-07-14,21.4700,21.7300,21.3300,21.5600,21.5600,916548,0.0000,,
2017-07-13,21.2400,21.5000,21.0100,21.4000,21.4000,1307581,0.0000,,
2017-07-12,21.1500,21.4900,21.1100,21.2400,21.2400,1389908,0.0000,,
2017-07-11,20.7300,21.0800,20.4900,20.9000,20.9000,1128472,0.0000,,
2017-07-10,20.4300,20.7600,20.3900,20.6900,20.6900,924110,0.0000,,
2017-07-07,20.0500,20.5100,19.9800,20.3800,20.3800,1107533,0.0000,,
2017-07-06,19.9200,20.1400,19.6822,19.9300,19.9300,1006488,0.0000,,
2017-07-05,19.9600,20.4100,19.9100,20.0900,20.0900,1289966,0.0000,,
2017-07-03,19.9000,20.2200,19.6300,19.9300,19.9300,1223195,0.0000,,
2017-06-30,19.0700,19.9600,19.0000,19.9300,19.9300,2185283,0.0000,,
2017-06-29,19.1800,19.4310,18.5700,19.0400,19.0400,932519,0.0000,,
2017-06-28,18.4300,19.2900,18.2440,19.2700,19.2700,1114628,0.0000,,
2017-06-27,18.3700,18.8000,18.0850,18.3100,18.3100,929113,0.0000,,
2017-06-26,18.3500,18.4800,17.7800,18.4600,18.4600,1167164,0.0000,,
2017-06-23,18.3600,18.4350,18.2000,18.3000,18.3000,1840903,0.0000,,
2017-06-22,18.5200,18.6000,18.1700,18.3300,18.3300,1356468,0.0000,,
2017-06-21,18.1900,18.5500,18.0700,18.5200,18.5200,785786,0.0000,,
2017-06-20,18.8400,18.9300,18.0500,18.0800,18.0800,723265,0.0000,,
2017-06-19,18.9800,19.0400,18.7100,18.9000,18.9000,900252,0.0000,,
2017-06-16,18.6600,18.8900,18.5200,18.8500,18.8500,2073773,0.0000,,
2017-06-15,18.2600,18.7800,18.0520,18.7500,18.7500,994087,0.0000,,
2017-06-14,18.7400,18.8900,18.3600,18.4600,18.4600,916477,0.0000,,
2017-06-13,18.6800,18.9360,18.5100,18.7800,18.7800,1432545,0.0000,,
2017-06-12,18.7300,18.8200,18.0300,18.6100,18.6100,1443926,0.0000,,
2017-06-09,19.2500,19.6300,18.5600,18.9100,18.9100,1837989,0.0000,,
2017-06-08,19.1300,19.3100,19.0700,19.2700,19.2700,983332,0.0000,,
2017-06-07,19.4200,19.6400,18.9900,19.1500,19.1500,1522995,0.0000,,
2017-06-06,18.5200,19.4700,18.5100,19.2500,19.2500,2930326,0.0000,,
2017-06-05,17.9100,18.6100,17.8300,18.5200,18.5200,2970157,0.0000,,
2017-06-02,17.8500,17.9700,17.6600,17.9100,17.9100,1350418,0.0000,,
2017-06-01,17.6000,17.8850,17.5100,17.8400,17.8400,721099,0.0000,,
