timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,35.0300,35.0700,34.9800,35.0200,35.0200,133184,0.0000,,
2017-11-16,34.8400,35.0700,34.8300,35.0500,35.0500,186266,0.0000,,
2017-11-15,34.6100,34.6450,34.4000,34.5300,34.5300,201407,0.0000,,
2017-11-14,34.7000,34.7400,34.6200,34.7200,34.7200,188430,0.0000,,
2017-11-13,34.6700,34.7300,34.5400,34.7200,34.7200,103717,0.0000,,
2017-11-10,34.6700,34.8100,34.6390,34.7800,34.7800,94002,0.0000,,
2017-11-09,34.8300,34.8400,34.5500,34.7400,34.7400,151939,0.0000,,
2017-11-08,35.0000,35.1290,34.9790,35.1100,35.1100,174819,0.0000,,
2017-11-07,35.0600,35.1400,34.9700,35.0100,35.0100,204768,0.0000,,
2017-11-06,35.1000,35.1600,35.0500,35.1600,35.1600,186341,0.0000,,
2017-11-03,34.8700,35.0500,34.8600,35.0500,35.0500,122118,0.0000,,
2017-11-02,34.8800,34.8930,34.7720,34.8100,34.8100,197146,0.0000,,
2017-11-01,35.2700,35.2700,34.8550,34.9000,34.9000,114732,0.0000,,
2017-10-31,34.9400,35.0150,34.9020,34.9700,34.9700,195897,0.0000,,
2017-10-30,34.9000,34.9400,34.8000,34.8600,34.8600,127903,0.0000,,
2017-10-27,34.8300,34.9200,34.6600,34.9000,34.9000,163691,0.0000,,
2017-10-26,34.6300,34.7080,34.5700,34.5900,34.5900,150880,0.0000,,
2017-10-25,34.8800,34.8800,34.4500,34.6100,34.6100,127741,0.0000,,
2017-10-24,34.9000,34.9100,34.7600,34.8100,34.8100,139545,0.0000,,
2017-10-23,35.0700,35.0700,34.8400,34.8660,34.8660,172615,0.0000,,
2017-10-20,34.9900,34.9900,34.9000,34.9300,34.9300,166918,0.0000,,
2017-10-19,34.7500,34.8900,34.6600,34.8900,34.8900,247069,0.0000,,
2017-10-18,35.0500,35.0500,34.8800,34.9600,34.9600,220602,0.0000,,
2017-10-17,34.9800,34.9900,34.9200,34.9700,34.9700,281159,0.0000,,
2017-10-16,35.0900,35.1050,34.9400,35.0000,35.0000,221134,0.0000,,
2017-10-13,35.0900,35.1000,35.0000,35.0000,35.0000,222838,0.0000,,
2017-10-12,34.9700,35.0240,34.9500,35.0100,35.0100,149614,0.0000,,
2017-10-11,34.8900,34.9800,34.8600,34.9800,34.9800,141337,0.0000,,
