timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,29.9100,29.9700,29.6300,29.7500,29.7500,27235,0.0000,,
2017-11-16,29.6000,29.9400,29.5610,29.8900,29.8900,5430,0.0000,,
2017-11-15,29.6600,29.7300,29.4200,29.5700,29.5700,10345,0.0000,,
2017-11-14,29.5100,29.7300,29.5000,29.5800,29.5800,14893,0.0000,,
2017-11-13,29.5000,29.6900,29.2400,29.6900,29.6900,12621,0.0000,,
2017-11-10,29.7700,29.7700,29.3400,29.4000,29.4000,55506,0.0000,,
2017-11-09,29.9500,29.9700,29.6600,29.7600,29.7600,14792,0.0000,,
2017-11-08,29.9000,29.9900,29.8600,29.9700,29.9700,5145,0.0000,,
2017-11-07,29.9600,29.9600,29.8400,29.8900,29.8900,3517,0.0000,,
2017-11-06,29.9400,30.0100,29.7700,29.8700,29.8700,11554,0.0000,,
2017-11-03,29.8500,29.9600,29.8100,29.9600,29.9600,8441,0.0000,,
2017-11-02,29.9100,29.9100,29.7500,29.8400,29.8400,5422,0.0000,,
2017-11-01,30.0000,30.0900,29.9100,29.9600,29.9600,14879,0.0000,,
2017-10-31,29.7600,30.0600,29.7600,29.9400,29.9400,10331,0.0000,,
2017-10-30,30.0000,30.0000,29.6100,29.6100,29.6100,12430,0.0000,,
2017-10-27,29.8100,30.0000,29.8100,29.9000,29.9000,4842,0.0000,,
2017-10-26,29.9400,29.9800,29.8200,29.8700,29.8700,7388,0.0000,,
2017-10-25,29.8700,29.9700,29.8000,29.8500,29.8500,14044,0.0000,,
2017-10-24,29.9900,30.0000,29.9100,30.0000,30.0000,9007,0.0000,,
2017-10-23,30.0900,30.2300,30.0000,30.0000,30.0000,11479,0.0000,,
2017-10-20,29.9500,30.1500,29.8800,30.1000,30.1000,13280,0.0000,,
2017-10-19,29.9400,30.1200,29.8700,30.1200,30.1200,8533,0.0000,,
2017-10-18,30.0600,30.0700,29.9500,29.9900,29.9900,12518,0.0000,,
2017-10-17,30.0600,30.2200,29.9600,30.0200,30.0200,5645,0.0000,,
2017-10-16,30.1000,30.1300,30.0400,30.1100,30.1100,3746,0.0000,,
2017-10-13,30.0100,30.2000,29.9800,30.0800,30.0800,12848,0.0000,,
2017-10-12,29.7100,30.2300,29.7100,30.0700,30.0700,28684,0.0000,,
2017-10-11,30.0000,30.0500,29.9000,29.9900,29.9900,10228,0.0000,,
2017-10-10,30.0000,30.0900,29.9300,29.9600,29.9600,9246,0.0000,,
2017-10-09,29.8400,30.0000,29.7100,29.8700,29.8700,13434,0.0000,,
2017-10-06,29.9700,30.0700,29.7100,29.8900,29.8900,39677,0.0000,,
2017-10-05,30.0900,30.1500,29.9500,29.9600,29.9600,12266,0.0000,,
