timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,78.7500,79.3100,77.5200,78.4400,78.4400,2504448,0.0000,,
2017-11-16,80.0700,80.5300,79.9500,80.4000,80.4000,921786,0.0000,,
2017-11-15,80.1000,80.1900,79.5200,79.9500,79.9500,1109810,0.0000,,
2017-11-14,80.1000,80.6100,80.0000,80.3700,80.3700,1015639,0.0000,,
2017-11-13,80.3400,80.5000,79.7900,80.3600,80.3600,1185665,0.0000,,
2017-11-10,80.3100,80.4800,80.0400,80.3300,80.3300,1114484,0.0000,,
2017-11-09,80.2100,81.0900,80.1400,80.6800,80.6800,2253894,0.0000,,
2017-11-08,80.2600,80.9300,80.0000,80.6300,80.6300,1567423,0.0000,,
2017-11-07,79.4900,80.8000,79.1000,80.5000,80.5000,2328544,0.0000,,
2017-11-06,79.4500,79.6600,78.3200,79.0800,79.0800,2176159,0.0000,,
2017-11-03,79.5000,80.1400,78.9900,79.4400,79.4400,2327213,0.0000,,
2017-11-02,80.1500,81.3500,78.6000,79.5500,79.5500,4156129,0.0000,,
2017-11-01,80.9000,80.9400,77.8300,79.3300,79.3300,2990948,0.0000,,
2017-10-31,78.3000,79.3300,78.3000,78.5300,78.5300,2245851,0.0000,,
2017-10-30,79.6700,80.0300,78.0200,78.3500,78.3500,1659472,0.0000,,
2017-10-27,80.0800,80.0800,78.5000,79.8200,79.8200,1602274,0.0000,,
2017-10-26,79.6300,80.8300,79.1600,79.5900,79.5900,2069945,0.0000,,
2017-10-25,78.4300,78.9100,77.9400,78.6000,78.6000,1205031,0.0000,,
2017-10-24,78.7300,79.6500,77.0800,78.8300,78.8300,1205895,0.0000,,
2017-10-23,78.6800,78.7200,77.7900,78.4300,78.4300,1041613,0.0000,,
2017-10-20,78.3800,78.7000,77.6200,78.3000,78.3000,1432732,0.0000,,
2017-10-19,77.2600,78.0500,76.7500,77.9800,77.9800,691914,0.0000,,
2017-10-18,75.9500,77.6700,75.9300,77.3400,77.3400,1580128,0.0000,,
2017-10-17,77.0600,77.3000,75.9500,76.0200,76.0200,1582768,0.0000,,
2017-10-16,78.1300,78.7000,76.4700,77.3300,77.3300,1546505,0.0000,,
2017-10-13,78.5800,78.9400,77.1500,77.2600,77.2600,1620825,0.0000,,
