timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,17.3900,17.7300,16.8200,17.5500,17.5500,6899469,0.0000,,
2017-11-16,16.6800,16.7900,16.1400,16.7600,16.7600,7184242,0.0000,,
2017-11-15,16.2700,16.7900,15.9900,16.7200,16.7200,3774154,0.0000,,
2017-11-14,16.8900,16.9700,16.2200,16.2800,16.2800,4646676,0.0000,,
2017-11-13,17.1700,17.2000,16.5800,16.9900,16.9900,4024483,0.0000,,
2017-11-10,17.2300,17.3400,17.0500,17.1900,17.1900,3376317,0.0000,,
2017-11-09,17.0400,17.7100,16.9600,17.1700,17.1700,5462008,0.0000,,
2017-11-08,17.2200,17.4800,17.0100,17.1000,17.1000,5534548,0.0000,,
2017-11-07,17.4100,18.0900,17.2400,17.3300,17.3300,9840894,0.0000,,
2017-11-06,16.4700,17.2700,16.4200,17.1000,17.1000,10451647,0.0000,,
2017-11-03,17.2100,17.2100,16.2000,16.5200,16.5200,10257595,0.0000,,
2017-11-02,18.5100,18.6000,17.0000,17.3100,17.3100,16157706,0.0000,,
2017-11-01,18.9400,19.3200,18.7700,19.1600,19.1600,6746764,0.0000,,
2017-10-31,18.9900,19.1100,18.6000,18.8800,18.8800,6095995,0.0000,,
2017-10-30,19.0200,19.3000,18.9100,18.9800,18.9800,3884698,0.0000,,
2017-10-27,19.2000,19.3200,18.7600,19.0800,19.0800,5002045,0.0000,,
2017-10-26,19.2400,19.4900,19.1100,19.3400,19.3400,2560977,0.0000,,
2017-10-25,19.3700,19.3900,19.0700,19.2600,19.2600,3057830,0.0000,,
2017-10-24,19.5800,19.6800,19.4300,19.4600,19.4600,3751436,0.0000,,
2017-10-23,20.2700,20.2700,19.5900,19.6200,19.6200,4111184,0.0000,,
2017-10-20,20.1900,20.3000,20.0400,20.2900,20.2900,3329141,0.0000,,
2017-10-19,19.5500,20.1100,19.5000,20.0900,20.0900,5204642,0.0000,,
2017-10-18,19.2800,19.6700,19.1600,19.6300,19.6300,6593781,0.0000,,
2017-10-17,18.9700,19.2200,18.6100,19.1600,19.1600,7841933,0.0000,,
2017-10-16,19.3000,19.3100,18.9800,19.0600,19.0600,4443606,0.0000,,
2017-10-13,19.3000,19.3900,19.0100,19.2400,19.2400,5113822,0.0000,,
2017-10-12,19.8200,19.9000,19.2700,19.2800,19.2800,11034897,0.0000,,
2017-10-11,20.5600,20.6000,19.9500,20.0000,20.0000,3942562,0.0000,,
2017-10-10,20.8200,20.9200,20.2900,20.5300,20.5300,3216010,0.0000,,
2017-10-09,21.3100,21.3500,20.7300,20.8300,20.8300,3341591,0.0000,,
2017-10-06,21.5200,21.6000,21.2400,21.4100,21.4100,2452636,0.0000,,
2017-10-05,21.7400,21.8800,21.4000,21.5200,21.5200,3142560,0.0000,,
2017-10-04,21.4700,21.8000,21.4600,21.7200,21.7200,2320637,0.0000,,
2017-10-03,21.5100,21.5500,21.3500,21.5300,21.5300,1824228,0.0000,,
2017-10-02,21.2500,21.5900,21.2500,21.5300,21.5300,2331160,0.0000,,
2017-09-29,21.3600,21.5800,21.2700,21.2900,21.2900,2469886,0.0000,,
2017-09-28,21.4100,21.4200,21.2000,21.3900,21.3900,1948985,0.0000,,
2017-09-27,21.3400,21.5400,21.0700,21.4700,21.4700,2226091,0.0000,,
2017-09-26,21.7800,21.7800,21.2500,21.2800,21.2800,2429300,0.0000,,
2017-09-25,21.3500,21.5600,21.2600,21.3500,21.3500,1946839,0.0000,,
