timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,16.4300,16.5600,16.4300,16.5600,16.5600,2383,0.0000,,
2017-11-16,16.4700,16.6400,16.4300,16.6100,16.6100,678,0.0000,,
2017-11-15,16.7200,16.7200,16.2800,16.3000,16.3000,3700,0.0000,,
2017-11-14,17.0900,17.0900,17.0900,17.0900,17.0900,0,0.0000,,
2017-11-13,17.0900,17.0900,17.0900,17.0900,17.0900,165,0.0000,,
2017-11-10,16.9300,17.1400,16.9300,17.1400,17.1400,1435,0.0000,,
2017-11-09,16.5000,16.5000,16.2200,16.2200,16.2200,200,0.0000,,
2017-11-08,16.1500,16.1500,15.9900,16.0400,16.0400,1000,0.0000,,
2017-11-07,16.2800,16.2800,16.0800,16.1400,16.1400,918,0.0000,,
2017-11-06,16.5500,16.5500,16.3300,16.3300,16.3300,1231,0.0000,,
2017-11-03,16.4500,16.4500,16.4500,16.4500,16.4500,200,0.0000,,
2017-11-02,16.7400,16.7500,16.6400,16.6400,16.6400,3170,0.0000,,
2017-11-01,16.7800,16.7800,16.7800,16.7800,16.7800,230,0.0000,,
2017-10-31,17.1200,17.1200,17.1000,17.1000,17.1000,754,0.0000,,
2017-10-30,17.4300,17.5400,17.2000,17.2000,17.2000,3550,0.0000,,
2017-10-27,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,
2017-10-26,17.9400,17.9400,17.9400,17.9400,17.9400,14,0.0000,,
2017-10-25,17.9700,18.0900,17.8000,17.9400,17.9400,3266,0.0000,,
2017-10-24,17.5000,17.5600,17.5000,17.5600,17.5600,603,0.0000,,
2017-10-23,17.3000,17.3000,17.3000,17.3000,17.3000,0,0.0000,,
2017-10-20,17.3000,17.3000,17.3000,17.3000,17.3000,381,0.0000,,
2017-10-19,16.4800,16.6300,16.4800,16.5900,16.5900,950,0.0000,,
2017-10-18,16.9900,16.9900,16.8200,16.8200,16.8200,317,0.0000,,
2017-10-17,16.4600,16.4600,16.4600,16.4600,16.4600,150,0.0000,,
2017-10-16,16.3700,16.4600,16.3700,16.4600,16.4600,400,0.0000,,
2017-10-13,16.5100,16.5100,16.5100,16.5100,16.5100,250,0.0000,,
2017-10-12,17.0900,17.0900,16.8900,16.8900,16.8900,1125,0.0000,,
2017-10-11,17.0400,17.0400,17.0400,17.0400,17.0400,100,0.0000,,
2017-10-10,17.3200,17.3200,17.3200,17.3200,17.3200,61,0.0000,,
2017-10-09,17.3200,17.3200,17.3200,17.3200,17.3200,925,0.0000,,
2017-10-06,17.5100,17.6000,17.5100,17.6000,17.6000,2594,0.0000,,
2017-10-05,15.9600,17.3100,14.7100,17.2400,17.2400,4153,0.0000,,
2017-10-04,17.2500,17.2500,17.0700,17.0700,17.0700,1150,0.0000,,
2017-10-03,17.1900,17.1900,17.1900,17.1900,17.1900,306,0.0000,,
2017-10-02,16.9400,17.0300,16.9400,17.0300,17.0300,412,0.0000,,
2017-09-29,16.9900,17.0400,16.9900,17.0400,17.0400,1800,0.0000,,
2017-09-28,17.0800,17.1100,16.9700,16.9800,16.9800,3411,0.0000,,
2017-09-27,16.8000,16.9300,16.5800,16.8400,16.8400,12810,0.0000,,
2017-09-26,16.1600,16.1600,16.1300,16.1300,16.1300,1207,0.0000,,
2017-09-25,15.9800,15.9800,15.9400,15.9600,15.9600,1604,0.0000,,
2017-09-22,16.3700,16.3700,16.3700,16.3700,16.3700,155,0.0000,,
2017-09-21,16.5000,16.5000,16.2600,16.2900,16.2900,2676,0.0000,,
2017-09-20,16.4000,16.4000,16.4000,16.4000,16.4000,864,0.0000,,
2017-09-19,16.2500,16.2500,16.2500,16.2500,16.2500,0,0.0000,,
2017-09-18,16.2500,16.2700,16.2500,16.2500,16.2500,851,0.0000,,
2017-09-15,15.9700,15.9700,15.9700,15.9700,15.9700,239,0.0000,,
2017-09-14,15.9000,15.9800,15.9000,15.9800,15.9800,500,0.0000,,
2017-09-13,15.9800,15.9800,15.8400,15.8400,15.8400,300,0.0000,,
2017-09-12,15.8600,15.8600,15.7600,15.7800,15.7800,4720,0.0000,,
2017-09-11,15.2100,15.4300,15.2000,15.4300,15.4300,1210,0.0000,,
2017-09-08,14.6600,14.8900,14.6600,14.8900,14.8900,2920,0.0000,,
2017-09-07,15.0000,15.0000,14.5200,14.5900,14.5900,4230,0.0000,,
2017-09-06,13.5400,15.2400,13.5400,15.2400,15.2400,6572,0.0000,,
2017-09-05,15.2000,15.2015,14.9000,14.9000,14.9000,5230,0.0000,,
2017-09-01,15.6900,15.8000,15.6900,15.8000,15.8000,700,0.0000,,
2017-08-31,15.4758,15.4758,15.3154,15.3240,15.3240,549,0.0000,,
2017-08-30,15.4000,15.4600,15.3200,15.4300,15.4300,1544,0.0000,,
2017-08-29,15.3000,15.3000,15.3000,15.3000,15.3000,930,0.0000,,
2017-08-28,15.6600,15.8500,15.5100,15.6600,15.6600,3600,0.0000,,
2017-08-25,15.8200,15.8200,15.7200,15.8200,15.8200,2830,0.0000,,
2017-08-24,15.7800,15.7800,15.7800,15.7800,15.7800,0,0.0000,,
2017-08-23,15.9000,15.9000,15.7600,15.7800,15.7800,1600,0.0000,,
2017-08-22,16.0700,16.1800,16.0700,16.1800,16.1800,450,0.0000,,
2017-08-21,15.9900,16.0800,15.9900,16.0300,16.0300,644,0.0000,,
2017-08-18,16.1000,16.2200,16.1000,16.2200,16.2200,4011,0.0000,,
2017-08-17,16.6100,16.6500,16.2000,16.2100,16.2100,13435,0.0000,,
2017-08-16,16.6177,16.6177,16.2050,16.2050,16.2050,4639,0.0000,,
2017-08-15,16.6910,16.8100,16.6900,16.8100,16.8100,6898,0.0000,,
2017-08-14,16.5000,16.5000,16.4064,16.4747,16.4747,1637,0.0000,,
2017-08-11,16.3707,16.3707,16.3707,16.3707,16.3707,156,0.0000,,
2017-08-10,17.1253,17.1253,17.1253,17.1253,17.1253,11,0.0000,,
2017-08-09,17.1253,17.1253,17.1253,17.1253,17.1253,0,0.0000,,
2017-08-08,17.1800,17.1800,17.1300,17.1300,17.1300,1048,0.0000,,
2017-08-07,16.9700,16.9700,16.9700,16.9700,16.9700,58,0.0000,,
2017-08-04,17.1200,17.1200,16.9700,16.9700,16.9700,1790,0.0000,,
2017-08-03,16.7100,16.7100,16.5100,16.5100,16.5100,871,0.0000,,
2017-08-02,16.9100,16.9200,16.9100,16.9200,16.9200,501,0.0000,,
2017-08-01,17.7200,17.8300,17.0900,17.1700,17.1700,2300,0.0000,,
2017-07-31,17.6300,17.7500,17.6100,17.6600,17.6600,23241,0.0000,,
2017-07-28,17.6500,17.6500,17.4200,17.4200,17.4200,1584,0.0000,,
2017-07-27,17.8300,17.9400,17.7200,17.7466,17.7466,3335,0.0000,,
2017-07-26,17.8500,17.8500,17.3900,17.4500,17.4500,794,0.0000,,
2017-07-25,17.4300,17.7109,17.4300,17.6900,17.6900,4949,0.0000,,
2017-07-24,16.8352,16.9500,16.8352,16.9300,16.9300,1032,0.0000,,
2017-07-21,16.6908,16.7142,16.5801,16.6445,16.6445,721,0.0000,,
2017-07-20,16.8500,16.8500,16.8500,16.8500,16.8500,415,0.0000,,
2017-07-19,16.9626,17.0369,16.9626,17.0369,17.0369,900,0.0000,,
2017-07-18,17.1823,17.1823,17.1301,17.1800,17.1800,1078,0.0000,,
2017-07-17,17.6500,17.7000,17.6465,17.6465,17.6465,2575,0.0000,,
2017-07-14,17.4900,17.8000,17.4900,17.7100,17.7100,4836,0.0000,,
2017-07-13,17.6500,18.5000,17.4800,17.9500,17.9500,6998,0.0000,,
2017-07-12,17.6400,17.6436,17.0000,17.4900,17.4900,8300,0.0000,,
2017-07-11,18.0300,18.0300,18.0300,18.0300,18.0300,142,0.0000,,
2017-07-10,18.0700,18.0700,17.9800,18.0100,18.0100,2686,0.0000,,
2017-07-07,17.9000,18.2077,17.9000,18.1700,18.1700,25495,0.0000,,
2017-07-06,18.0487,18.0487,17.9090,17.9350,17.9350,3708,0.0000,,
2017-07-05,17.4621,17.5000,17.4339,17.5000,17.5000,1219,0.0000,,
2017-07-03,17.2600,17.6600,17.2600,17.6000,17.6000,2498,0.0000,,
2017-06-30,16.9100,16.9100,16.9100,16.9100,16.9100,700,0.0000,,
2017-06-29,16.9200,16.9409,16.9100,16.9100,16.9100,3514,0.0000,,
2017-06-28,16.5500,16.5500,16.5500,16.5500,16.5500,300,0.0000,,
2017-06-27,15.8800,16.3200,15.8800,16.3200,16.3200,1100,0.0000,,
2017-06-26,15.5200,15.5200,15.4800,15.5124,15.5124,3880,0.0000,,
2017-06-23,15.7309,15.7399,15.7309,15.7399,15.7399,1261,0.0000,,
2017-06-22,15.8500,15.8659,15.7812,15.7812,15.7812,1600,0.0000,,
2017-06-21,15.9110,16.0060,15.9110,16.0060,16.0060,1800,0.0000,,
2017-06-20,15.8900,15.9400,15.8400,15.8500,15.8500,2635,0.0000,,
2017-06-19,16.2800,16.2800,16.2800,16.2800,16.2800,100,0.0000,,
2017-06-16,16.2762,16.2762,16.2762,16.2762,16.2762,200,0.0000,,
2017-06-15,16.2500,16.3300,16.2000,16.3300,16.3300,2700,0.0000,,
2017-06-14,16.3100,16.3400,16.0900,16.2492,16.2492,8371,0.0000,,
2017-06-13,16.1700,16.5100,15.8900,16.5100,16.5100,395,0.0000,,
2017-06-12,17.0400,17.0401,17.0200,17.0200,17.0200,1541,0.0000,,
2017-06-09,16.9200,16.9454,16.9200,16.9200,16.9200,2100,0.0000,,
2017-06-08,16.7686,16.7686,16.7686,16.7686,16.7686,60,0.0000,,
2017-06-07,16.5148,16.7686,16.5148,16.7686,16.7686,1052,0.0000,,
2017-06-06,16.5700,16.5700,16.4204,16.4600,16.4600,1939,0.0000,,
2017-06-05,16.6900,16.8309,16.6900,16.8309,16.8309,830,0.0000,,
2017-06-02,16.6700,16.7600,16.4900,16.7001,16.7001,5102,0.0000,,
2017-06-01,17.2100,17.2100,17.2100,17.2100,17.2100,100,0.0000,,
2017-05-31,17.2800,17.2800,17.1900,17.2000,17.2000,1010,0.0000,,
2017-05-30,17.2900,17.4719,17.2900,17.4100,17.4100,11450,0.0000,,
2017-05-26,17.5501,17.6700,17.5501,17.6500,17.6500,3383,0.0000,,
2017-05-25,17.5000,17.5300,17.5000,17.5300,17.5300,602,0.0000,,
2017-05-24,17.9100,18.0871,17.7900,17.8157,17.8157,2829,0.0000,,
2017-05-23,17.6900,18.0000,17.6900,18.0000,18.0000,1195,0.0000,,
2017-05-22,17.7999,17.7999,17.7000,17.7000,17.7000,303,0.0000,,
2017-05-19,17.9600,17.9600,17.9600,17.9600,17.9600,270,0.0000,,
2017-05-18,17.5600,17.8235,17.4300,17.7200,17.7200,14915,0.0000,,
2017-05-17,18.5000,18.5830,17.8000,17.8000,17.8000,4529,0.0000,,
2017-05-16,18.8800,18.8800,18.8274,18.8274,18.8274,2018,0.0000,,
2017-05-15,18.9500,19.1000,18.9500,19.1000,19.1000,5044,0.0000,,
2017-05-12,19.0000,19.0000,18.8400,18.8400,18.8400,2226,0.0000,,
2017-05-11,19.3551,19.3551,19.3551,19.3551,19.3551,0,0.0000,,
2017-05-10,19.3700,19.3991,19.3551,19.3551,19.3551,900,0.0000,,
2017-05-09,19.2000,19.2900,19.2000,19.2900,19.2900,1549,0.0000,,
2017-05-08,18.9701,19.0400,18.9701,19.0400,19.0400,948,0.0000,,
2017-05-05,18.7555,18.7555,18.7555,18.7555,18.7555,523,0.0000,,
2017-05-04,18.6700,18.8700,18.6700,18.7543,18.7543,1929,0.0000,,
2017-05-03,18.4400,18.4400,18.4400,18.4400,18.4400,219,0.0000,,
2017-05-02,18.5490,18.5490,18.4400,18.4450,18.4450,3722,0.0000,,
2017-05-01,18.6700,18.7000,18.5550,18.5600,18.5600,9015,0.0000,,
2017-04-28,18.5200,18.5699,18.1707,18.1707,18.1707,3057,0.0000,,
2017-04-27,18.3500,18.3500,18.1000,18.2300,18.2300,49668,0.0000,,
2017-04-26,18.3000,18.3000,18.3000,18.3000,18.3000,800,0.0000,,
2017-04-25,18.2300,18.2300,18.2300,18.2300,18.2300,200,0.0000,,
