timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,36.0000,37.1200,35.9500,36.9300,36.9300,1411645,0.0000,,
2017-11-16,35.4400,36.6800,35.2500,36.4200,36.4200,1446993,0.0000,,
2017-11-15,35.3300,35.6300,35.0200,35.2400,35.2400,1068517,0.0000,,
2017-11-14,34.8900,35.5500,33.5900,35.5000,35.5000,1139336,0.0000,,
2017-11-13,34.3000,35.2400,34.0300,35.0700,35.0700,1168294,0.0000,,
2017-11-10,34.4600,34.8000,34.1900,34.4500,34.4500,2073116,0.0000,,
2017-11-09,34.0800,34.7200,34.0000,34.4700,34.4700,2271409,0.0000,,
2017-11-08,35.2300,35.3900,34.4900,34.5600,34.5600,1094400,0.0000,,
2017-11-07,36.2500,36.3800,35.2100,35.4200,35.4200,1132886,0.0000,,
2017-11-06,35.5400,36.3600,34.8300,36.2500,36.2500,2969349,0.0000,,
2017-11-03,34.2000,34.4200,33.7200,34.0800,34.0800,699917,0.0000,,
2017-11-02,34.3500,34.8800,34.0300,34.1400,34.1400,1419569,0.0000,,
2017-11-01,35.3600,35.6500,33.9000,34.5500,34.5500,2635587,0.0000,,
2017-10-31,34.5600,37.4300,34.5500,35.7000,35.7000,9168070,0.0000,,
2017-10-30,32.5000,34.6000,32.4200,34.3200,34.3200,2933914,0.0000,,
2017-10-27,33.0900,33.1100,32.2700,32.6400,32.6400,2581431,0.0000,,
2017-10-26,32.7600,32.8800,32.3600,32.8200,32.8200,1340228,0.0000,,
2017-10-25,33.5600,33.7400,31.9200,32.5200,32.5200,2541173,0.0000,,
2017-10-24,34.1500,34.3000,33.5300,33.6700,33.6700,1414219,0.0000,,
2017-10-23,33.8500,34.7600,33.4000,33.9000,33.9000,2375728,0.0000,,
2017-10-20,34.1700,34.3100,32.9000,33.8500,33.8500,2689511,0.0000,,
2017-10-19,33.3400,34.8000,32.6500,34.1800,34.1800,7165223,0.0000,,
2017-10-18,29.3100,35.4600,29.2500,34.1600,34.1600,21525006,0.0000,,
2017-10-17,29.2000,29.4500,28.9200,29.3400,29.3400,1725946,0.0000,,
2017-10-16,29.5400,29.5400,29.1100,29.2800,29.2800,1345513,0.0000,,
2017-10-13,29.3600,29.4800,29.1400,29.3600,29.3600,1081322,0.0000,,
2017-10-12,29.2400,29.4400,28.8900,29.2100,29.2100,930783,0.0000,,
2017-10-11,29.4500,29.5800,29.1900,29.3900,29.3900,1534858,0.0000,,
2017-10-10,29.7800,29.7800,29.2200,29.4600,29.4600,1052345,0.0000,,
2017-10-09,29.3100,29.7600,29.3100,29.4900,29.4900,1415644,0.0000,,
2017-10-06,28.2300,29.7000,28.2200,29.4600,29.4600,2673949,0.0000,,
2017-10-05,29.8000,29.8200,29.0700,29.5700,29.5700,1672536,0.0000,,
2017-10-04,28.9300,29.8400,28.9000,29.8100,29.8100,1797301,0.0000,,
2017-10-03,28.6700,29.2600,28.5800,29.2500,29.2500,1557540,0.0000,,
2017-10-02,28.2500,28.6500,27.8300,28.5900,28.5900,1399176,0.0000,,
2017-09-29,28.1100,28.2800,27.7600,28.1900,28.1900,1114687,0.0000,,
2017-09-28,27.7300,28.1800,27.4500,28.1600,28.1600,1040862,0.0000,,
2017-09-27,26.5000,28.1300,26.4500,27.7300,27.7300,2352057,0.0000,,
2017-09-26,26.2600,26.4200,25.7300,26.2900,26.2900,1283927,0.0000,,
2017-09-25,24.7900,26.2400,24.7900,26.2000,26.2000,2732656,0.0000,,
