timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,4.6800,4.9800,4.6800,4.9600,4.9600,878211,0.0000,,
2017-11-16,4.7700,4.9400,4.6500,4.6600,4.6600,791681,0.0000,,
2017-11-15,5.0100,5.1200,4.6500,4.7000,4.7000,840330,0.0000,,
2017-11-14,4.9100,5.1600,4.8500,5.0800,5.0800,1642727,0.0000,,
2017-11-13,4.8200,4.9700,4.7600,4.9100,4.9100,2402750,0.0000,,
2017-11-10,4.6600,4.9700,4.6300,4.8000,4.8000,927872,0.0000,,
2017-11-09,4.4400,4.7100,4.3500,4.6600,4.6600,1104395,0.0000,,
2017-11-08,4.2500,4.4500,4.2400,4.4300,4.4300,1109316,0.0000,,
2017-11-07,4.2400,4.3500,4.2100,4.2500,4.2500,405365,0.0000,,
2017-11-06,4.3400,4.3400,4.2200,4.2700,4.2700,730933,0.0000,,
2017-11-03,4.3700,4.4700,4.2500,4.2800,4.2800,731262,0.0000,,
2017-11-02,4.5000,4.6000,4.3500,4.3500,4.3500,720965,0.0000,,
2017-11-01,4.4600,4.5500,4.3600,4.5000,4.5000,763754,0.0000,,
2017-10-31,4.5900,4.6800,4.3900,4.4100,4.4100,1144750,0.0000,,
2017-10-30,4.7800,4.8600,4.5700,4.5700,4.5700,683709,0.0000,,
2017-10-27,5.2200,5.2800,4.5100,4.7700,4.7700,1973050,0.0000,,
2017-10-26,5.5100,5.6200,5.1800,5.2400,5.2400,1002036,0.0000,,
2017-10-25,5.4700,5.5800,5.2300,5.5100,5.5100,582353,0.0000,,
2017-10-24,5.5300,5.6300,5.4500,5.4600,5.4600,395872,0.0000,,
2017-10-23,5.4200,5.6600,5.3800,5.5000,5.5000,568373,0.0000,,
2017-10-20,5.5000,5.6200,5.3800,5.3900,5.3900,463475,0.0000,,
2017-10-19,5.2700,5.4200,5.2400,5.3900,5.3900,458954,0.0000,,
2017-10-18,5.3700,5.4200,5.3100,5.3800,5.3800,470294,0.0000,,
2017-10-17,5.4100,5.5800,5.2900,5.3200,5.3200,516260,0.0000,,
2017-10-16,5.4200,5.5500,5.3100,5.4000,5.4000,391400,0.0000,,
2017-10-13,5.3400,5.4500,5.3000,5.4200,5.4200,636974,0.0000,,
2017-10-12,5.7000,5.7000,5.2200,5.3200,5.3200,1588645,0.0000,,
2017-10-11,5.7800,5.8800,5.5100,5.7000,5.7000,1752232,0.0000,,
