timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-20,48.3000,48.3500,48.3000,48.3500,48.3500,1398,0.0000,,
2017-11-17,42.5000,48.7500,42.4000,47.8500,47.8500,37373,0.0000,,
2017-11-16,43.3500,44.4000,42.2500,43.7500,43.7500,74404,0.0000,,
2017-11-15,43.2500,44.1000,42.3500,43.0000,43.0000,52638,0.0000,,
2017-11-14,43.0500,43.6500,42.9500,43.2500,43.2500,65369,0.0000,,
2017-11-13,42.3500,43.2000,42.2000,43.0500,43.0500,40916,0.0000,,
2017-11-10,41.6500,42.7500,41.5500,42.4000,42.4000,36684,0.0000,,
2017-11-09,41.4000,42.2300,41.3000,41.6500,41.6500,26858,0.0000,,
2017-11-08,40.9500,41.6000,40.6000,41.4500,41.4500,33946,0.0000,,
2017-11-07,42.1500,42.1500,40.1500,41.0000,41.0000,40302,0.0000,,
2017-11-06,41.8000,42.2500,41.7500,42.0000,42.0000,35147,0.0000,,
2017-11-03,42.0000,42.2500,41.6500,41.7500,41.7500,19372,0.0000,,
2017-11-02,41.9500,42.1000,40.2100,41.9000,41.9000,40629,0.0000,,
2017-11-01,43.3000,43.3000,41.6500,41.7500,41.7500,39135,0.0000,,
2017-10-31,42.8500,43.2000,42.5500,42.8500,42.8500,29971,0.0000,,
2017-10-30,43.4500,43.4500,42.4000,42.8000,42.8000,44164,0.0000,,
2017-10-27,43.5000,43.7000,43.0000,43.6000,43.6000,16114,0.0000,,
2017-10-26,43.1000,44.0000,43.1000,43.4500,43.4500,34500,0.0000,,
2017-10-25,42.8500,43.2500,42.4000,43.0500,43.0500,27226,0.0000,,
2017-10-24,42.8500,43.4000,42.7500,42.9000,42.9000,27015,0.0000,,
2017-10-23,42.6500,43.0500,42.4500,42.7000,42.7000,25544,0.0000,,
2017-10-20,42.4000,43.0500,41.9500,42.6500,42.6500,31441,0.0000,,
2017-10-19,41.9500,42.4500,41.6500,42.0000,42.0000,35267,0.0000,,
2017-10-18,42.0500,42.3500,41.4800,42.0500,42.0500,37590,0.0000,,
2017-10-17,42.1000,42.2000,41.6500,41.7500,41.7500,28694,0.0000,,
2017-10-16,41.9500,42.7500,41.2500,41.9500,41.9500,44221,0.0000,,
2017-10-13,42.2500,42.7500,41.7500,42.0000,42.0000,39782,0.0000,,
2017-10-12,42.1500,42.4500,41.5500,42.0500,42.0500,65152,0.0000,,
