timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-20,17.3000,17.3000,17.2500,17.2750,17.2750,6064,0.0000,,
2017-11-17,17.1000,17.4000,16.9500,17.3000,17.3000,619359,0.0000,,
2017-11-16,17.1000,17.2000,16.9500,17.1500,17.1500,530346,0.0000,,
2017-11-15,16.8000,17.2300,16.7000,17.0000,17.0000,811111,0.0000,,
2017-11-14,17.0000,17.2000,16.8500,16.9000,16.9000,1456393,0.0000,,
2017-11-13,16.9000,17.2000,16.8000,17.1500,17.1500,322489,0.0000,,
2017-11-10,17.0500,17.2500,16.9500,16.9500,16.9500,599475,0.0000,,
2017-11-09,17.1500,17.3500,16.9000,17.0500,17.0500,578834,0.0000,,
2017-11-08,17.4000,17.4000,17.1500,17.2500,17.2500,513443,0.0000,,
2017-11-07,18.0500,18.1000,17.5000,17.5000,17.5000,691226,0.0000,,
2017-11-06,18.2500,18.2500,18.0000,18.0500,18.0500,348044,0.0000,,
2017-11-03,18.4000,18.4800,18.1500,18.2000,18.2000,944677,0.0000,,
2017-11-02,18.0000,18.3500,17.9000,18.3500,18.3500,749619,0.0000,,
2017-11-01,18.4000,18.4500,18.0000,18.0500,18.0500,616011,0.0000,,
2017-10-31,18.2500,18.4500,18.1500,18.2000,18.2000,550088,0.0000,,
2017-10-30,18.6500,18.6500,17.9500,18.2000,18.2000,1054407,0.0000,,
2017-10-27,18.6000,18.7000,18.5000,18.7000,18.7000,679718,0.0000,,
2017-10-26,18.7500,18.7500,18.5500,18.6000,18.6000,543810,0.0000,,
2017-10-25,18.7500,18.8000,18.4500,18.7500,18.7500,759769,0.0000,,
2017-10-24,18.4500,18.7500,18.4000,18.7000,18.7000,1033821,0.0000,,
2017-10-23,18.7000,18.7500,18.4500,18.5500,18.5500,501701,0.0000,,
2017-10-20,18.7500,18.8800,18.5500,18.6000,18.6000,570557,0.0000,,
2017-10-19,18.3500,18.6000,18.2500,18.5000,18.5000,713601,0.0000,,
2017-10-18,18.4500,18.7000,18.4000,18.5000,18.5000,754968,0.0000,,
2017-10-17,18.4500,18.5000,18.2700,18.4000,18.4000,1003611,0.0000,,
2017-10-16,18.2000,18.5000,18.2000,18.4500,18.4500,730884,0.0000,,
2017-10-13,18.4000,18.5000,18.1500,18.3500,18.3500,443090,0.0000,,
2017-10-12,18.4500,18.6300,18.3800,18.4000,18.4000,1053415,0.0000,,
2017-10-11,18.4500,18.5500,18.3500,18.4500,18.4500,670026,0.0000,,
2017-10-10,18.3000,18.5500,18.2500,18.4500,18.4500,694790,0.0000,,
2017-10-09,18.5000,18.6500,18.3000,18.3500,18.3500,661475,0.0000,,
2017-10-06,18.4500,18.6500,18.3500,18.4000,18.4000,402901,0.0000,,
2017-10-05,18.3500,18.6500,18.3000,18.4500,18.4500,739071,0.0000,,
2017-10-04,18.5000,18.5500,18.1000,18.2500,18.2500,821350,0.0000,,
2017-10-03,18.5000,18.5000,18.2300,18.4000,18.4000,693510,0.0000,,
2017-10-02,18.3500,18.5500,18.1800,18.5500,18.5500,932151,0.0000,,
2017-09-29,18.2500,18.4500,17.6600,18.3000,18.3000,776800,0.0000,,
2017-09-28,18.2000,18.3500,17.9000,18.3000,18.3000,745365,0.0000,,
2017-09-27,17.7500,18.4000,17.7500,18.1000,18.1000,1240632,0.0000,,
2017-09-26,17.6500,17.6800,17.4500,17.6500,17.6500,670957,0.0000,,
2017-09-25,17.4500,17.6500,17.3000,17.6000,17.6000,915004,0.0000,,
2017-09-22,17.1500,17.5000,17.0500,17.4500,17.4500,751879,0.0000,,
2017-09-21,17.2500,17.3500,17.1500,17.1500,17.1500,490136,0.0000,,
2017-09-20,16.9500,17.3500,16.7500,17.2500,17.2500,802506,0.0000,,
2017-09-19,17.0000,17.0000,16.8000,16.9000,16.9000,912257,0.0000,,
2017-09-18,16.4500,16.8000,16.2500,16.7000,16.7000,396876,0.0000,,
2017-09-15,16.4000,16.5000,16.2500,16.4000,16.4000,1765557,0.0000,,
2017-09-14,16.5000,16.6000,16.3000,16.3500,16.3500,534379,0.0000,,
2017-09-13,16.4500,16.5800,16.3800,16.5000,16.5000,456529,0.0000,,
2017-09-12,16.0500,16.4500,16.0500,16.4500,16.4500,424030,0.0000,,
2017-09-11,15.8500,16.1500,15.8000,16.0500,16.0500,569127,0.0000,,
2017-09-08,15.5500,15.8000,15.5000,15.7000,15.7000,484170,0.0000,,
2017-09-07,15.9500,15.9500,15.3800,15.5500,15.5500,587924,0.0000,,
2017-09-06,16.0500,16.1500,15.9000,15.9500,15.9500,461279,0.0000,,
2017-09-05,16.3500,16.5000,15.9000,15.9500,15.9500,733503,0.0000,,
2017-09-01,16.3500,16.5200,16.3500,16.4500,16.4500,437483,0.0000,,
2017-08-31,16.3500,16.4500,16.2700,16.3500,16.3500,562766,0.0000,,
2017-08-30,16.3000,16.4500,16.2500,16.3500,16.3500,391864,0.1300,,
2017-08-29,16.3000,16.4500,16.2000,16.4000,16.2706,482815,0.0000,,
2017-08-28,16.6000,16.6500,16.3000,16.5000,16.3698,504200,0.0000,,
2017-08-25,16.4500,16.6300,16.4300,16.5500,16.4194,419600,0.0000,,
2017-08-24,16.3500,16.4500,16.2000,16.4000,16.2706,585874,0.0000,,
2017-08-23,16.1000,16.3500,16.0900,16.3500,16.2210,644309,0.0000,,
2017-08-22,16.2500,16.3000,16.1000,16.2500,16.1218,705867,0.0000,,
2017-08-21,16.2000,16.2500,16.0800,16.2000,16.0722,357136,0.0000,,
2017-08-18,16.1000,16.3500,16.0500,16.2500,16.1218,507210,0.0000,,
2017-08-17,16.5500,16.6500,16.2300,16.2500,16.1218,912128,0.0000,,
2017-08-16,16.8000,16.8500,16.5800,16.6800,16.5484,471174,0.0000,,
2017-08-15,16.9000,17.0500,16.7000,16.7000,16.5683,607684,0.0000,,
2017-08-14,16.4500,16.8800,16.4000,16.8000,16.6675,567847,0.0000,,
2017-08-11,16.5500,16.6000,16.2000,16.3000,16.1714,822893,0.0000,,
2017-08-10,16.6000,16.6500,16.4500,16.4500,16.3202,818412,0.0000,,
2017-08-09,16.5500,16.7500,16.4500,16.6500,16.5187,1098246,0.0000,,
2017-08-08,16.4000,16.9000,16.1000,16.6000,16.4691,1265800,0.0000,,
2017-08-07,16.5500,16.6000,16.4000,16.4500,16.3202,652200,0.0000,,
2017-08-04,16.3500,16.6000,16.3500,16.5500,16.4194,713700,0.0000,,
2017-08-03,16.3000,16.4100,16.2000,16.2000,16.0722,444805,0.0000,,
2017-08-02,16.3500,16.4500,16.2500,16.3500,16.2210,445964,0.0000,,
2017-08-01,16.3000,16.4500,16.2000,16.4000,16.2706,608258,0.0000,,
2017-07-31,16.2500,16.3500,16.1500,16.3000,16.1714,967849,0.0000,,
2017-07-28,16.2500,16.2700,16.0000,16.2000,16.0722,820175,0.0000,,
2017-07-27,16.4500,16.5200,16.2000,16.3000,16.1714,956290,0.0000,,
2017-07-26,16.8500,16.8500,16.3000,16.4000,16.2706,653560,0.0000,,
2017-07-25,17.2500,17.2500,16.6500,16.7500,16.6179,860210,0.0000,,
2017-07-24,16.6000,16.7500,16.5000,16.7500,16.6179,623041,0.0000,,
2017-07-21,16.9500,16.9500,16.5000,16.6000,16.4691,1030737,0.0000,,
2017-07-20,16.9000,16.9500,16.6500,16.7500,16.6179,811032,0.0000,,
2017-07-19,16.8500,17.0000,16.7500,16.9000,16.7667,615318,0.0000,,
2017-07-18,16.8500,16.9500,16.6500,16.8500,16.7171,997035,0.0000,,
2017-07-17,17.1000,17.1000,16.8000,16.9500,16.8163,1188547,0.0000,,
2017-07-14,17.0500,17.2000,16.8900,17.1000,16.9651,878075,0.0000,,
2017-07-13,17.2000,17.4243,17.1000,17.2500,17.1139,751362,0.0000,,
2017-07-12,17.2000,17.3500,17.0500,17.1500,17.0147,687726,0.0000,,
2017-07-11,17.2000,17.3000,17.0500,17.2500,17.1139,751922,0.0000,,
2017-07-10,17.4000,17.4500,17.2000,17.2500,17.1139,536676,0.0000,,
2017-07-07,17.4500,17.5000,17.1800,17.5000,17.3620,571222,0.0000,,
2017-07-06,17.5000,17.6000,17.3000,17.3000,17.1635,765638,0.0000,,
2017-07-05,17.7500,17.7500,17.3800,17.5000,17.3620,749155,0.0000,,
2017-07-03,17.3500,17.7700,17.3000,17.7500,17.6100,472417,0.0000,,
2017-06-30,17.4500,17.5000,17.1300,17.2500,17.1139,610010,0.0000,,
2017-06-29,17.3500,17.6000,17.1500,17.3500,17.2131,1357692,0.0000,,
2017-06-28,16.9000,17.1300,16.8500,17.0500,16.9155,751787,0.0000,,
2017-06-27,16.7000,16.9000,16.6000,16.7500,16.6179,531410,0.0000,,
2017-06-26,16.4500,16.7300,16.3500,16.6500,16.5187,709664,0.0000,,
2017-06-23,16.7000,16.7000,16.3300,16.4000,16.2706,965118,0.0000,,
2017-06-22,16.6500,16.8000,16.5000,16.5500,16.4194,544538,0.0000,,
2017-06-21,16.9500,17.0000,16.7000,16.7000,16.5683,810742,0.0000,,
2017-06-20,17.1500,17.1500,16.9000,16.9000,16.7667,503536,0.0000,,
2017-06-19,17.4500,17.6000,17.0800,17.2000,17.0643,829497,0.0000,,
2017-06-16,17.3500,17.5000,17.2000,17.3000,17.1635,2561560,0.0000,,
2017-06-15,17.4500,17.7000,17.3800,17.5000,17.3620,635718,0.0000,,
2017-06-14,17.3500,17.6000,17.1000,17.5500,17.4116,1021258,0.0000,,
2017-06-13,17.6500,17.8000,17.4800,17.6000,17.4612,847743,0.0000,,
2017-06-12,17.5000,17.9300,17.3300,17.5500,17.4116,1543202,0.0000,,
2017-06-09,16.9000,17.7700,16.9000,17.5000,17.3620,1653411,0.0000,,
2017-06-08,16.2500,17.0800,16.1300,16.8500,16.7171,1167072,0.0000,,
2017-06-07,15.9500,16.2500,15.9000,16.2000,16.0722,800920,0.0000,,
2017-06-06,15.9000,16.0500,15.7500,15.9000,15.7746,680527,0.0000,,
2017-06-05,16.0000,16.2000,15.9500,16.0500,15.9234,723117,0.0000,,
2017-06-02,15.9000,16.2000,15.8000,16.0000,15.8738,998425,0.0000,,
2017-06-01,15.8500,16.0500,15.6800,16.0000,15.8738,1326167,0.0000,,
2017-05-31,15.9000,15.9000,15.5000,15.8000,15.6754,1386116,0.0000,,
2017-05-30,15.9500,16.0500,15.6800,15.9000,15.7746,693645,0.1300,,
2017-05-26,16.3000,16.3000,16.1000,16.1000,15.8435,377632,0.0000,,
2017-05-25,16.3500,16.4500,16.1800,16.3000,16.0403,646598,0.0000,,
2017-05-24,16.4500,16.4500,16.1500,16.3500,16.0895,455250,0.0000,,
2017-05-23,16.1500,16.4500,15.9800,16.4000,16.1387,543614,0.0000,,
2017-05-22,16.2000,16.2500,15.9800,16.1000,15.8435,1033975,0.0000,,
2017-05-19,16.2000,16.4500,16.0500,16.1500,15.8927,917472,0.0000,,
2017-05-18,16.0500,16.3000,15.9800,16.2500,15.9911,879511,0.0000,,
2017-05-17,16.5000,16.5000,15.8800,16.0500,15.7943,1228297,0.0000,,
2017-05-16,16.7000,16.8300,16.5500,16.8000,16.5323,758255,0.0000,,
2017-05-15,16.5500,16.7500,16.5500,16.7000,16.4339,620947,0.0000,,
2017-05-12,16.5000,16.5500,16.2500,16.5000,16.2371,713347,0.0000,,
2017-05-11,16.8000,16.9500,16.5000,16.6500,16.3847,867710,0.0000,,
2017-05-10,17.0000,17.1300,16.8500,16.8500,16.5815,666265,0.0000,,
2017-05-09,17.2000,17.3500,16.8900,17.0500,16.7783,582477,0.0000,,
2017-05-08,17.1000,17.2000,16.9500,17.2000,16.9259,684994,0.0000,,
2017-05-05,17.2000,17.3000,17.0000,17.1000,16.8275,500054,0.0000,,
2017-05-04,17.2000,17.4000,17.1000,17.2000,16.9259,688497,0.0000,,
2017-05-03,16.9000,17.1300,16.8000,17.0500,16.7783,801255,0.0000,,
2017-05-02,17.1500,17.1500,16.7500,16.9500,16.6799,840682,0.0000,,
2017-05-01,16.9500,17.1800,16.6500,17.1000,16.8275,1127599,0.0000,,
2017-04-28,17.2000,17.2700,16.7500,16.8000,16.5323,792642,0.0000,,
2017-04-27,17.3500,17.5000,17.0000,17.1500,16.8767,862857,0.0000,,
2017-04-26,17.0000,17.5000,16.9500,17.2000,16.9259,1048423,0.0000,,
2017-04-25,17.5000,17.7000,17.1000,17.1500,16.8767,867747,0.0000,,
2017-04-24,17.2000,17.5000,16.8500,17.4500,17.1719,1267625,0.0000,,
2017-04-21,16.8000,16.9500,16.5500,16.8500,16.5815,1102474,0.0000,,
2017-04-20,16.5500,16.8300,16.3000,16.8000,16.5323,1414431,0.0000,,
2017-04-19,16.4500,16.6500,16.2700,16.4000,16.1387,973151,0.0000,,
2017-04-18,16.3500,16.4500,16.0500,16.3500,16.0895,1632272,0.0000,,
2017-04-17,16.3500,16.5500,16.1000,16.4500,16.1879,2741943,0.0000,,
2017-04-13,16.6500,16.7000,16.2500,16.3000,16.0403,783391,0.0000,,
2017-04-12,17.0000,17.0000,16.6000,16.7000,16.4339,740493,0.0000,,
2017-04-11,16.6500,16.9300,16.5000,16.9000,16.6307,825512,0.0000,,
