timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-10-13,19.8300,19.9000,19.7500,19.8600,19.8600,107247,0.0000,,
2017-10-12,20.1300,20.1800,19.8140,19.9000,19.9000,6246,0.0000,,
2017-10-11,19.7600,20.1300,19.7600,19.8000,19.8000,3649,0.0000,,
2017-10-10,19.9100,20.0990,19.9000,19.9000,19.9000,10893,0.0000,,
2017-10-09,19.5900,20.1200,19.5900,20.1200,20.1200,11661,0.0000,,
2017-10-06,19.7310,19.9000,19.7310,19.8900,19.8900,4568,0.0000,,
2017-10-05,19.8300,19.9100,19.7800,19.9000,19.9000,5421,0.0000,,
2017-10-04,19.8000,19.9000,19.7140,19.9000,19.9000,11472,0.0000,,
2017-10-03,19.8500,19.8500,19.8500,19.8500,19.8500,2819,0.0000,,
2017-10-02,19.8200,19.8500,19.8000,19.8500,19.8500,9371,0.0000,,
2017-09-29,19.7030,19.9500,19.7030,19.9500,19.9500,8803,0.0000,,
2017-09-28,19.7500,19.9500,19.6500,19.9500,19.9500,6313,0.0000,,
2017-09-27,20.1000,20.1000,19.5800,19.8280,19.8280,70506,0.0000,,
2017-09-26,20.0500,20.0500,20.0500,20.0500,20.0500,1611,0.0000,,
2017-09-25,20.4010,20.4010,20.4010,20.4010,20.4010,474,0.0000,,
2017-09-22,20.5200,20.5200,20.5200,20.5200,20.5200,309,0.0000,,
2017-09-21,20.1500,20.1500,20.1500,20.1500,20.1500,6,0.0000,,
2017-09-20,20.1500,20.1500,20.1500,20.1500,20.1500,2,0.0000,,
2017-09-19,20.1500,20.1500,20.1500,20.1500,20.1500,42,0.0000,,
2017-09-18,20.4990,20.4990,20.1500,20.1500,20.1500,801,0.0000,,
2017-09-15,20.2000,20.5400,20.1700,20.5400,20.5400,2374,0.0000,,
2017-09-14,20.2000,20.2000,20.0800,20.1300,20.1300,6741,0.0000,,
2017-09-13,20.0800,20.1380,20.0800,20.0900,20.0900,3187,0.0000,,
2017-09-12,20.1500,20.1500,20.1500,20.1500,20.1500,249,0.0000,,
2017-09-11,20.0500,20.4400,20.0500,20.4400,20.4400,5194,0.0000,,
2017-09-08,20.0500,20.1100,20.0500,20.0800,20.0800,2829,0.0000,,
2017-09-07,20.0900,20.1000,20.0500,20.1000,20.1000,2117,0.0000,,
2017-09-06,20.1500,20.1500,20.0500,20.1000,20.1000,509,0.0000,,
2017-09-05,20.0500,20.1400,20.0500,20.1400,20.1400,424,0.0000,,
2017-09-01,20.1500,20.1500,20.1500,20.1500,20.1500,216,0.0000,,
2017-08-31,20.1700,20.6000,20.1500,20.1500,20.1500,1246,0.0000,,
2017-08-30,20.1240,20.2700,20.0500,20.2700,20.2700,11748,0.0000,,
2017-08-29,20.1021,20.1021,20.1021,20.1021,20.1021,1024,0.0000,,
2017-08-28,20.0600,20.0600,20.0600,20.0600,20.0600,287,0.0000,,
2017-08-25,20.0500,20.2000,20.0500,20.2000,20.2000,3807,0.0000,,
2017-08-24,20.0500,20.1720,20.0500,20.1300,20.1300,2178,0.0000,,
2017-08-23,20.0400,20.1340,20.0250,20.0400,20.0400,6334,0.0000,,
2017-08-22,20.0000,20.0800,20.0000,20.0750,20.0750,7933,0.0000,,
2017-08-21,20.0000,20.0000,20.0000,20.0000,20.0000,159,0.0000,,
2017-08-18,20.0500,20.0500,20.0500,20.0500,20.0500,92,0.0000,,
2017-08-17,20.0000,20.0500,20.0000,20.0500,20.0500,2750,0.0000,,
2017-08-16,20.0000,20.2000,20.0000,20.2000,20.2000,307,0.0000,,
2017-08-15,20.1000,20.1000,20.1000,20.1000,20.1000,858,0.0000,,
2017-08-14,20.1000,20.1000,20.1000,20.1000,20.1000,1548,0.0000,,
2017-08-11,20.0500,20.0500,20.0400,20.0400,20.0400,282,0.0000,,
2017-08-10,20.0850,20.0850,20.0500,20.0600,20.0600,3765,0.0000,,
2017-08-09,20.0610,20.1780,20.0400,20.0900,20.0900,17163,0.0000,,
2017-08-08,20.0100,20.1900,20.0000,20.1000,20.1000,11449,0.0000,,
2017-08-07,20.2500,20.2500,20.0000,20.0000,20.0000,4444,0.0000,,
2017-08-04,20.1200,20.1600,19.9580,20.0000,20.0000,18097,0.0000,,
2017-08-03,20.3300,20.3300,20.0720,20.1000,20.1000,3900,0.0000,,
2017-08-02,20.1000,20.1100,20.0900,20.1100,20.1100,1231,0.0000,,
2017-08-01,20.2200,20.3300,20.2200,20.3300,20.3300,1212,0.0000,,
2017-07-31,20.5000,20.5000,20.2000,20.4000,20.4000,5132,0.0000,,
2017-07-28,20.0000,20.0000,20.0000,20.0000,20.0000,198,0.0000,,
2017-07-27,20.0300,20.0500,20.0000,20.0000,20.0000,2283,0.0000,,
2017-07-26,20.0000,20.0000,20.0000,20.0000,20.0000,38,0.0000,,
2017-07-25,20.0450,20.2500,20.0000,20.0000,20.0000,3557,0.0000,,
2017-07-24,19.9000,20.2500,19.9000,19.9000,19.9000,1096,0.0000,,
2017-07-21,19.9200,19.9570,19.7100,19.9000,19.9000,3391,0.0000,,
2017-07-20,19.9300,19.9300,19.9300,19.9300,19.9300,2,0.0000,,
2017-07-19,19.9000,20.0300,19.9000,19.9300,19.9300,4038,0.0000,,
2017-07-18,19.9000,19.9000,19.9000,19.9000,19.9000,43,0.0000,,
2017-07-17,19.7010,20.0900,19.6400,19.9000,19.9000,10081,0.0000,,
2017-07-14,19.8500,20.0570,19.7000,19.7000,19.7000,8344,0.0000,,
2017-07-13,19.8900,19.8900,19.8900,19.8900,19.8900,18,0.0000,,
2017-07-12,19.9400,19.9400,19.8870,19.8900,19.8900,492,0.0000,,
2017-07-11,19.7600,20.0000,19.7600,20.0000,20.0000,775,0.0000,,
2017-07-10,20.2500,20.2500,20.2500,20.2500,20.2500,110,0.0000,,
2017-07-07,20.2500,20.2500,20.2500,20.2500,20.2500,43,0.0000,,
2017-07-06,19.5301,20.7063,19.5301,20.2500,20.2500,2120,0.0000,,
2017-07-05,20.7500,20.7500,20.7500,20.7500,20.7500,339,0.0000,,
2017-07-03,20.8500,20.8500,20.8500,20.8500,20.8500,36,0.0000,,
2017-06-30,20.1010,20.8500,20.1010,20.8500,20.8500,663,0.0000,,
2017-06-29,20.0000,20.1080,20.0000,20.1000,20.1000,33068,0.0000,,
2017-06-28,19.9900,19.9900,19.8500,19.9000,19.9000,1827,0.0000,,
2017-06-27,19.9900,19.9900,19.9900,19.9900,19.9900,111,0.0000,,
2017-06-26,20.0000,20.0000,19.8500,19.8500,19.8500,2336,0.0000,,
2017-06-23,20.0600,20.0600,20.0000,20.0000,20.0000,4618,0.0000,,
2017-06-22,20.1200,20.2000,20.0350,20.0500,20.0500,5640,0.0000,,
2017-06-21,20.4000,20.4000,20.4000,20.4000,20.4000,170,0.0000,,
2017-06-20,20.4000,20.4000,20.4000,20.4000,20.4000,6,0.0000,,
2017-06-19,20.2000,20.4550,20.2000,20.4000,20.4000,9905,0.0000,,
2017-06-16,20.5000,20.5010,20.4100,20.5000,20.5000,3100,0.0000,,
2017-06-15,20.9980,20.9990,20.5870,20.5870,20.5870,2991,0.0000,,
2017-06-14,20.3940,20.3940,20.3940,20.3940,20.3940,830,0.0000,,
2017-06-13,20.2000,20.2000,20.2000,20.2000,20.2000,1385,0.0000,,
2017-06-12,20.1060,20.1060,20.1060,20.1060,20.1060,884,0.0000,,
2017-06-09,20.1500,20.2000,20.1000,20.2000,20.2000,2698,0.0000,,
2017-06-08,20.1600,20.1600,20.1600,20.1600,20.1600,0,0.0000,,
2017-06-07,20.1410,20.1600,20.1410,20.1600,20.1600,2009,0.0000,,
2017-06-06,20.3000,20.3000,20.3000,20.3000,20.3000,79,0.0000,,
2017-06-05,20.1060,20.3000,20.1060,20.3000,20.3000,457,0.0000,,
2017-06-02,20.2500,20.2500,20.2500,20.2500,20.2500,475,0.0000,,
2017-06-01,20.4000,20.4000,20.2400,20.2400,20.2400,1269,0.0000,,
2017-05-31,20.4990,20.6400,20.3500,20.4900,20.4900,14080,0.0000,,
2017-05-30,20.2000,20.3500,20.2000,20.3500,20.3500,6053,0.0000,,
2017-05-26,20.1100,20.1100,20.1100,20.1100,20.1100,37,0.0000,,
2017-05-25,20.2400,20.2400,20.1100,20.1100,20.1100,1915,0.0000,,
2017-05-24,20.1300,20.2400,20.1300,20.1500,20.1500,800,0.0000,,
2017-05-23,20.0900,20.0900,20.0900,20.0900,20.0900,606,0.0000,,
2017-05-22,20.1300,20.2500,19.8820,19.9500,19.9500,5682,0.0000,,
2017-05-19,20.2500,20.2600,20.2400,20.2500,20.2500,2457,0.0000,,
2017-05-18,20.2190,20.2500,20.0000,20.2500,20.2500,3733,0.0000,,
2017-05-17,20.0000,20.2490,20.0000,20.2000,20.2000,1551,0.0000,,
2017-05-16,20.3000,20.3500,20.0000,20.0800,20.0800,2720,0.0000,,
2017-05-15,20.3000,20.3000,20.3000,20.3000,20.3000,180,0.0000,,
2017-05-12,20.3000,20.3000,20.0200,20.3000,20.3000,1000,0.0000,,
2017-05-11,20.2140,20.2140,20.2140,20.2140,20.2140,0,0.0000,,
2017-05-10,20.2140,20.2140,20.2140,20.2140,20.2140,0,0.0000,,
2017-05-09,20.2140,20.2140,20.2140,20.2140,20.2140,100,0.0000,,
2017-05-08,20.1800,20.3500,19.9200,20.3500,20.3500,6000,0.0000,,
2017-05-05,20.3000,20.3000,20.3000,20.3000,20.3000,1600,0.0000,,
2017-05-04,20.3310,20.4000,20.3310,20.4000,20.4000,1600,0.0000,,
2017-05-03,20.4300,20.4300,20.4300,20.4300,20.4300,0,0.0000,,
2017-05-02,20.4000,20.4610,20.4000,20.4300,20.4300,600,0.0000,,
2017-05-01,20.9400,20.9400,20.5000,20.5100,20.5100,2200,0.0000,,
2017-04-28,20.7000,20.8920,20.7000,20.7000,20.7000,1900,0.0000,,
2017-04-27,20.7200,20.7700,20.7000,20.7700,20.7700,700,0.0000,,
2017-04-26,20.7600,21.0800,20.7000,21.0800,21.0800,3900,0.0000,,
2017-04-25,21.2000,21.2000,20.8750,21.1000,21.1000,2600,0.0000,,
2017-04-24,20.6600,21.0000,20.6600,21.0000,21.0000,300,0.0000,,
2017-04-21,21.2000,21.2000,21.0000,21.1500,21.1500,2400,0.0000,,
2017-04-20,21.2000,21.2000,20.4600,21.0000,21.0000,3500,0.0000,,
2017-04-19,21.1900,21.1900,20.9500,20.9700,20.9700,600,0.0000,,
2017-04-18,21.2000,21.2000,21.2000,21.2000,21.2000,194,0.0000,,
2017-04-17,21.1900,21.2000,21.1600,21.2000,21.2000,900,0.0000,,
2017-04-13,21.0000,21.0500,21.0000,21.0500,21.0500,1300,0.0000,,
2017-04-12,20.8600,20.8600,20.8600,20.8600,20.8600,0,0.0000,,
2017-04-11,20.9600,21.2300,20.8600,20.8600,20.8600,1000,0.0000,,
2017-04-10,20.5820,20.7700,20.5000,20.7700,20.7700,3500,0.0000,,
2017-04-07,20.7810,20.7810,20.7810,20.7810,20.7810,47,0.0000,,
2017-04-06,20.7810,20.7810,20.7810,20.7810,20.7810,5,0.0000,,
2017-04-05,20.7810,20.7810,20.7810,20.7810,20.7810,157,0.0000,,
2017-04-04,20.4200,20.7810,20.3800,20.7810,20.7810,2900,0.0000,,
2017-04-03,20.3500,20.3500,20.3500,20.3500,20.3500,300,0.0000,,
2017-03-31,20.3000,20.8480,20.3000,20.8160,20.8160,1700,0.0000,,
2017-03-30,20.5000,20.8800,20.5000,20.8800,20.8800,1700,0.0000,,
2017-03-29,20.5000,20.6900,20.5000,20.6900,20.6900,1900,0.0000,,
2017-03-28,20.3500,20.3500,20.3500,20.3500,20.3500,200,0.0000,,
2017-03-27,20.1400,21.2500,20.1400,20.7000,20.7000,2200,0.0000,,
2017-03-24,19.9900,19.9900,19.7500,19.9900,19.9900,2600,0.0000,,
2017-03-23,20.1500,20.1500,19.9540,19.9540,19.9540,1600,0.0000,,
2017-03-22,20.5650,20.5900,20.0900,20.0900,20.0900,5300,0.0000,,
2017-03-21,20.3520,20.3520,20.2800,20.2800,20.2800,500,0.0000,,
2017-03-20,20.5540,20.5540,20.5500,20.5500,20.5500,5100,0.0000,,
2017-03-17,20.4500,20.6000,20.4500,20.6000,20.6000,1500,0.0000,,
2017-03-16,20.5640,20.5640,20.4500,20.4500,20.4500,2900,0.0000,,
2017-03-15,20.5420,20.5900,20.2500,20.4000,20.4000,1500,0.0000,,
2017-03-14,20.6000,20.6370,20.5500,20.5500,20.5500,2800,0.0000,,
2017-03-13,20.7000,20.7000,20.7000,20.7000,20.7000,400,0.0000,,
2017-03-10,20.8700,20.9000,20.5500,20.5500,20.5500,6600,0.0000,,
2017-03-09,20.9990,21.0000,20.9390,20.9390,20.9390,4600,0.0000,,
2017-03-08,21.0000,21.0000,20.9500,20.9600,20.9600,4300,0.0000,,
2017-03-07,20.9010,20.9010,20.8700,20.8700,20.8700,1200,0.0000,,
2017-03-06,21.2400,21.2400,20.8700,20.8800,20.8800,400,0.0000,,
