timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,28.9600,29.8300,28.8900,29.7000,29.7000,21548,0.2200,,
2017-11-16,29.1100,29.6981,28.9351,29.3300,29.3300,25215,0.0000,,
2017-11-15,29.4400,29.7100,29.0600,29.1600,29.1600,34843,0.0000,,
2017-11-14,29.3000,29.4600,29.1100,29.2900,29.2900,40082,0.0000,,
2017-11-13,29.3400,30.0400,28.8100,29.5200,29.5200,11111,0.0000,,
2017-11-10,29.3100,30.3000,29.3100,29.7200,29.7200,13240,0.0000,,
2017-11-09,29.4200,29.8700,29.2000,29.7300,29.7300,15290,0.0000,,
2017-11-08,27.5100,29.6900,27.5100,29.4300,29.4300,18679,0.0000,,
2017-11-07,29.9100,29.9100,28.4100,28.4100,28.4100,5833,0.0000,,
2017-11-06,29.6900,29.8600,29.4000,29.6700,29.6700,6983,0.0000,,
2017-11-03,30.1500,30.2400,29.6600,29.8200,29.8200,8685,0.0000,,
2017-11-02,28.9100,30.4700,28.9100,30.2900,30.2900,15382,0.0000,,
2017-11-01,28.4400,29.4600,28.4400,29.2100,29.2100,6603,0.0000,,
2017-10-31,29.2600,29.6300,28.5600,29.4600,29.4600,18933,0.0000,,
2017-10-30,30.3100,30.3100,29.0000,29.1200,29.1200,6808,0.0000,,
2017-10-27,29.3500,30.5700,29.3500,30.3400,30.3400,41912,0.0000,,
2017-10-26,29.2300,29.5500,29.2300,29.5500,29.5500,7782,0.0000,,
2017-10-25,29.1100,29.3500,28.9400,29.2200,29.2200,4125,0.0000,,
2017-10-24,29.1300,29.4500,28.8800,28.9800,28.9800,13484,0.0000,,
2017-10-23,29.3700,29.3800,28.9400,29.0700,29.0700,4402,0.0000,,
2017-10-20,29.4200,29.4900,29.3300,29.3400,29.3400,5242,0.0000,,
2017-10-19,28.8100,29.2100,28.7000,29.1500,29.1500,10510,0.0000,,
2017-10-18,29.0000,29.5000,28.7500,29.2000,29.2000,10198,0.0000,,
2017-10-17,28.9800,29.3200,28.2200,29.0700,29.0700,28120,0.0000,,
2017-10-16,28.7700,29.1700,28.5300,29.0200,29.0200,19453,0.0000,,
2017-10-13,28.5000,28.8000,28.4200,28.8000,28.8000,10186,0.0000,,
2017-10-12,28.1300,28.7500,28.1300,28.4600,28.4600,18152,0.0000,,
2017-10-11,28.4500,28.4700,28.1500,28.3500,28.3500,17299,0.0000,,
2017-10-10,28.4000,28.8500,28.2000,28.4400,28.4400,14482,0.0000,,
2017-10-09,28.1900,28.6800,28.1300,28.4600,28.4600,11615,0.0000,,
2017-10-06,28.3800,28.5400,28.1900,28.2000,28.2000,23572,0.0000,,
2017-10-05,28.2100,28.3700,28.0700,28.3400,28.3400,9393,0.0000,,
2017-10-04,28.4000,28.4700,28.0900,28.2100,28.2100,17042,0.0000,,
2017-10-03,28.4000,28.5600,28.0500,28.3500,28.3500,20659,0.0000,,
2017-10-02,28.0700,28.7400,28.0700,28.5000,28.5000,39671,0.0000,,
2017-09-29,28.4700,28.5000,28.0800,28.1500,28.1500,15510,0.0000,,
2017-09-28,28.4700,28.6400,27.8900,28.4800,28.4800,14768,0.0000,,
2017-09-27,28.0700,28.8200,27.9100,28.4600,28.4600,26886,0.0000,,
2017-09-26,27.8100,28.3700,27.7800,28.0800,28.0800,26276,0.0000,,
2017-09-25,27.7200,27.9600,27.7200,27.8000,27.8000,15278,0.0000,,
2017-09-22,27.6000,27.9800,27.6000,27.7100,27.7100,16748,0.0000,,
2017-09-21,28.2300,28.3000,27.5800,27.6200,27.6200,25458,0.0000,,
2017-09-20,27.6600,28.2800,27.5200,27.8800,27.8800,35947,0.0000,,
2017-09-19,27.6400,27.8700,27.3100,27.6500,27.6500,17702,0.0000,,
2017-09-18,27.4300,27.5700,27.2800,27.4400,27.4400,19915,0.0000,,
2017-09-15,27.5600,27.6800,27.3700,27.4600,27.4600,56456,0.0000,,
2017-09-14,27.4500,27.6800,27.3300,27.4400,27.4400,40436,0.0000,,
2017-09-13,27.6100,27.7900,27.4600,27.6100,27.6100,10657,0.0000,,
2017-09-12,27.6600,27.8000,27.2600,27.6000,27.6000,25441,0.0000,,
2017-09-11,28.4600,28.4600,27.4800,27.5900,27.5900,33337,0.0000,,
2017-09-08,26.8900,27.6700,26.8500,27.6400,27.6400,71203,0.0000,,
2017-09-07,27.3400,27.3400,26.8100,26.9600,26.9600,51130,0.0000,,
2017-09-06,27.4000,27.4000,27.2200,27.2200,27.2200,25943,0.0000,,
2017-09-05,27.8000,27.8000,27.2500,27.3700,27.3700,27120,0.0000,,
2017-09-01,27.9400,27.9900,27.5200,27.7900,27.7900,17063,0.0000,,
2017-08-31,27.7800,27.9800,27.6300,27.8800,27.8800,16354,0.0000,,
2017-08-30,27.6800,27.8200,27.6000,27.7600,27.7600,20152,0.0000,,
2017-08-29,27.5400,27.7500,27.4900,27.7000,27.7000,50618,0.0000,,
2017-08-28,27.7800,27.8000,27.5400,27.7000,27.7000,50856,0.0000,,
2017-08-25,27.5656,27.7500,27.5000,27.7500,27.7500,11292,0.2100,,
2017-08-24,27.7000,27.8700,27.6700,27.8000,27.5912,14104,0.0000,,
2017-08-23,27.5200,27.8900,27.5200,27.7400,27.5317,15688,0.0000,,
2017-08-22,27.6800,27.7700,27.6200,27.6300,27.4225,7094,0.0000,,
2017-08-21,27.6500,27.7200,27.5300,27.5900,27.3828,19569,0.0000,,
2017-08-18,27.1900,27.7500,27.1900,27.6000,27.3927,34490,0.0000,,
2017-08-17,27.5800,27.6600,27.2500,27.3200,27.1148,22836,0.0000,,
2017-08-16,27.8000,27.8900,27.5700,27.6000,27.3927,8553,0.0000,,
2017-08-15,27.6200,27.7500,27.5700,27.7000,27.4920,6419,0.0000,,
2017-08-14,27.1900,27.7400,27.1900,27.6300,27.4225,22601,0.0000,,
2017-08-11,27.7200,27.8100,27.2000,27.3800,27.1744,14059,0.0000,,
2017-08-10,27.5200,27.7800,27.5200,27.5700,27.3629,14629,0.0000,,
2017-08-09,27.8300,27.8300,27.3300,27.5500,27.3431,12701,0.0000,,
2017-08-08,27.2400,28.3500,27.2400,27.7500,27.5416,21434,0.0000,,
2017-08-07,27.5300,27.8500,27.5300,27.6500,27.4423,26321,0.0000,,
2017-08-04,27.5800,27.7700,27.5000,27.6500,27.4423,11598,0.0000,,
2017-08-03,27.7500,27.7600,27.4800,27.5900,27.3828,15673,0.0000,,
2017-08-02,27.8800,27.8800,27.4000,27.7000,27.4920,10364,0.0000,,
2017-08-01,27.4600,27.8400,27.4600,27.8400,27.6309,22193,0.0000,,
2017-07-31,27.8200,27.9500,27.6500,27.7000,27.4920,16989,0.0000,,
2017-07-28,27.8400,28.0000,27.7300,27.9100,27.7004,10203,0.0000,,
2017-07-27,27.6700,27.8800,27.6100,27.7300,27.5217,17410,0.0000,,
2017-07-26,27.5700,27.8200,27.5700,27.7100,27.5019,15456,0.0000,,
2017-07-25,27.7800,28.0200,27.5700,27.8300,27.6210,18304,0.0000,,
2017-07-24,27.7200,28.0700,27.5000,27.7600,27.5515,9237,0.0000,,
2017-07-21,28.0300,28.0800,27.5900,27.7600,27.5515,19815,0.0000,,
2017-07-20,27.8700,28.0800,27.7100,27.9600,27.7500,14918,0.0000,,
2017-07-19,27.7100,28.0100,27.7100,27.8700,27.6607,14257,0.0000,,
2017-07-18,27.6400,27.8200,27.5000,27.7000,27.4920,10559,0.0000,,
2017-07-17,27.7100,28.1000,27.6200,27.6600,27.4523,30779,0.0000,,
2017-07-14,27.8000,28.1300,27.7800,27.8600,27.6508,15818,0.0000,,
2017-07-13,27.7500,27.9600,27.6800,27.8100,27.6011,23406,0.0000,,
2017-07-12,27.6000,27.8800,27.5100,27.6900,27.4820,14731,0.0000,,
2017-07-11,27.5800,27.7700,27.0100,27.6100,27.4026,14593,0.0000,,
2017-07-10,27.8500,27.8500,27.5300,27.5900,27.3828,10006,0.0000,,
2017-07-07,27.7300,28.1800,27.6700,28.0500,27.8393,11372,0.0000,,
2017-07-06,27.7100,28.1800,27.5000,27.7400,27.5317,16698,0.0000,,
2017-07-05,28.3400,28.3400,27.6200,27.7200,27.5118,18263,0.0000,,
2017-07-03,27.7700,28.8800,27.7700,28.4800,28.2661,12518,0.0000,,
2017-06-30,27.9000,27.9200,27.6900,27.7800,27.5714,15675,0.0000,,
2017-06-29,27.8400,28.1000,27.3400,27.9300,27.7202,30457,0.0000,,
2017-06-28,27.6800,27.9900,27.5100,27.7600,27.5515,8942,0.0000,,
2017-06-27,27.4800,27.9600,27.2500,27.6200,27.4126,16050,0.0000,,
2017-06-26,27.7200,27.8100,27.2300,27.3700,27.1644,23341,0.0000,,
2017-06-23,27.2500,27.7300,27.2000,27.3400,27.1347,47154,0.0000,,
2017-06-22,27.5400,28.0800,27.1000,27.3000,27.0950,46726,0.0000,,
2017-06-21,27.4700,27.5400,27.2800,27.4200,27.2141,18797,0.0000,,
2017-06-20,27.3800,27.5900,27.1400,27.4400,27.2339,23008,0.0000,,
2017-06-19,27.5200,27.7700,27.3700,27.5600,27.3530,8533,0.0000,,
2017-06-16,27.1600,27.7600,27.1600,27.6700,27.4622,24744,0.0000,,
2017-06-15,27.4700,27.9800,27.0400,27.4700,27.2637,18332,0.0000,,
2017-06-14,28.6400,28.6900,27.5400,27.5400,27.3332,29421,0.0000,,
2017-06-13,28.5600,28.9400,27.9800,28.6000,28.3852,15322,0.0000,,
2017-06-12,28.6000,28.7800,28.1500,28.5000,28.2859,23799,0.0000,,
2017-06-09,27.3700,28.6800,27.0100,28.6300,28.4150,43888,0.0000,,
2017-06-08,27.6200,27.6500,26.9300,27.3900,27.1843,36494,0.0000,,
2017-06-07,26.9500,27.4000,26.5200,27.1700,26.9659,13798,0.0000,,
2017-06-06,27.0000,27.4000,27.0000,27.0200,26.8171,11295,0.0000,,
2017-06-05,27.4500,27.4600,27.0000,27.1500,26.9461,17942,0.0000,,
2017-06-02,27.3100,27.9900,27.1100,27.5600,27.3530,24288,0.2100,,
2017-06-01,27.1300,27.5600,26.9800,27.3100,26.8999,22246,0.0000,,
2017-05-31,27.3600,27.4100,26.9900,27.1200,26.7128,25654,0.0000,,
2017-05-30,27.9600,27.9600,27.1300,27.1600,26.7522,25093,0.0000,,
2017-05-26,26.8300,27.6500,26.7500,27.3000,26.8901,26625,0.0000,,
2017-05-25,26.7800,27.2000,26.7000,27.1900,26.7817,9636,0.0000,,
2017-05-24,26.4600,26.9300,26.4500,26.8900,26.4862,22525,0.0000,,
2017-05-23,26.6300,27.0700,26.3300,26.5600,26.1612,6574,0.0000,,
2017-05-22,26.6200,26.7600,26.3600,26.6800,26.2794,8178,0.0000,,
2017-05-19,26.4000,26.5800,26.2500,26.2800,25.8854,22710,0.0000,,
2017-05-18,26.4900,27.0800,26.2800,26.3800,25.9839,12169,0.0000,,
2017-05-17,26.5100,26.8500,26.3500,26.5500,26.1513,20655,0.0000,,
2017-05-16,26.9400,26.9400,26.5300,26.7000,26.2991,6087,0.0000,,
2017-05-15,26.8000,26.9800,26.7200,26.9600,26.5552,9963,0.0000,,
2017-05-12,26.6000,26.8000,26.5100,26.6700,26.2695,14443,0.0000,,
2017-05-11,26.6400,26.9700,26.3400,26.7400,26.3385,36312,0.0000,,
2017-05-10,26.7700,26.9000,26.5200,26.6600,26.2597,35598,0.0000,,
2017-05-09,27.0100,27.2300,26.5100,26.6500,26.2498,20998,0.0000,,
2017-05-08,26.3400,27.2400,26.3400,26.8700,26.4665,14129,0.0000,,
2017-05-05,27.6800,27.9900,25.9700,26.4800,26.0824,27522,0.0000,,
2017-05-04,28.2800,28.2800,27.4000,27.6400,27.2250,11245,0.0000,,
2017-05-03,28.7900,28.7900,28.0500,28.1000,27.6780,13354,0.0000,,
2017-05-02,28.8400,28.9900,28.3200,28.7400,28.3084,7482,0.0000,,
2017-05-01,28.7000,28.9500,28.4200,28.6300,28.2001,20021,0.0000,,
2017-04-28,28.7300,29.0600,28.4800,28.6800,28.2493,20485,0.0000,,
2017-04-27,29.0000,29.0000,28.4000,28.7400,28.3084,29113,0.0000,,
2017-04-26,28.5200,29.0500,27.7000,28.8600,28.4266,24197,0.0000,,
2017-04-25,28.6600,28.9900,28.3500,28.6300,28.2001,17264,0.0000,,
2017-04-24,28.2800,28.9900,27.8800,28.5300,28.1016,38874,0.0000,,
2017-04-21,27.7200,28.3200,27.4200,28.0300,27.6091,29072,0.0000,,
2017-04-20,27.6500,27.9100,27.4200,27.8000,27.3826,21874,0.0000,,
2017-04-19,27.8100,27.9700,27.3100,27.6100,27.1954,17407,0.0000,,
2017-04-18,27.3000,27.8200,27.0000,27.8000,27.3826,16275,0.0000,,
2017-04-17,27.1300,27.7400,27.1300,27.5100,27.0969,13235,0.0000,,
2017-04-13,27.2200,27.3400,27.0600,27.1000,26.6931,12680,0.0000,,
2017-04-12,27.7900,27.9700,27.3100,27.6500,27.2348,7423,0.0000,,
2017-04-11,27.7900,27.9700,27.4500,27.9400,27.5205,25404,0.0000,,
2017-04-10,27.1600,27.9700,27.1600,27.7800,27.3629,17931,0.0000,,
2017-04-07,27.2500,27.5500,26.9800,27.3100,26.8999,24229,0.0000,,
2017-04-06,27.4300,27.4300,27.1000,27.3600,26.9492,13978,0.0000,,
2017-04-05,27.8600,27.8600,27.1100,27.3600,26.9492,36194,0.0000,,
2017-04-04,27.4800,27.8900,27.3100,27.6900,27.2742,16456,0.0000,,
2017-04-03,28.2500,28.2500,27.2500,27.6300,27.2151,24035,0.0000,,
2017-03-31,28.4900,28.8800,27.9100,28.0600,27.6386,35518,0.0000,,
2017-03-30,27.8400,28.5000,27.8000,28.4800,28.0523,77607,0.0000,,
2017-03-29,27.6300,28.0200,27.0000,27.8200,27.4023,64034,0.0000,,
2017-03-28,27.9500,27.9600,27.4200,27.7700,27.3530,12897,0.0000,,
2017-03-27,27.5200,28.0500,27.1000,27.8800,27.4614,12862,0.0000,,
2017-03-24,28.2400,28.9600,27.5000,27.7200,27.3038,45540,0.0000,,
2017-03-23,27.6100,28.4200,27.4400,28.0400,27.6189,44078,0.0000,,
2017-03-22,27.3000,27.6100,27.0100,27.3100,26.8999,18054,0.0000,,
2017-03-21,27.8400,28.0000,27.2300,27.2500,26.8408,15845,0.0000,,
2017-03-20,28.0200,28.3500,27.7000,27.9300,27.5106,9458,0.0000,,
2017-03-17,27.6200,28.4900,27.5300,28.1000,27.6780,51882,0.0000,,
