timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,15.6700,15.8000,15.5000,15.5700,15.5700,81303,0.0000,,
2017-11-16,15.4100,15.7900,15.2900,15.6800,15.6800,95123,0.0000,,
2017-11-15,15.5000,15.6500,15.3200,15.3400,15.3400,127009,0.0000,,
2017-11-14,15.5000,15.5800,15.4200,15.5400,15.5400,112466,0.0000,,
2017-11-13,15.7100,15.7100,15.4300,15.5000,15.5000,89751,0.0000,,
2017-11-10,15.7000,16.0800,15.7000,15.7900,15.7900,97798,0.0000,,
2017-11-09,15.8500,15.8700,15.4100,15.7500,15.7500,81954,0.0000,,
2017-11-08,15.5100,15.9700,15.5000,15.9500,15.9500,100817,0.0000,,
2017-11-07,15.6300,15.7400,15.5300,15.5900,15.5900,91661,0.0000,,
2017-11-06,15.4500,15.6700,15.3500,15.6100,15.6100,82458,0.0000,,
2017-11-03,15.9500,16.0700,15.2900,15.4400,15.4400,142334,0.0000,,
2017-11-02,15.0400,16.0800,14.8800,15.9800,15.9800,251603,0.0000,,
2017-11-01,14.8600,15.0000,14.6900,14.9300,14.9300,176795,0.0000,,
2017-10-31,14.4700,14.7400,14.4600,14.6500,14.6500,148570,0.0000,,
2017-10-30,14.2500,14.7500,14.2500,14.5100,14.5100,162146,0.0000,,
2017-10-27,14.2700,14.9100,14.1200,14.3200,14.3200,542674,0.0000,,
2017-10-26,15.6500,16.0500,15.5400,15.7600,15.7600,134342,0.0000,,
2017-10-25,15.4900,15.6400,15.2200,15.5500,15.5500,161958,0.0000,,
2017-10-24,15.7000,15.7900,15.3900,15.4900,15.4900,121959,0.0000,,
2017-10-23,15.6600,15.7700,15.5400,15.6000,15.6000,88482,0.0000,,
2017-10-20,15.8000,15.8600,15.4800,15.6300,15.6300,101532,0.0000,,
2017-10-19,15.7900,15.7900,15.5000,15.6000,15.6000,94360,0.0000,,
2017-10-18,16.0000,16.0100,15.6400,15.9200,15.9200,103679,0.0000,,
2017-10-17,15.8300,16.0000,15.7700,15.9500,15.9500,68743,0.0000,,
2017-10-16,15.9800,16.0500,15.7600,15.9000,15.9000,128249,0.0000,,
2017-10-13,16.0000,16.0000,15.8300,15.8800,15.8800,63574,0.0000,,
2017-10-12,15.7000,16.0100,15.6600,15.8900,15.8900,122748,0.0000,,
2017-10-11,15.7700,15.8800,15.6400,15.7100,15.7100,63993,0.0000,,
2017-10-10,16.0000,16.0100,15.6400,15.7600,15.7600,97277,0.0000,,
2017-10-09,16.0000,16.0700,15.7600,15.8800,15.8800,112523,0.0000,,
2017-10-06,15.8500,16.0000,15.8000,15.9900,15.9900,126464,0.0000,,
2017-10-05,16.2900,16.2900,15.7600,15.9200,15.9200,188960,0.0000,,
2017-10-04,16.3900,16.4100,16.1900,16.2700,16.2700,142856,0.0000,,
