timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,0.4600,0.4700,0.3800,0.4300,0.4300,269389,0.0000,,
2017-11-16,0.4576,0.4800,0.4500,0.4600,0.4600,294478,0.0000,,
2017-11-15,0.4600,0.4900,0.4500,0.4600,0.4600,165779,0.0000,,
2017-11-14,0.4300,0.5100,0.4000,0.4500,0.4500,340013,0.0000,,
2017-11-13,0.4600,0.4600,0.3600,0.4500,0.4500,623470,0.0000,,
2017-11-10,0.4700,0.5280,0.4550,0.4571,0.4571,445430,0.0000,,
2017-11-09,0.6000,0.6000,0.6000,0.6000,0.6000,1616405,0.0000,,
2017-11-08,0.7000,0.7400,0.5900,0.6000,0.6000,1371142,0.0000,,
2017-11-07,0.6900,0.7900,0.6000,0.7300,0.7300,2457685,0.0000,,
2017-11-06,0.6400,0.7200,0.5600,0.6900,0.6900,1987380,0.0000,,
2017-11-03,0.6500,0.7000,0.5600,0.6300,0.6300,3193353,0.0000,,
2017-11-02,0.6800,0.8500,0.6800,0.7700,0.7700,3445014,0.0000,,
2017-11-01,0.7700,0.7800,0.6300,0.6800,0.6800,1379632,0.0000,,
2017-10-31,0.8000,0.8000,0.7300,0.7500,0.7500,1596783,0.0000,,
2017-10-30,0.9700,0.9700,0.8100,0.8300,0.8300,3223498,0.0000,,
2017-10-27,0.9500,1.1800,0.8500,0.9700,0.9700,29542987,0.0000,,
2017-10-26,0.8000,1.0000,0.6700,0.7300,0.7300,12603863,0.0000,,
2017-10-25,0.8000,1.3500,0.7700,0.8400,0.8400,62589482,0.0000,,
2017-10-24,0.3300,0.7300,0.3200,0.6100,0.6100,10316183,0.0000,,
2017-10-23,0.3800,0.3800,0.3300,0.3300,0.3300,206119,0.0000,,
2017-10-20,0.3300,0.3400,0.3300,0.3300,0.3300,338217,0.0000,,
2017-10-19,0.3600,0.3600,0.3200,0.3300,0.3300,257634,0.0000,,
2017-10-18,0.3400,0.3800,0.3400,0.3500,0.3500,406618,0.0000,,
2017-10-17,0.3500,0.3500,0.3200,0.3300,0.3300,347617,0.0000,,
2017-10-16,0.3600,0.3600,0.3300,0.3400,0.3400,524862,0.0000,,
2017-10-13,0.3600,0.3800,0.3500,0.3600,0.3600,411896,0.0000,,
2017-10-12,0.3700,0.4000,0.3500,0.3600,0.3600,324525,0.0000,,
2017-10-11,0.3600,0.4000,0.3500,0.3500,0.3500,297854,0.0000,,
2017-10-10,0.3900,0.4000,0.3600,0.3700,0.3700,493661,0.0000,,
2017-10-09,0.4100,0.4100,0.3900,0.3900,0.3900,183934,0.0000,,
2017-10-06,0.4200,0.4200,0.4100,0.4100,0.4100,245882,0.0000,,
2017-10-05,0.4300,0.4300,0.4100,0.4100,0.4100,124499,0.0000,,
2017-10-04,0.4400,0.4400,0.4100,0.4200,0.4200,260962,0.0000,,
2017-10-03,0.4400,0.4600,0.4300,0.4300,0.4300,305328,0.0000,,
2017-10-02,0.4400,0.4800,0.4300,0.4400,0.4400,470425,0.0000,,
2017-09-29,0.4300,0.4500,0.4100,0.4300,0.4300,352031,0.0000,,
2017-09-28,0.4100,0.4700,0.4000,0.4300,0.4300,922380,0.0000,,
2017-09-27,0.4200,0.4300,0.4000,0.4100,0.4100,110259,0.0000,,
2017-09-26,0.4200,0.4300,0.4200,0.4200,0.4200,170208,0.0000,,
2017-09-25,0.4100,0.4400,0.3900,0.4200,0.4200,137934,0.0000,,
2017-09-22,0.4400,0.4400,0.3900,0.4400,0.4400,248347,0.0000,,
2017-09-21,0.4500,0.4500,0.3900,0.4400,0.4400,312422,0.0000,,
2017-09-20,0.4400,0.4600,0.4200,0.4200,0.4200,130300,0.0000,,
2017-09-19,0.4300,0.4700,0.4300,0.4500,0.4500,299232,0.0000,,
2017-09-18,0.4900,0.4900,0.4500,0.4500,0.4500,227520,0.0000,,
2017-09-15,0.4800,0.4900,0.4300,0.4600,0.4600,223953,0.0000,,
2017-09-14,0.4800,0.5000,0.4300,0.4800,0.4800,254566,0.0000,,
2017-09-13,0.5100,0.5100,0.4500,0.4800,0.4800,299212,0.0000,,
2017-09-12,0.4900,0.5400,0.4700,0.4900,0.4900,333467,0.0000,,
