timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,35.1500,35.5000,34.8200,35.3000,35.3000,438517,0.0000,,
2017-11-16,34.9500,35.5000,34.5000,35.4000,35.4000,810319,0.0000,,
2017-11-15,34.3000,35.2000,34.2500,34.9000,34.9000,528198,0.0000,,
2017-11-14,34.4000,34.9000,34.4000,34.8500,34.8500,525228,0.0000,,
2017-11-13,33.8000,34.7500,33.6000,34.7500,34.7500,473286,0.0000,,
2017-11-10,34.1500,34.4500,34.0000,34.1500,34.1500,541148,0.0000,,
2017-11-09,34.2000,34.5000,33.6000,34.0500,34.0500,612204,0.0000,,
2017-11-08,34.5000,34.5000,34.0500,34.4000,34.4000,547156,0.0000,,
2017-11-07,35.9000,36.3200,34.7000,34.7500,34.7500,624612,0.0000,,
2017-11-06,35.8500,36.1000,35.7000,35.9000,35.9000,460557,0.0000,,
2017-11-03,36.1000,36.2000,35.7500,36.0000,36.0000,455558,0.0000,,
2017-11-02,35.6000,36.1500,35.3000,36.1000,36.1000,536263,0.0000,,
2017-11-01,36.1500,36.3800,35.3500,35.7000,35.7000,610668,0.0000,,
2017-10-31,35.9500,36.4000,35.7500,35.9500,35.9500,1656458,0.0000,,
2017-10-30,37.1500,37.2800,35.6000,35.8500,35.8500,767364,0.0000,,
2017-10-27,36.8000,37.5300,36.8000,37.3500,37.3500,623174,0.0000,,
2017-10-26,36.7000,37.1000,36.0500,37.0000,37.0000,691617,0.0000,,
2017-10-25,37.1500,37.2500,36.3000,36.7500,36.7500,647809,0.0000,,
2017-10-24,37.1000,37.3000,36.8000,37.1000,37.1000,440955,0.0000,,
2017-10-23,37.4500,37.4500,36.6700,36.7500,36.7500,402418,0.0000,,
2017-10-20,37.9000,38.0000,37.0500,37.4500,37.4500,358735,0.0000,,
2017-10-19,36.8000,37.5500,36.7000,37.4000,37.4000,357596,0.0000,,
2017-10-18,36.9000,37.4000,36.9000,37.2500,37.2500,377426,0.0000,,
2017-10-17,37.3000,37.3000,36.5500,36.7000,36.7000,378859,0.0000,,
2017-10-16,37.0500,37.4800,36.8000,37.1500,37.1500,416571,0.0000,,
2017-10-13,37.0000,37.4500,36.7500,36.9500,36.9500,421090,0.0000,,
2017-10-12,37.1000,37.3500,37.0000,37.3000,37.3000,553795,0.0000,,
2017-10-11,37.3000,37.5500,37.0000,37.1000,37.1000,353002,0.0000,,
2017-10-10,37.4000,37.8500,37.1000,37.4500,37.4500,408614,0.0000,,
2017-10-09,37.3500,37.5000,37.1000,37.1500,37.1500,286793,0.0000,,
2017-10-06,37.2500,37.6000,37.1000,37.2500,37.2500,469212,0.0000,,
2017-10-05,36.8000,37.3500,36.5700,37.3000,37.3000,449219,0.0000,,
2017-10-04,37.0000,37.4000,36.7000,36.8000,36.8000,522763,0.0000,,
2017-10-03,37.6000,37.6500,36.8000,37.3000,37.3000,759917,0.0000,,
2017-10-02,37.3000,37.6000,36.8500,37.6000,37.6000,819527,0.0000,,
2017-09-29,37.4500,37.8500,37.1000,37.1500,37.1500,777073,0.0000,,
2017-09-28,37.2500,37.4500,36.6500,37.4000,37.4000,498162,0.0000,,
2017-09-27,36.7000,37.4500,36.5000,37.1000,37.1000,1001908,0.0000,,
2017-09-26,35.7500,36.4500,35.6500,36.2500,36.2500,665360,0.0000,,
2017-09-25,35.6000,36.1000,35.4500,35.8000,35.8000,541142,0.0000,,
2017-09-22,35.5500,35.8500,35.5000,35.7000,35.7000,573954,0.0000,,
2017-09-21,35.4500,35.9800,35.4200,35.8000,35.8000,572502,0.0000,,
2017-09-20,35.1500,35.6400,34.9000,35.5000,35.5000,807470,0.0000,,
2017-09-19,34.9500,35.3800,34.8000,35.3000,35.3000,1348113,0.0000,,
2017-09-18,34.4500,35.2500,34.4000,35.0500,35.0500,709637,0.0000,,
