timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-20,10.9500,10.9500,10.9000,10.9000,10.9000,4641,0.0000,,
2017-11-17,10.8500,11.0500,10.7000,10.9000,10.9000,209548,0.0000,,
2017-11-16,10.6000,11.0300,10.4500,10.9000,10.9000,561696,0.0000,,
2017-11-15,10.8500,11.1500,10.5500,10.6000,10.6000,344798,0.0000,,
2017-11-14,11.1500,11.3500,10.9500,11.0000,11.0000,459756,0.0000,,
2017-11-13,11.2000,11.4500,10.9000,11.1000,11.1000,690068,0.0000,,
2017-11-10,11.5500,11.8500,11.2000,11.3500,11.3500,340760,0.0000,,
2017-11-09,11.9000,12.0000,11.5000,11.5000,11.5000,483524,0.0000,,
2017-11-08,11.9000,12.4000,11.8300,12.0000,12.0000,759752,0.0000,,
2017-11-07,11.6500,11.8500,11.5300,11.8000,11.8000,414528,0.0000,,
2017-11-06,11.5000,11.7300,11.5000,11.7000,11.7000,271266,0.0000,,
2017-11-03,11.6000,11.7500,11.4500,11.5500,11.5500,241092,0.0000,,
2017-11-02,11.8500,11.9300,11.6000,11.6500,11.6500,229231,0.0000,,
2017-11-01,12.2000,12.2000,11.7000,11.8300,11.8300,208391,0.0000,,
2017-10-31,12.0500,12.2300,11.9000,12.1000,12.1000,402193,0.0000,,
2017-10-30,12.0000,12.1500,11.9300,12.0000,12.0000,153415,0.0000,,
2017-10-27,12.0500,12.1500,11.8500,12.1000,12.1000,194863,0.0000,,
2017-10-26,12.0500,12.1500,11.9500,11.9500,11.9500,146527,0.0000,,
2017-10-25,12.1000,12.1000,11.8500,12.0000,12.0000,376115,0.0000,,
2017-10-24,12.0000,12.1500,11.9300,12.1000,12.1000,146732,0.0000,,
2017-10-23,12.0500,12.1500,11.8800,11.9000,11.9000,420799,0.0000,,
2017-10-20,11.8000,12.2000,11.5500,12.0500,12.0500,468049,0.0000,,
2017-10-19,11.4500,11.8000,11.1300,11.7000,11.7000,533639,0.0000,,
2017-10-18,11.2500,11.7000,11.1000,11.6000,11.6000,745324,0.0000,,
2017-10-17,11.4500,11.5000,11.1500,11.2000,11.2000,206526,0.0000,,
2017-10-16,11.5500,11.6500,11.3500,11.4000,11.4000,276166,0.0000,,
2017-10-13,11.7000,11.7000,11.5000,11.5000,11.5000,158113,0.0000,,
2017-10-12,11.6000,11.7000,11.5000,11.5500,11.5500,274580,0.0000,,
2017-10-11,11.8000,11.8500,11.6300,11.7000,11.7000,476513,0.0000,,
2017-10-10,11.7000,11.8000,11.5500,11.7500,11.7500,445249,0.0000,,
2017-10-09,11.6500,11.7500,11.5500,11.6000,11.6000,252918,0.0000,,
2017-10-06,12.1000,12.1800,11.6000,11.6000,11.6000,450201,0.0000,,
2017-10-05,12.1500,12.3800,12.1000,12.1000,12.1000,368654,0.0000,,
2017-10-04,12.4000,12.4500,12.1000,12.2000,12.2000,239839,0.0000,,
2017-10-03,12.3500,12.4500,12.2500,12.4000,12.4000,302837,0.0000,,
2017-10-02,12.1000,12.5500,12.1000,12.3500,12.3500,383884,0.0000,,
2017-09-29,12.2000,12.4500,12.0800,12.1500,12.1500,424456,0.0000,,
2017-09-28,12.5000,12.5500,12.0800,12.2000,12.2000,446260,0.0000,,
2017-09-27,13.3500,13.3500,12.3800,12.4500,12.4500,1715177,0.0000,,
2017-09-26,13.4000,13.4600,13.1500,13.2500,13.2500,634450,0.0000,,
2017-09-25,13.2500,13.5000,13.2500,13.3500,13.3500,242668,0.0000,,
2017-09-22,13.2000,13.3500,13.1000,13.1500,13.1500,291573,0.0000,,
2017-09-21,13.3000,13.4500,13.1000,13.1000,13.1000,268078,0.0000,,
2017-09-20,12.9000,13.5500,12.8500,13.4000,13.4000,718292,0.0000,,
2017-09-19,13.0000,13.1500,12.8000,12.9000,12.9000,147307,0.0000,,
2017-09-18,12.9500,13.1000,12.8000,13.0000,13.0000,383117,0.0000,,
2017-09-15,12.8000,12.9500,12.6000,12.9500,12.9500,1094001,0.0000,,
2017-09-14,12.7000,12.8800,12.4800,12.7500,12.7500,315114,0.0000,,
2017-09-13,12.5500,12.7500,12.5500,12.7500,12.7500,276680,0.0000,,
2017-09-12,12.2500,12.6300,12.0800,12.6000,12.6000,248971,0.0000,,
2017-09-11,12.1500,12.3000,12.0000,12.2000,12.2000,223206,0.0000,,
2017-09-08,12.3000,12.4500,12.0000,12.0500,12.0500,216500,0.0000,,
2017-09-07,12.1000,12.3000,11.9000,12.2500,12.2500,154735,0.0000,,
2017-09-06,12.2500,12.3500,12.0500,12.1500,12.1500,204068,0.0000,,
2017-09-05,12.3000,12.3500,11.8500,12.2500,12.2500,403475,0.0000,,
2017-09-01,12.1000,12.2500,11.9500,12.2500,12.2500,228125,0.0000,,
2017-08-31,12.1500,12.2800,12.0000,12.1000,12.1000,300094,0.0000,,
2017-08-30,12.0000,12.1500,11.9500,12.1000,12.1000,264274,0.0000,,
2017-08-29,11.9500,12.0500,11.8500,12.0500,12.0500,209376,0.0000,,
2017-08-28,12.1000,12.1000,11.8500,12.0000,12.0000,271398,0.0000,,
2017-08-25,11.7500,12.0000,11.7500,12.0000,12.0000,187444,0.0000,,
2017-08-24,11.6000,11.8000,11.5500,11.7500,11.7500,196940,0.0000,,
2017-08-23,11.6000,11.9500,11.4000,11.6000,11.6000,761735,0.0000,,
