timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,2.8300,2.8600,2.7800,2.8400,2.8400,988229,0.0000,,
2017-11-16,2.8100,2.8900,2.7800,2.8500,2.8500,1569375,0.0000,,
2017-11-15,2.8000,2.9300,2.7000,2.7600,2.7600,2513843,0.0000,,
2017-11-14,3.0200,3.0400,2.8000,2.8200,2.8200,2432595,0.0000,,
2017-11-13,3.0300,3.0700,2.9800,3.0600,3.0600,1283690,0.0000,,
2017-11-10,3.0400,3.0600,2.9600,3.0400,3.0400,1402406,0.0000,,
2017-11-09,3.0200,3.0800,3.0100,3.0300,3.0300,1332786,0.0000,,
2017-11-08,3.0800,3.1000,3.0200,3.0400,3.0400,1232353,0.0000,,
2017-11-07,3.1100,3.1800,3.0500,3.0800,3.0800,1704246,0.0000,,
2017-11-06,3.0400,3.1200,3.0200,3.0800,3.0800,1987403,0.0000,,
2017-11-03,2.9300,3.1200,2.9200,3.0800,3.0800,2136682,0.0000,,
2017-11-02,2.9700,3.0500,2.9300,2.9600,2.9600,1847108,0.0000,,
2017-11-01,2.9700,3.0400,2.9600,2.9900,2.9900,2173162,0.0000,,
2017-10-31,2.9700,3.1100,2.9100,2.9600,2.9600,2721253,0.0000,,
2017-10-30,3.0700,3.1400,2.9200,2.9600,2.9600,2897840,0.0000,,
2017-10-27,2.9400,3.0800,2.9200,3.0500,3.0500,1795927,0.0000,,
2017-10-26,3.1900,3.2600,2.8700,2.9600,2.9600,4117720,0.0000,,
2017-10-25,3.3100,3.3200,3.1700,3.2000,3.2000,1630523,0.0000,,
2017-10-24,3.5100,3.5200,3.1700,3.3000,3.3000,3071888,0.0000,,
2017-10-23,3.5000,3.5500,3.4600,3.5100,3.5100,1759380,0.0000,,
2017-10-20,3.5000,3.5300,3.4600,3.5000,3.5000,1085941,0.0000,,
2017-10-19,3.4700,3.5050,3.4350,3.4900,3.4900,302530,0.0000,,
2017-10-18,3.4500,3.5350,3.4500,3.4700,3.4700,315326,0.0000,,
2017-10-17,3.5100,3.5400,3.4300,3.4500,3.4500,1875906,0.0000,,
2017-10-16,3.4400,3.5300,3.4300,3.5100,3.5100,2330522,0.0000,,
2017-10-13,3.5000,3.5000,3.4400,3.4700,3.4700,940817,0.0000,,
2017-10-12,3.4400,3.5100,3.4100,3.4500,3.4500,1709349,0.0000,,
2017-10-11,3.5100,3.5200,3.4200,3.4600,3.4600,2997501,0.0000,,
2017-10-10,3.4300,3.5300,3.3600,3.4900,3.4900,1417331,0.0000,,
2017-10-09,3.4200,3.4700,3.3600,3.4000,3.4000,1070935,0.0000,,
2017-10-06,3.4000,3.4600,3.4000,3.4200,3.4200,716325,0.0000,,
