timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,39.0500,39.0500,38.6300,38.8500,38.8500,442272,0.0000,,
2017-11-16,39.3500,39.7000,39.1500,39.3500,39.3500,135221,0.0000,,
2017-11-15,38.7500,39.4500,38.1300,39.1000,39.1000,193115,0.0000,,
2017-11-14,38.7000,39.1000,38.5500,39.1000,39.1000,143898,0.0000,,
2017-11-13,37.9500,38.9500,37.9500,38.9500,38.9500,156861,0.0000,,
2017-11-10,38.3000,38.5500,38.0000,38.4000,38.4000,156906,0.0000,,
2017-11-09,38.5000,39.2000,37.5500,38.1500,38.1500,240421,0.0000,,
2017-11-08,39.2500,39.2500,38.4500,38.9000,38.9000,229907,0.0000,,
2017-11-07,40.7000,40.9000,39.2000,39.4500,39.4500,171390,0.0000,,
2017-11-06,40.9500,40.9500,40.4500,40.6500,40.6500,109888,0.0000,,
2017-11-03,41.4000,41.4000,40.5500,40.9500,40.9500,109748,0.0000,,
2017-11-02,40.6000,41.6000,40.1000,41.4500,41.4500,207612,0.0000,,
2017-11-01,41.1000,41.1500,40.2300,40.7000,40.7000,213257,0.0000,,
2017-10-31,40.5500,41.0500,40.4000,40.6000,40.6000,185606,0.0000,,
2017-10-30,41.4000,41.4500,40.3000,40.6000,40.6000,340490,0.0000,,
2017-10-27,41.3000,41.8000,41.1000,41.6500,41.6500,179985,0.0000,,
2017-10-26,40.7500,41.6000,40.6100,41.4500,41.4500,269102,0.0000,,
2017-10-25,41.4000,41.4000,40.6500,40.7500,40.7500,267137,0.0000,,
2017-10-24,41.5000,41.8000,41.0000,41.3000,41.3000,231191,0.0000,,
2017-10-23,41.6000,41.7000,41.1500,41.2500,41.2500,175077,0.0000,,
2017-10-20,41.2500,41.7000,41.1500,41.5500,41.5500,421999,0.0000,,
2017-10-19,41.0500,41.6500,41.0500,41.3000,41.3000,431703,0.0000,,
2017-10-18,41.4000,41.6000,41.2500,41.3000,41.3000,363087,0.0000,,
2017-10-17,41.6500,41.6500,41.0500,41.1500,41.1500,216590,0.0000,,
2017-10-16,41.5000,41.9000,40.9500,41.5000,41.5000,295959,0.0000,,
2017-10-13,41.6500,41.9000,41.1000,41.4000,41.4000,263699,0.0000,,
2017-10-12,42.1500,42.2500,41.7500,41.8500,41.8500,155715,0.0000,,
2017-10-11,41.8500,42.3500,41.8000,42.0000,42.0000,136400,0.0000,,
2017-10-10,41.8000,42.1500,41.5000,42.0500,42.0500,157604,0.0000,,
2017-10-09,41.3500,41.7000,41.1300,41.5500,41.5500,110743,0.0000,,
2017-10-06,41.5500,41.8300,40.9800,41.3000,41.3000,204402,0.0000,,
2017-10-05,40.7500,41.6500,40.7500,41.4500,41.4500,157787,0.0000,,
2017-10-04,41.0000,41.1500,40.5000,40.6000,40.6000,178739,0.0000,,
2017-10-03,41.2000,41.2000,40.4500,41.0500,41.0500,163851,0.0000,,
2017-10-02,40.1000,41.1500,39.9500,41.1500,41.1500,233043,0.0000,,
2017-09-29,40.4000,41.0500,40.0500,40.1000,40.1000,330017,0.0000,,
2017-09-28,40.4500,40.7500,39.8000,40.5000,40.5000,181875,0.3300,,
2017-09-27,39.8500,41.0000,39.5500,40.7000,40.3711,406810,0.0000,,
2017-09-26,38.8500,39.4000,38.7500,39.2500,38.9328,267216,0.0000,,
2017-09-25,38.6500,39.0500,38.5300,38.8500,38.5360,139581,0.0000,,
2017-09-22,38.4000,38.8500,38.2500,38.6500,38.3376,149603,0.0000,,
2017-09-21,38.2500,38.7000,38.2000,38.4000,38.0896,171689,0.0000,,
2017-09-20,38.0000,38.7000,37.6500,38.3000,37.9904,193519,0.0000,,
2017-09-19,37.9000,38.2300,37.6500,37.9500,37.6433,181133,0.0000,,
2017-09-18,36.9500,37.9500,36.7500,37.9000,37.5937,208075,0.0000,,
2017-09-15,36.9500,36.9500,36.0500,36.8000,36.5026,1008589,0.0000,,
2017-09-14,36.8500,37.1000,36.7500,37.0000,36.7010,263840,0.0000,,
