timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,73.9200,73.9200,73.1600,73.4600,73.4600,1825688,0.0000,,
2017-11-16,74.1700,74.2900,73.2900,73.5900,73.5900,626934,0.0000,,
2017-11-15,73.9400,74.5200,73.4000,74.1100,74.1100,462096,0.0000,,
2017-11-14,73.0800,74.1300,72.6900,74.0600,74.0600,433110,0.0000,,
2017-11-13,73.2600,73.6700,73.0100,73.3000,73.3000,671847,0.0000,,
2017-11-10,73.0800,73.9700,72.6300,73.4000,73.4000,462857,0.0000,,
2017-11-09,72.6200,73.2700,72.3600,73.1000,73.1000,398807,0.0000,,
2017-11-08,72.8700,73.3100,72.5400,72.7000,72.7000,383235,0.0000,,
2017-11-07,73.0600,74.0700,72.5000,72.8700,72.8700,525751,0.0000,,
2017-11-06,72.3400,73.6700,72.0600,73.2700,73.2700,527531,0.0000,,
2017-11-03,72.4600,72.9200,71.7700,72.5700,72.5700,811397,0.0000,,
2017-11-02,70.7800,72.6100,70.7400,72.5600,72.5600,1019806,0.0000,,
2017-11-01,70.2600,71.1200,70.2100,70.7100,70.7100,564562,0.0000,,
2017-10-31,70.2700,70.6900,70.0700,70.1700,70.1700,639788,0.0000,,
2017-10-30,70.7900,71.6000,70.2800,70.4100,70.4100,661018,0.0000,,
2017-10-27,74.9600,76.0800,70.5000,71.0300,71.0300,1188029,0.0000,,
2017-10-26,75.9900,76.5100,75.4200,76.0200,76.0200,415824,0.0000,,
2017-10-25,76.1800,76.2100,75.2800,75.7500,75.7500,361174,0.0000,,
2017-10-24,76.1700,76.3900,75.7400,76.2600,76.2600,668224,0.0000,,
2017-10-23,76.5600,76.5600,75.8300,76.1200,76.1200,307932,0.0000,,
2017-10-20,76.6600,76.7500,75.9200,76.4600,76.4600,615700,0.0000,,
2017-10-19,75.7500,76.2600,75.4900,76.1900,76.1900,528564,0.0000,,
2017-10-18,76.1100,76.2400,75.6900,76.0000,76.0000,389990,0.0000,,
2017-10-17,76.5100,76.5200,75.7800,75.9300,75.9300,305826,0.0000,,
2017-10-16,76.7000,77.2900,76.1300,76.4200,76.4200,483912,0.0000,,
2017-10-13,75.9400,77.0600,75.7700,76.4700,76.4700,392870,0.0000,,
2017-10-12,76.7900,76.9000,75.5300,75.9300,75.9300,517724,0.0000,,
2017-10-11,77.0700,77.2300,76.6300,76.9400,76.9400,342815,0.0000,,
2017-10-10,76.2600,77.1900,76.2600,77.1200,77.1200,318357,0.0000,,
2017-10-09,76.8600,77.0000,76.2500,76.3600,76.3600,296157,0.0000,,
2017-10-06,77.5400,77.7300,76.4500,76.7000,76.7000,466041,0.0000,,
2017-10-05,77.5800,77.7600,77.0400,77.3900,77.3900,332914,0.0000,,
2017-10-04,77.0200,77.5400,76.5900,77.3800,77.3800,313684,0.0000,,
2017-10-03,77.1000,77.3900,76.6200,77.1600,77.1600,414843,0.0000,,
2017-10-02,76.4500,77.5800,76.2500,77.5000,77.5000,326487,0.0000,,
2017-09-29,77.3200,77.3200,76.4200,76.5700,76.5700,547961,0.0000,,
2017-09-28,76.6600,77.5500,76.5300,77.3800,77.3800,324610,0.0000,,
2017-09-27,76.7000,77.1800,76.2300,76.9000,76.9000,384231,0.0000,,
2017-09-26,76.3100,76.7000,75.6100,76.1700,76.1700,408067,0.0000,,
2017-09-25,75.6800,76.4500,75.5700,76.3200,76.3200,277521,0.0000,,
2017-09-22,75.5200,76.0000,75.4900,75.8800,75.8800,221376,0.0000,,
2017-09-21,75.9600,76.3500,75.1181,75.5800,75.5800,296300,0.5000,,
2017-09-20,76.1200,76.4000,75.8000,76.3300,75.8284,301428,0.0000,,
2017-09-19,76.3000,76.4500,75.8500,76.0400,75.5403,404733,0.0000,,
2017-09-18,75.5200,76.2900,75.0200,76.0800,75.5800,705732,0.0000,,
2017-09-15,75.5400,75.7900,74.7800,75.2200,74.7257,1285385,0.0000,,
2017-09-14,75.8700,76.0100,75.2500,75.6200,75.1230,420794,0.0000,,
2017-09-13,76.5000,76.6100,75.8300,75.9400,75.4409,497472,0.0000,,
2017-09-12,76.3400,76.6900,76.0000,76.6500,76.1463,390189,0.0000,,
2017-09-11,76.2100,77.0900,76.1000,76.5200,76.0171,499977,0.0000,,
2017-09-08,73.4200,75.9700,73.4200,75.7700,75.2720,636552,0.0000,,
2017-09-07,75.0700,75.0700,72.8800,73.6700,73.1858,742133,0.0000,,
2017-09-06,74.9400,75.7100,74.6200,75.1200,74.6263,604415,0.0000,,
2017-09-05,76.9400,76.9400,74.5800,74.7700,74.2786,548094,0.0000,,
2017-09-01,77.1600,77.5600,76.8300,76.9600,76.4542,408293,0.0000,,
2017-08-31,76.9200,77.1000,76.6900,76.8400,76.3350,419602,0.0000,,
2017-08-30,76.6800,77.1500,76.5300,76.8300,76.3251,358601,0.0000,,
2017-08-29,76.7300,77.1000,76.6000,76.7800,76.2754,306510,0.0000,,
2017-08-28,77.5900,77.6100,76.6300,77.0900,76.5834,378900,0.0000,,
2017-08-25,76.7700,77.6400,76.7000,77.4600,76.9509,330590,0.0000,,
2017-08-24,76.9700,77.1400,76.3500,76.4300,75.9277,378414,0.0000,,
2017-08-23,77.0400,77.3300,76.7700,76.8500,76.3449,362410,0.0000,,
2017-08-22,77.2400,77.5900,76.8100,77.4700,76.9609,508307,0.0000,,
2017-08-21,77.4400,77.4400,76.5500,76.9800,76.4741,659408,0.0000,,
2017-08-18,77.4600,77.9500,76.7800,77.3400,76.8317,680351,0.0000,,
2017-08-17,79.0300,79.1700,77.5600,77.6500,77.1397,450047,0.0000,,
2017-08-16,79.4000,79.8400,79.0200,79.1100,78.5901,409487,0.0000,,
2017-08-15,79.7500,79.8200,79.1800,79.4400,78.9179,399403,0.0000,,
2017-08-14,79.6400,79.9200,79.3800,79.5300,79.0073,497340,0.0000,,
2017-08-11,79.9300,80.1700,78.9100,79.0000,78.4808,352416,0.0000,,
2017-08-10,80.0000,80.3500,79.4000,79.6200,79.0967,390615,0.0000,,
2017-08-09,79.4800,80.3500,79.2100,80.3300,79.8021,351061,0.0000,,
2017-08-08,79.9900,80.6700,79.6700,79.7500,79.2259,478180,0.0000,,
