timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,0.8600,0.9000,0.7800,0.8700,0.8700,674056,0.0000,,
2017-11-16,0.8400,0.9000,0.7600,0.8700,0.8700,901552,0.0000,,
2017-11-15,0.7800,0.8400,0.7300,0.8300,0.8300,443439,0.0000,,
2017-11-14,0.7300,0.8000,0.7200,0.7800,0.7800,604934,0.0000,,
2017-11-13,0.7700,0.7700,0.7100,0.7400,0.7400,835343,0.0000,,
2017-11-10,0.6700,0.8000,0.6300,0.7500,0.7500,1631384,0.0000,,
2017-11-09,0.8500,0.8700,0.6400,0.6700,0.6700,2091477,0.0000,,
2017-11-08,1.1500,1.2000,0.8100,0.8700,0.8700,1967552,0.0000,,
2017-11-07,1.3500,1.3600,1.2500,1.2800,1.2800,212522,0.0000,,
2017-11-06,1.3500,1.3900,1.3400,1.3800,1.3800,205946,0.0000,,
2017-11-03,1.3500,1.3800,1.2900,1.3400,1.3400,242815,0.0000,,
2017-11-02,1.2900,1.3400,1.2400,1.3300,1.3300,137925,0.0000,,
2017-11-01,1.3200,1.3700,1.2900,1.2900,1.2900,95991,0.0000,,
2017-10-31,1.2900,1.3200,1.2600,1.3200,1.3200,78266,0.0000,,
2017-10-30,1.2800,1.3200,1.2600,1.2800,1.2800,189839,0.0000,,
2017-10-27,1.3200,1.3800,1.2600,1.3000,1.3000,280926,0.0000,,
2017-10-26,1.2800,1.3900,1.2800,1.3200,1.3200,288036,0.0000,,
2017-10-25,1.2900,1.3000,1.2300,1.2800,1.2800,248804,0.0000,,
2017-10-24,1.2900,1.3200,1.2500,1.2800,1.2800,361051,0.0000,,
2017-10-23,1.3300,1.3500,1.2600,1.2900,1.2900,272662,0.0000,,
2017-10-20,1.3200,1.3400,1.2600,1.3100,1.3100,1087303,0.0000,,
2017-10-19,1.2700,1.3200,1.2400,1.3000,1.3000,404666,0.0000,,
2017-10-18,1.2800,1.3400,1.2700,1.2700,1.2700,423167,0.0000,,
2017-10-17,1.3000,1.3300,1.2300,1.2700,1.2700,1344083,0.0000,,
2017-10-16,1.3600,1.4000,1.2800,1.3000,1.3000,579563,0.0000,,
2017-10-13,1.4000,1.4200,1.3700,1.3700,1.3700,248660,0.0000,,
2017-10-12,1.3700,1.4300,1.3600,1.4000,1.4000,476244,0.0000,,
2017-10-11,1.3600,1.4300,1.3400,1.3700,1.3700,501226,0.0000,,
2017-10-10,1.3400,1.3900,1.3300,1.3500,1.3500,428234,0.0000,,
2017-10-09,1.3700,1.4000,1.2900,1.3200,1.3200,860551,0.0000,,
2017-10-06,1.3800,1.3800,1.3500,1.3500,1.3500,256366,0.0000,,
2017-10-05,1.4000,1.4100,1.3700,1.3800,1.3800,269566,0.0000,,
2017-10-04,1.4100,1.4700,1.3700,1.3900,1.3900,151417,0.0000,,
2017-10-03,1.4300,1.4700,1.4100,1.4200,1.4200,231582,0.0000,,
2017-10-02,1.3800,1.4200,1.3600,1.4100,1.4100,433619,0.0000,,
2017-09-29,1.4000,1.4100,1.3700,1.3700,1.3700,139245,0.0000,,
2017-09-28,1.3900,1.4200,1.3800,1.4000,1.4000,132812,0.0000,,
2017-09-27,1.3900,1.4400,1.3800,1.3900,1.3900,230385,0.0000,,
2017-09-26,1.4300,1.4900,1.3800,1.3900,1.3900,174836,0.0000,,
2017-09-25,1.4300,1.4700,1.4000,1.4400,1.4400,174715,0.0000,,
2017-09-22,1.4100,1.4500,1.4100,1.4300,1.4300,84411,0.0000,,
2017-09-21,1.4800,1.4800,1.4100,1.4200,1.4200,128292,0.0000,,
2017-09-20,1.5300,1.5300,1.4500,1.4700,1.4700,551327,0.0000,,
2017-09-19,1.5400,1.5500,1.4500,1.4800,1.4800,397285,0.0000,,
2017-09-18,1.5500,1.6200,1.5400,1.5500,1.5500,190941,0.0000,,
2017-09-15,1.6600,1.6600,1.5700,1.5700,1.5700,312742,0.0000,,
2017-09-14,1.6500,1.6800,1.6000,1.6500,1.6500,130837,0.0000,,
2017-09-13,1.6600,1.7300,1.6200,1.6500,1.6500,521668,0.0000,,
2017-09-12,1.6500,1.6900,1.6400,1.6500,1.6500,176669,0.0000,,
2017-09-11,1.5600,1.6500,1.5600,1.6400,1.6400,373957,0.0000,,
2017-09-08,1.5500,1.5800,1.5100,1.5300,1.5300,235825,0.0000,,
2017-09-07,1.6200,1.6600,1.5300,1.5600,1.5600,168276,0.0000,,
2017-09-06,1.5500,1.6300,1.5500,1.6000,1.6000,241590,0.0000,,
2017-09-05,1.5300,1.5900,1.5210,1.5400,1.5400,120943,0.0000,,
2017-09-01,1.5900,1.5900,1.5100,1.5400,1.5400,96644,0.0000,,
2017-08-31,1.5500,1.6300,1.5200,1.5700,1.5700,199196,0.0000,,
2017-08-30,1.5700,1.5900,1.4900,1.5400,1.5400,347968,0.0000,,
2017-08-29,1.5000,1.5800,1.4800,1.5700,1.5700,213750,0.0000,,
2017-08-28,1.5800,1.6000,1.4900,1.5000,1.5000,227468,0.0000,,
2017-08-25,1.4600,1.5300,1.4500,1.5300,1.5300,444973,0.0000,,
2017-08-24,1.4600,1.4900,1.4500,1.4600,1.4600,305049,0.0000,,
2017-08-23,1.5100,1.5200,1.4500,1.4600,1.4600,263753,0.0000,,
2017-08-22,1.4200,1.5900,1.4000,1.4900,1.4900,660833,0.0000,,
2017-08-21,1.4100,1.4300,1.3700,1.4000,1.4000,257726,0.0000,,
2017-08-18,1.3900,1.4300,1.3600,1.4100,1.4100,342246,0.0000,,
2017-08-17,1.5200,1.5300,1.4000,1.4000,1.4000,472622,0.0000,,
2017-08-16,1.5500,1.5600,1.5200,1.5300,1.5300,130782,0.0000,,
2017-08-15,1.6600,1.6600,1.5500,1.5500,1.5500,149774,0.0000,,
2017-08-14,1.5200,1.6700,1.5200,1.6400,1.6400,481633,0.0000,,
2017-08-11,1.5600,1.5800,1.4700,1.5100,1.5100,223298,0.0000,,
2017-08-10,1.6400,1.6600,1.5300,1.5400,1.5400,260564,0.0000,,
2017-08-09,1.6500,1.6600,1.5200,1.6500,1.6500,814054,0.0000,,
2017-08-08,1.7100,1.7100,1.6500,1.6700,1.6700,259236,0.0000,,
2017-08-07,1.7000,1.7300,1.6500,1.7000,1.7000,793592,0.0000,,
2017-08-04,1.6100,1.7100,1.5400,1.6900,1.6900,1333011,0.0000,,
2017-08-03,1.6500,1.6600,1.5200,1.5900,1.5900,1661775,0.0000,,
2017-08-02,1.8400,1.9000,1.6400,1.6600,1.6600,2671121,0.0000,,
2017-08-01,2.4900,2.5400,2.4000,2.4400,2.4400,426537,0.0000,,
2017-07-31,2.4000,2.4700,2.3500,2.4400,2.4400,326835,0.0000,,
2017-07-28,2.3400,2.4100,2.2800,2.3900,2.3900,372919,0.0000,,
2017-07-27,2.4800,2.4800,2.3300,2.3600,2.3600,328839,0.0000,,
2017-07-26,2.5000,2.5200,2.4300,2.4800,2.4800,314021,0.0000,,
2017-07-25,2.5000,2.5700,2.4500,2.5000,2.5000,642367,0.0000,,
2017-07-24,2.5500,2.5700,2.4600,2.5000,2.5000,485428,0.0000,,
2017-07-21,2.6700,2.6700,2.5300,2.5600,2.5600,512487,0.0000,,
2017-07-20,2.7300,2.7900,2.6300,2.6500,2.6500,248689,0.0000,,
2017-07-19,2.6900,2.7900,2.6500,2.7400,2.7400,534243,0.0000,,
2017-07-18,2.5600,2.6600,2.5200,2.6400,2.6400,1026337,0.0000,,
2017-07-17,2.6100,2.6700,2.5000,2.5400,2.5400,971738,0.0000,,
2017-07-14,2.6000,2.6100,2.5500,2.6100,2.6100,179803,0.0000,,
2017-07-13,2.7000,2.7100,2.5600,2.6000,2.6000,201001,0.0000,,
2017-07-12,2.7300,2.7800,2.7000,2.7200,2.7200,186993,0.0000,,
2017-07-11,2.9800,3.1100,2.6800,2.7200,2.7200,755911,0.0000,,
2017-07-10,3.0100,3.0100,2.9000,2.9800,2.9800,431638,0.0000,,
2017-07-07,3.3000,3.3000,2.9200,2.9900,2.9900,792981,0.0000,,
2017-07-06,3.6600,3.6700,3.5000,3.6000,3.6000,251238,0.0000,,
2017-07-05,3.7600,3.7600,3.6500,3.6800,3.6800,155684,0.0000,,
2017-07-03,3.7700,3.7900,3.6700,3.7700,3.7700,53544,0.0000,,
2017-06-30,3.8100,3.8400,3.7100,3.7600,3.7600,99645,0.0000,,
2017-06-29,3.9400,3.9400,3.7000,3.7800,3.7800,100212,0.0000,,
2017-06-28,3.9700,4.0000,3.9200,3.9300,3.9300,65376,0.0000,,
2017-06-27,3.8600,3.9600,3.8200,3.9400,3.9400,216204,0.0000,,
2017-06-26,3.9500,3.9800,3.8600,3.8700,3.8700,67507,0.0000,,
2017-06-23,3.8500,3.9600,3.8500,3.9500,3.9500,335433,0.0000,,
2017-06-22,3.7300,3.8800,3.7100,3.8700,3.8700,109191,0.0000,,
2017-06-21,3.7600,3.8200,3.7200,3.7200,3.7200,73613,0.0000,,
2017-06-20,3.7700,3.8200,3.7300,3.7900,3.7900,45062,0.0000,,
2017-06-19,3.8200,3.8300,3.7600,3.8000,3.8000,46649,0.0000,,
2017-06-16,3.7700,3.8100,3.7300,3.7800,3.7800,169946,0.0000,,
2017-06-15,3.7800,3.8600,3.7300,3.8100,3.8100,82565,0.0000,,
2017-06-14,3.6800,3.8700,3.6600,3.8200,3.8200,213292,0.0000,,
2017-06-13,3.7300,3.7400,3.6900,3.7100,3.7100,85546,0.0000,,
2017-06-12,3.7700,3.8000,3.7000,3.7300,3.7300,103207,0.0000,,
2017-06-09,3.8300,3.8500,3.7400,3.7600,3.7600,110731,0.0000,,
2017-06-08,3.8000,3.8500,3.7700,3.8200,3.8200,89446,0.0000,,
2017-06-07,3.7700,3.9000,3.7600,3.7900,3.7900,106220,0.0000,,
2017-06-06,3.7000,3.7600,3.7000,3.7500,3.7500,77992,0.0000,,
2017-06-05,3.7800,3.8300,3.7100,3.7300,3.7300,92135,0.0000,,
2017-06-02,3.8000,3.8800,3.7700,3.7800,3.7800,98205,0.0000,,
2017-06-01,3.7700,3.8600,3.7500,3.8300,3.8300,89617,0.0000,,
2017-05-31,3.8000,3.8100,3.7500,3.7700,3.7700,71761,0.0000,,
2017-05-30,3.6500,3.8400,3.6500,3.7800,3.7800,169277,0.0000,,
2017-05-26,3.7800,3.7800,3.6800,3.6800,3.6800,200648,0.0000,,
2017-05-25,3.8500,3.9000,3.6800,3.7900,3.7900,225905,0.0000,,
2017-05-24,3.9800,3.9800,3.8200,3.8400,3.8400,141137,0.0000,,
2017-05-23,4.0800,4.0800,3.8300,3.9800,3.9800,165417,0.0000,,
2017-05-22,4.0300,4.1100,3.9900,4.0700,4.0700,88530,0.0000,,
2017-05-19,3.9200,4.0600,3.9100,3.9900,3.9900,134232,0.0000,,
2017-05-18,3.9400,3.9800,3.9000,3.9400,3.9400,97871,0.0000,,
2017-05-17,4.0000,4.0400,3.9300,3.9500,3.9500,89951,0.0000,,
2017-05-16,4.0800,4.1200,4.0500,4.0700,4.0700,56981,0.0000,,
2017-05-15,4.0400,4.1600,4.0200,4.1000,4.1000,78185,0.0000,,
2017-05-12,4.0000,4.1700,4.0000,4.0500,4.0500,80544,0.0000,,
2017-05-11,4.0000,4.0700,3.9600,4.0500,4.0500,49689,0.0000,,
2017-05-10,4.0800,4.0800,3.9600,4.0200,4.0200,77220,0.0000,,
2017-05-09,4.1300,4.1400,3.9800,4.0000,4.0000,90210,0.0000,,
2017-05-08,4.1000,4.2100,4.1000,4.1300,4.1300,105294,0.0000,,
2017-05-05,4.1500,4.2000,4.1000,4.1700,4.1700,60726,0.0000,,
2017-05-04,4.1000,4.1900,4.0800,4.1400,4.1400,50515,0.0000,,
2017-05-03,3.7500,4.3900,3.7500,4.0900,4.0900,206548,0.0000,,
2017-05-02,4.0500,4.0500,3.7600,3.9500,3.9500,89317,0.0000,,
2017-05-01,4.0000,4.0700,3.9600,4.0500,4.0500,69493,0.0000,,
2017-04-28,4.0300,4.0800,3.8800,4.0100,4.0100,107439,0.0000,,
2017-04-27,4.1400,4.1400,4.0300,4.0500,4.0500,58733,0.0000,,
2017-04-26,4.0400,4.1500,4.0400,4.1100,4.1100,79607,0.0000,,
2017-04-25,4.1000,4.1900,4.0500,4.0700,4.0700,115394,0.0000,,
2017-04-24,3.9200,4.0900,3.9100,4.0800,4.0800,105844,0.0000,,
2017-04-21,3.8400,3.9600,3.8100,3.9000,3.9000,60512,0.0000,,
2017-04-20,3.8300,3.9200,3.7900,3.8700,3.8700,62887,0.0000,,
2017-04-19,3.8300,3.8800,3.7600,3.7800,3.7800,52881,0.0000,,
2017-04-18,3.7500,4.0300,3.7300,3.8000,3.8000,55918,0.0000,,
2017-04-17,3.7700,3.8300,3.7500,3.7600,3.7600,33019,0.0000,,
2017-04-13,3.8300,3.8700,3.7500,3.7600,3.7600,71902,0.0000,,
