timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-09-26,51.1300,51.7700,50.9500,51.6200,51.6200,744474,0.0000,,
2017-09-25,50.1700,51.0500,50.0300,51.0300,51.0300,297923,0.0000,,
2017-09-22,50.1200,50.5000,50.1200,50.3000,50.3000,180615,0.0000,,
2017-09-21,50.8800,51.2200,50.3800,50.4100,50.4100,261300,0.0000,,
2017-09-20,49.5000,50.9800,49.2600,50.9500,50.9500,402941,0.0000,,
2017-09-19,49.3000,49.5900,49.0000,49.5000,49.5000,368448,0.0000,,
2017-09-18,48.7500,49.5700,48.2900,49.2600,49.2600,429573,0.0000,,
2017-09-15,48.3900,48.7900,48.2100,48.7900,48.7900,427112,0.0000,,
2017-09-14,48.3000,48.7200,47.5700,48.3100,48.3100,221374,0.0800,,
2017-09-13,48.4000,48.5300,47.8400,48.3700,48.2900,295516,0.0000,,
2017-09-12,48.1000,48.5000,47.7600,48.4500,48.3699,691677,0.0000,,
2017-09-11,45.0300,48.1300,44.9100,48.0900,48.0105,401062,0.0000,,
2017-09-08,44.6200,44.8600,44.1500,44.8300,44.7559,338378,0.0000,,
2017-09-07,46.0700,46.0700,44.3300,44.6200,44.5462,217225,0.0000,,
2017-09-06,46.4900,46.5000,45.2500,46.1100,46.0338,410623,0.0000,,
2017-09-05,47.8800,47.9300,45.9500,46.4400,46.3632,258466,0.0000,,
2017-09-01,48.2500,48.2500,48.0000,48.0600,47.9805,94915,0.0000,,
2017-08-31,48.1500,48.2400,48.1000,48.2100,48.1303,135838,0.0000,,
2017-08-30,48.0200,48.2500,48.0200,48.1200,48.0404,160166,0.0000,,
2017-08-29,47.8700,48.2500,47.8000,48.1900,48.1103,38601,0.0000,,
2017-08-28,48.0500,48.2000,47.9000,48.1000,48.0205,138681,0.0000,,
2017-08-25,48.4100,48.5000,47.8900,48.1800,48.1003,70729,0.0000,,
2017-08-24,48.2500,48.5000,48.0400,48.2300,48.1503,112390,0.0000,,
2017-08-23,47.7600,48.2500,47.7500,48.0800,48.0005,122671,0.0000,,
2017-08-22,46.9900,48.0000,46.9800,47.9000,47.8208,346776,0.0000,,
2017-08-21,46.4100,46.7500,46.3500,46.7000,46.6228,126853,0.0000,,
2017-08-18,46.4900,46.6100,46.3300,46.3600,46.2834,216685,0.0000,,
2017-08-17,46.8400,46.9000,46.4300,46.7300,46.6527,89831,0.0000,,
