timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,42.5000,43.4400,42.5000,43.0400,43.0400,154498,0.0000,,
2017-11-16,42.5000,43.0550,42.3450,42.6000,42.6000,226481,0.4800,,
2017-11-15,43.0900,44.0000,42.5700,42.6900,42.2143,138997,0.0000,,
2017-11-14,43.6700,45.3800,43.1000,43.3800,42.8967,121864,0.0000,,
2017-11-13,43.4500,44.0900,43.4000,43.8300,43.3416,103974,0.0000,,
2017-11-10,44.1900,44.7500,43.5200,43.5300,43.0450,182538,0.0000,,
2017-11-09,44.3400,44.9600,43.0700,44.3200,43.8262,87770,0.0000,,
2017-11-08,45.2900,45.3800,44.5500,44.6500,44.1525,222039,0.0000,,
2017-11-07,45.4100,45.6400,44.5300,45.3800,44.8744,125949,0.0000,,
2017-11-06,45.5400,45.9400,44.6400,45.4000,44.8942,123372,0.0000,,
2017-11-03,46.0400,46.2100,44.9400,45.3200,44.8150,103075,0.0000,,
2017-11-02,46.9700,47.6100,45.9500,46.0400,45.5270,107504,0.0000,,
2017-11-01,49.4300,49.4300,46.3500,46.9200,46.3972,222025,0.0000,,
2017-10-31,50.0000,50.0000,46.1200,48.9300,48.3848,177840,0.0000,,
2017-10-30,49.2900,49.2900,47.8300,48.5500,48.0091,85804,0.0000,,
2017-10-27,49.2900,49.2900,48.3200,49.2300,48.6815,74120,0.0000,,
2017-10-26,49.3500,49.8700,48.9400,49.1300,48.5826,34649,0.0000,,
2017-10-25,49.1200,49.3200,48.3900,49.1300,48.5826,46612,0.0000,,
2017-10-24,49.0100,49.5000,48.7700,49.0300,48.4837,36254,0.0000,,
2017-10-23,49.4600,49.4600,48.3600,48.8200,48.2760,73740,0.0000,,
2017-10-20,49.4800,49.5500,49.1000,49.4300,48.8792,51555,0.0000,,
2017-10-19,49.0200,49.4500,48.5700,49.0500,48.5035,44749,0.0000,,
2017-10-18,49.3900,49.3900,48.6600,49.1700,48.6221,57671,0.0000,,
2017-10-17,49.9000,49.9000,48.7100,49.1200,48.5727,73318,0.0000,,
2017-10-16,49.5600,49.9800,48.2200,49.6900,49.1364,81681,0.0000,,
2017-10-13,49.7000,50.1700,49.5100,49.6600,49.1067,69917,0.0000,,
2017-10-12,49.4000,49.8300,49.2600,49.4700,48.9188,49386,0.0000,,
2017-10-11,49.2900,49.7000,49.2400,49.3700,48.8199,84007,0.0000,,
2017-10-10,49.4300,50.2600,49.0900,49.4200,48.8694,63279,0.0000,,
2017-10-09,49.7700,49.7700,48.5600,49.1600,48.6123,97261,0.0000,,
2017-10-06,50.3900,50.3900,49.2900,49.7700,49.2155,120663,0.0000,,
2017-10-05,50.2000,51.3400,49.7300,50.3700,49.8088,118238,0.0000,,
2017-10-04,50.4900,50.6100,49.6000,49.8500,49.2946,82510,0.0000,,
2017-10-03,50.0500,50.9500,49.1900,50.5000,49.9373,130137,0.0000,,
2017-10-02,49.2800,50.3700,49.0000,50.1700,49.6110,116647,0.0000,,
2017-09-29,49.4100,49.7900,49.0000,49.1900,48.6419,123470,0.0000,,
2017-09-28,47.5800,49.4400,47.5800,49.3600,48.8100,112981,0.0000,,
2017-09-27,46.6100,47.8300,46.4900,47.4600,46.9312,105166,0.0000,,
2017-09-26,47.3900,47.6100,46.2600,46.2600,45.7446,134855,0.0000,,
2017-09-25,47.0500,47.8700,47.0500,47.5200,46.9905,78763,0.0000,,
2017-09-22,46.9800,47.5000,46.8500,47.2500,46.7235,36971,0.0000,,
2017-09-21,46.6600,47.1400,46.6600,46.9400,46.4170,43958,0.0000,,
2017-09-20,47.2500,47.3200,46.3000,46.6400,46.1203,80395,0.0000,,
2017-09-19,47.1300,47.9700,47.1300,47.3900,46.8620,56181,0.0000,,
2017-09-18,46.8600,48.1300,46.0300,47.1400,46.6148,64491,0.0000,,
2017-09-15,46.5400,47.1200,45.9900,46.8600,46.3379,177509,0.0000,,
2017-09-14,46.2500,46.3900,45.8100,46.3600,45.8435,64195,0.0000,,
2017-09-13,46.3100,46.7300,45.8600,46.4100,45.8929,63502,0.0000,,
2017-09-12,45.3900,46.2400,45.3800,46.1400,45.6259,55208,0.0000,,
2017-09-11,45.0900,45.4700,44.6800,45.1100,44.6074,86191,0.0000,,
2017-09-08,44.6800,44.9500,43.7500,44.9200,44.4195,70004,0.0000,,
2017-09-07,45.0500,45.0500,44.2500,44.8700,44.3701,59873,0.0000,,
2017-09-06,45.4500,45.4500,44.5500,44.9300,44.4294,67845,0.0000,,
2017-09-05,45.9900,46.2500,44.9500,45.0700,44.5678,82040,0.0000,,
2017-09-01,45.9000,46.2600,45.1400,45.9200,45.4084,69388,0.0000,,
2017-08-31,45.3000,46.3300,45.3000,45.6600,45.1513,64221,0.0000,,
2017-08-30,44.8600,45.3500,44.6900,45.0500,44.5481,74764,0.0000,,
2017-08-29,44.7200,44.9400,44.4950,44.7100,44.2118,55682,0.0000,,
2017-08-28,44.6600,45.1400,44.5600,44.8700,44.3701,89582,0.0000,,
2017-08-25,44.5700,44.7100,44.1200,44.6100,44.1130,48450,0.0000,,
2017-08-24,44.4800,44.6300,44.2000,44.3600,43.8657,57363,0.0000,,
2017-08-23,44.3400,44.6100,43.9800,44.4700,43.9745,53333,0.0000,,
2017-08-22,44.3600,44.7700,44.1200,44.5700,44.0734,45999,0.0000,,
2017-08-21,44.6400,44.6400,44.1400,44.1700,43.6779,36492,0.0000,,
2017-08-18,44.2300,44.7100,44.0000,44.5000,44.0042,73120,0.0000,,
2017-08-17,44.7100,45.5700,44.4000,44.4300,43.9350,73659,0.0000,,
2017-08-16,44.5500,45.0100,44.5500,44.9500,44.4492,43053,0.4800,,
2017-08-15,45.2800,45.2800,44.7900,45.0400,44.0676,63864,0.0000,,
2017-08-14,45.4800,45.6600,45.0700,45.3000,44.3220,61868,0.0000,,
2017-08-11,46.0300,46.1100,44.9800,44.9900,44.0187,70232,0.0000,,
2017-08-10,46.4000,46.4500,45.7700,45.7900,44.8014,58621,0.0000,,
2017-08-09,46.5000,47.0100,45.9300,46.6900,45.6820,88394,0.0000,,
2017-08-08,47.1400,47.7100,46.6900,46.7600,45.7504,87414,0.0000,,
2017-08-07,47.5300,48.4200,47.2500,47.3100,46.2886,78592,0.0000,,
2017-08-04,47.9100,48.1000,47.2600,47.3800,46.3571,74588,0.0000,,
2017-08-03,47.8100,48.0500,47.4400,47.8500,46.8169,132222,0.0000,,
2017-08-02,48.4700,48.4700,47.3100,48.0000,46.9637,211364,0.0000,,
2017-08-01,43.8500,48.5900,43.3900,48.2200,47.1789,256191,0.0000,,
2017-07-31,42.2900,42.7900,41.6600,41.7700,40.8682,96711,0.0000,,
2017-07-28,41.9900,42.4100,41.8200,42.1500,41.2400,71137,0.0000,,
2017-07-27,42.5300,42.5300,41.8200,42.0100,41.1030,55245,0.0000,,
2017-07-26,42.9100,43.2600,42.2800,42.3100,41.3965,40217,0.0000,,
2017-07-25,43.0000,43.0400,42.8400,42.9200,41.9934,60270,0.0000,,
2017-07-24,42.8000,42.9800,42.1800,42.8200,41.8955,80592,0.0000,,
2017-07-21,43.2100,43.2100,42.6700,42.9700,42.0423,77829,0.0000,,
2017-07-20,43.1900,43.4600,42.5500,43.0200,42.0912,51332,0.0000,,
2017-07-19,43.2200,43.4900,42.9600,43.2000,42.2673,112519,0.0000,,
2017-07-18,42.7500,43.3700,42.5000,43.2000,42.2673,189448,0.0000,,
2017-07-17,42.9800,43.5900,42.7200,42.9700,42.0423,151298,0.0000,,
2017-07-14,43.0000,43.4900,42.8600,42.9700,42.0423,186166,0.0000,,
2017-07-13,42.9300,43.3100,42.7450,43.1400,42.2086,185592,0.0000,,
2017-07-12,43.3400,43.7900,42.8500,42.9900,42.0618,143500,0.0000,,
2017-07-11,42.7700,43.0800,42.3200,42.9800,42.0521,260834,0.0000,,
2017-07-10,42.8400,43.3700,42.6500,42.7200,41.7977,108493,0.0000,,
2017-07-07,43.1500,43.8500,42.8500,43.0700,42.1401,143025,0.0000,,
2017-07-06,43.4700,44.5227,42.6700,43.1300,42.1988,71511,0.0000,,
2017-07-05,44.0900,44.3400,43.1700,43.8200,42.8739,83153,0.0000,,
2017-07-03,44.2100,44.4300,43.6600,44.0900,43.1381,73649,0.0000,,
2017-06-30,43.8500,44.2700,43.6100,43.8400,42.8935,62871,0.0000,,
2017-06-29,44.1100,44.1100,43.1500,43.6700,42.7272,91753,0.0000,,
2017-06-28,43.6900,44.6800,43.2600,44.2000,43.2457,94402,0.0000,,
2017-06-27,43.5500,43.9600,42.9300,43.4800,42.5413,105504,0.0000,,
2017-06-26,43.8200,44.5500,43.2500,43.5600,42.6195,104097,0.0000,,
2017-06-23,43.7400,44.1400,43.6000,43.8200,42.8739,196270,0.0000,,
2017-06-22,43.5600,44.0500,43.0500,43.7500,42.8054,60610,0.0000,,
2017-06-21,44.2000,44.8600,43.2700,43.7000,42.7565,92779,0.0000,,
2017-06-20,44.1700,44.2800,43.2000,44.1400,43.1870,71521,0.0000,,
2017-06-19,44.0000,44.6200,43.8700,44.2300,43.2751,48120,0.0000,,
2017-06-16,43.9000,44.1800,43.3900,43.8700,42.9228,163364,0.0000,,
2017-06-15,44.4800,45.4500,43.9800,44.4100,43.4512,63127,0.0000,,
2017-06-14,45.7100,45.7100,44.4600,44.8400,43.8719,66948,0.0000,,
2017-06-13,45.8400,45.9700,45.3500,45.6600,44.6742,53485,0.0000,,
2017-06-12,46.3800,47.9200,45.5000,45.8300,44.8405,69736,0.0000,,
2017-06-09,44.7100,46.5000,44.4500,46.2800,45.2808,115877,0.0000,,
2017-06-08,44.1200,44.8300,43.2800,44.5700,43.6077,103689,0.0000,,
2017-06-07,43.7500,44.3500,42.8600,44.2100,43.2555,98169,0.0000,,
2017-06-06,42.9800,44.1000,42.7000,43.7200,42.7761,80281,0.0000,,
2017-06-05,43.8900,43.8900,42.8600,43.2700,42.3358,74715,0.0000,,
2017-06-02,43.1100,45.0700,43.1100,43.9000,42.9522,97503,0.0000,,
2017-06-01,42.3100,43.0500,42.0100,43.0400,42.1108,85926,0.0000,,
