timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,32.0500,32.5000,31.4500,32.3500,32.3500,215504,0.0000,,
2017-11-16,32.1000,32.8500,31.8500,32.3500,32.3500,299017,0.0000,,
2017-11-15,31.7500,32.3000,31.4500,31.7500,31.7500,192585,0.0000,,
2017-11-14,31.7000,32.3300,31.7000,32.0000,32.0000,158850,0.0000,,
2017-11-13,31.7000,32.2000,31.3500,31.8000,31.8000,152684,0.0800,,
2017-11-10,31.8500,32.9100,31.7500,31.9500,31.8698,158455,0.0000,,
2017-11-09,31.9000,32.2000,31.3500,31.8000,31.7202,303671,0.0000,,
2017-11-08,32.6500,32.6500,31.7000,32.1000,32.0194,251918,0.0000,,
2017-11-07,34.2000,34.4500,32.5500,32.6500,32.5681,335694,0.0000,,
2017-11-06,33.0000,34.2500,32.0000,34.2000,34.1142,294942,0.0000,,
2017-11-03,33.1000,33.7000,32.1500,33.0000,32.9172,396331,0.0000,,
2017-11-02,32.1000,32.5000,31.5500,32.3000,32.2189,286014,0.0000,,
2017-11-01,32.9000,33.2000,31.8500,32.1000,32.0194,165532,0.0000,,
2017-10-31,32.1500,32.8000,32.1000,32.6000,32.5182,187716,0.0000,,
2017-10-30,33.1500,33.7000,31.7000,32.1000,32.0194,155203,0.0000,,
2017-10-27,32.8500,33.4000,32.3500,33.4000,33.3162,159598,0.0000,,
2017-10-26,32.1000,33.4000,32.1000,32.9000,32.8174,201897,0.0000,,
2017-10-25,32.2000,32.2000,31.4500,31.9000,31.8199,102099,0.0000,,
2017-10-24,32.0000,32.7500,32.0000,32.2000,32.1192,98334,0.0000,,
2017-10-23,32.4500,32.9500,31.8000,31.9500,31.8698,117883,0.0000,,
2017-10-20,32.0500,32.7500,31.3100,32.4500,32.3686,223783,0.0000,,
2017-10-19,29.9000,31.8500,29.5500,31.7500,31.6703,205091,0.0000,,
2017-10-18,30.3500,30.6300,30.1000,30.2500,30.1741,238757,0.0000,,
2017-10-17,30.8000,30.9000,29.9500,30.0000,29.9247,146401,0.0000,,
2017-10-16,29.9500,31.0800,29.5000,30.8500,30.7726,414094,0.0000,,
2017-10-13,33.1000,33.1000,31.3500,31.4500,31.3711,216477,0.0000,,
2017-10-12,32.5000,33.1000,32.3000,32.8500,32.7676,232218,0.0000,,
2017-10-11,31.9500,32.7000,31.9000,32.4500,32.3686,170256,0.0000,,
2017-10-10,32.3000,32.5500,32.0500,32.1500,32.0693,262739,0.0000,,
2017-10-09,32.5500,33.0000,31.5500,31.9000,31.8199,311106,0.0000,,
2017-10-06,32.8500,33.0500,31.7000,32.8500,32.7676,294327,0.0000,,
2017-10-05,33.7500,33.7500,32.8000,32.9000,32.8174,284276,0.0000,,
2017-10-04,33.8500,34.0000,33.2500,33.7000,33.6154,433346,0.0000,,
2017-10-03,34.1500,34.2500,33.3600,33.9000,33.8149,252858,0.0000,,
2017-10-02,33.7500,34.2500,33.6000,34.0500,33.9646,349047,0.0000,,
2017-09-29,33.0500,33.8500,33.0500,33.4500,33.3661,370741,0.0000,,
2017-09-28,32.7000,33.3500,31.7500,32.9500,32.8673,199620,0.0000,,
2017-09-27,31.2000,33.0500,31.1500,32.9500,32.8673,346483,0.0000,,
2017-09-26,30.6500,31.2000,30.4500,31.0500,30.9721,128133,0.0000,,
2017-09-25,30.6500,30.9500,30.2000,30.7000,30.6230,157202,0.0000,,
2017-09-22,30.2000,30.9500,30.0000,30.7000,30.6230,164640,0.0000,,
2017-09-21,29.8000,30.4000,29.7000,30.1500,30.0743,258580,0.0000,,
2017-09-20,29.2000,29.8000,29.2000,29.7500,29.6753,193836,0.0000,,
2017-09-19,29.1000,29.4000,28.9000,29.3500,29.2763,160180,0.0000,,
2017-09-18,28.5000,29.0500,28.5000,28.9500,28.8774,160748,0.0000,,
2017-09-15,28.2000,28.4800,27.9000,28.4000,28.3287,493491,0.0000,,
2017-09-14,29.1500,29.1500,28.1500,28.1500,28.0794,177102,0.0000,,
2017-09-13,29.6500,29.7000,28.9000,29.1500,29.0769,181051,0.0000,,
2017-09-12,29.7000,30.1000,29.5000,29.6500,29.5756,138968,0.0000,,
2017-09-11,30.5000,30.7000,29.4500,29.6000,29.5257,166900,0.0000,,
2017-09-08,29.9000,30.5000,29.8000,30.0500,29.9746,172800,0.0000,,
2017-09-07,29.8000,30.2000,29.4000,29.8500,29.7751,263964,0.0000,,
2017-09-06,30.0000,30.1500,29.5000,29.9000,29.8250,397360,0.0000,,
2017-09-05,30.0500,30.6000,29.6000,29.9000,29.8250,369305,0.0000,,
2017-09-01,29.9000,30.2500,29.3000,30.0500,29.9746,147020,0.0000,,
2017-08-31,29.9500,29.9500,29.2000,29.7000,29.6255,388766,0.0000,,
2017-08-30,28.0500,30.0000,28.0000,29.8000,29.7252,513255,0.0000,,
2017-08-29,26.7500,28.1500,25.8605,27.9500,27.8799,204319,0.0000,,
2017-08-28,26.0000,27.1000,26.0000,27.0500,26.9821,199634,0.0000,,
2017-08-25,25.4500,26.4000,25.3500,25.9500,25.8849,194879,0.0000,,
2017-08-24,25.7000,25.8200,25.1000,25.2500,25.1866,142198,0.0000,,
2017-08-23,25.3500,25.7800,25.1800,25.5500,25.4859,220286,0.0000,,
2017-08-22,25.3500,25.6800,25.1500,25.5500,25.4859,149426,0.0000,,
2017-08-21,25.9000,26.0000,25.0300,25.1000,25.0370,275898,0.0000,,
2017-08-18,25.4500,26.1000,25.3500,26.0000,25.9348,159920,0.0000,,
2017-08-17,26.0000,26.4000,25.5500,25.7000,25.6355,197146,0.0000,,
2017-08-16,26.1000,26.6000,26.0000,26.1500,26.0844,250721,0.0000,,
2017-08-15,27.0000,27.0000,25.8500,26.0000,25.9348,289517,0.0000,,
2017-08-14,26.5000,27.3500,26.5000,27.0000,26.9322,276075,0.0000,,
2017-08-11,26.0000,26.5500,25.7000,26.3500,26.2839,229682,0.0000,,
2017-08-10,26.2000,26.3500,25.7500,25.9000,25.8350,213522,0.0000,,
2017-08-09,26.0500,26.5500,25.7000,26.3500,26.2839,231936,0.0000,,
2017-08-08,26.6000,26.7900,26.1000,26.1000,26.0345,197021,0.0000,,
2017-08-07,26.3000,27.0500,25.9500,26.7000,26.6330,247482,0.0000,,
2017-08-04,25.0500,26.4750,25.0500,26.3500,26.2839,323343,0.0800,,
2017-08-03,25.5000,25.5300,24.8500,24.9500,24.8121,231430,0.0000,,
2017-08-02,26.5000,26.6000,25.3800,25.4500,25.3093,269628,0.0000,,
2017-08-01,28.0000,28.0000,26.1500,26.5000,26.3535,273334,0.0000,,
2017-07-31,27.2500,28.0800,26.4000,27.8000,27.6463,357692,0.0000,,
2017-07-28,23.1000,27.0000,22.3000,26.9500,26.8010,661522,0.0000,,
2017-07-27,21.9500,22.3100,21.0500,21.5000,21.3811,319358,0.0000,,
2017-07-26,22.0000,22.2500,21.8000,21.9000,21.7789,155841,0.0000,,
2017-07-25,21.7000,22.2500,21.4600,22.1000,21.9778,181047,0.0000,,
2017-07-24,21.6000,21.7500,21.2000,21.4000,21.2817,236718,0.0000,,
2017-07-21,21.9000,22.0500,21.4500,21.5500,21.4309,290808,0.0000,,
2017-07-20,22.2000,22.3000,21.7000,21.8000,21.6795,160068,0.0000,,
2017-07-19,22.0500,22.2500,21.7500,22.2000,22.0773,159613,0.0000,,
2017-07-18,22.1500,22.1500,21.6500,22.0000,21.8784,145261,0.0000,,
2017-07-17,22.2500,22.4000,21.6500,22.2000,22.0773,161020,0.0000,,
2017-07-14,22.0000,22.3500,21.4500,22.3000,22.1767,160415,0.0000,,
2017-07-13,21.8000,22.1250,21.4500,22.0500,21.9281,179943,0.0000,,
2017-07-12,21.9500,22.2500,21.5500,21.7500,21.6298,260908,0.0000,,
2017-07-11,21.8000,22.0500,21.2800,21.6000,21.4806,295583,0.0000,,
2017-07-10,21.6000,22.0800,21.4000,21.8500,21.7292,312501,0.0000,,
2017-07-07,20.9000,21.6500,20.5500,21.6000,21.4806,186903,0.0000,,
2017-07-06,20.7000,21.0250,20.6500,20.7500,20.6353,181239,0.0000,,
2017-07-05,21.3500,21.3500,20.7000,21.0000,20.8839,247694,0.0000,,
2017-07-03,20.7500,21.6000,20.4000,21.3500,21.2320,97630,0.0000,,
2017-06-30,20.5000,20.7000,20.0000,20.6000,20.4861,143525,0.0000,,
2017-06-29,20.4500,20.7500,20.0500,20.4000,20.2872,101274,0.0000,,
2017-06-28,20.1500,20.6000,19.7500,20.4500,20.3369,156580,0.0000,,
2017-06-27,19.6000,20.6500,19.6000,20.0000,19.8894,148119,0.0000,,
2017-06-26,19.8000,20.1500,19.5500,19.8500,19.7403,111156,0.0000,,
2017-06-23,19.3000,19.9500,19.2000,19.8000,19.6905,210457,0.0000,,
2017-06-22,19.4000,19.5300,19.1000,19.3500,19.2430,184377,0.0000,,
2017-06-21,19.5500,19.7500,19.3500,19.4000,19.2927,142326,0.0000,,
2017-06-20,20.2500,20.2500,19.4000,19.5500,19.4419,128527,0.0000,,
2017-06-19,20.0500,20.8500,20.0500,20.3000,20.1878,191565,0.0000,,
2017-06-16,20.4000,20.4000,19.4500,19.9000,19.7900,386208,0.0000,,
2017-06-15,20.1500,20.5500,19.5000,20.5500,20.4364,210898,0.0000,,
2017-06-14,20.8500,20.8500,19.9100,20.2500,20.1380,217932,0.0000,,
2017-06-13,20.5000,21.0000,20.4000,20.8500,20.7347,231991,0.0000,,
2017-06-12,20.5000,20.9500,20.1500,20.3500,20.2375,339539,0.0000,,
2017-06-09,20.5000,20.8000,19.7000,20.4500,20.3369,329783,0.0000,,
2017-06-08,19.9500,20.7000,19.8000,20.4500,20.3369,202894,0.0000,,
2017-06-07,19.5500,20.0500,19.4000,19.9000,19.7900,143581,0.0000,,
2017-06-06,19.4000,19.6500,19.0000,19.4500,19.3425,177847,0.0000,,
2017-06-05,19.4000,19.8500,19.2500,19.5000,19.3922,218185,0.0000,,
2017-06-02,19.3500,19.8000,19.2000,19.5000,19.3922,208982,0.0000,,
2017-06-01,18.8500,19.5000,18.6000,19.3000,19.1933,173163,0.0000,,
2017-05-31,19.0000,19.4000,18.4500,18.8000,18.6961,167561,0.0000,,
2017-05-30,18.7000,19.1000,18.5000,18.9500,18.8452,215602,0.0000,,
2017-05-26,19.3000,19.9500,18.6500,18.8500,18.7458,222421,0.0000,,
2017-05-25,18.9500,19.4500,18.6900,19.2500,19.1436,280979,0.0000,,
