timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,3.7100,4.0000,3.7100,3.8300,3.8300,12513,0.0000,,
2017-11-16,3.7000,3.7800,3.7000,3.7400,3.7400,4010,0.0000,,
2017-11-15,3.8500,3.8500,3.7300,3.8000,3.8000,3900,0.0000,,
2017-11-14,3.8100,3.8100,3.8100,3.8100,3.8100,0,0.0000,,
2017-11-13,3.6800,3.8200,3.6800,3.8100,3.8100,6745,0.0000,,
2017-11-10,3.8000,3.8000,3.7000,3.7000,3.7000,3293,0.0000,,
2017-11-09,3.8400,3.9100,3.7700,3.9100,3.9100,11815,0.0000,,
2017-11-08,3.9000,3.9100,3.7000,3.8500,3.8500,12399,0.0000,,
2017-11-07,3.9300,3.9600,3.7300,3.9300,3.9300,7695,0.0000,,
2017-11-06,4.0500,4.0700,3.8600,3.9000,3.9000,7635,0.0000,,
2017-11-03,4.0000,4.3400,3.9200,4.2200,4.2200,4270,0.0000,,
2017-11-02,4.2300,4.2300,3.6000,4.0100,4.0100,859478,0.0000,,
2017-11-01,4.2800,4.4300,4.1300,4.2000,4.2000,3480,0.0000,,
2017-10-31,4.2900,4.3000,4.2400,4.2400,4.2400,5456,0.0000,,
2017-10-30,4.2500,4.2600,4.2000,4.2200,4.2200,11298,0.0000,,
2017-10-27,4.2000,4.3300,4.2000,4.2800,4.2800,1300,0.0000,,
2017-10-26,4.3000,4.3600,4.2300,4.2300,4.2300,6130,0.0000,,
2017-10-25,4.3200,4.3200,4.3200,4.3200,4.3200,31,0.0000,,
2017-10-24,4.3900,4.3900,4.3200,4.3200,4.3200,1035,0.0000,,
2017-10-23,4.3800,4.5200,4.3000,4.3900,4.3900,10257,0.0000,,
2017-10-20,4.3600,4.4100,4.3600,4.3900,4.3900,4400,0.0000,,
2017-10-19,4.4000,4.4200,4.3500,4.4000,4.4000,21163,0.0000,,
2017-10-18,4.4500,4.4800,4.3800,4.3800,4.3800,3500,0.0000,,
2017-10-17,4.6400,4.6400,4.5000,4.5000,4.5000,4878,0.0000,,
2017-10-16,4.6500,4.6800,4.5600,4.6800,4.6800,16709,0.0000,,
2017-10-13,4.5900,4.6400,4.5500,4.6300,4.6300,5327,0.0000,,
2017-10-12,4.7500,4.7500,4.6700,4.6700,4.6700,3673,0.0000,,
2017-10-11,4.7400,4.7400,4.5500,4.5700,4.5700,7952,0.0000,,
2017-10-10,4.5500,4.6100,4.5500,4.6000,4.6000,4744,0.0000,,
2017-10-09,4.6300,4.6300,4.6000,4.6200,4.6200,1110,0.0000,,
2017-10-06,4.5500,4.5500,4.5100,4.5100,4.5100,2040,0.0000,,
2017-10-05,4.5300,4.5300,4.5300,4.5300,4.5300,8,0.0000,,
2017-10-04,4.4700,4.6000,4.4700,4.5300,4.5300,1401,0.0000,,
2017-10-03,4.4100,4.4100,4.3900,4.4000,4.4000,5405,0.0000,,
2017-10-02,4.4000,4.4200,4.4000,4.4100,4.4100,4427,0.0000,,
2017-09-29,4.4500,4.4500,4.4100,4.4400,4.4400,1300,0.0000,,
2017-09-28,4.3900,4.3900,4.2900,4.3500,4.3500,1035,0.0000,,
2017-09-27,4.3300,4.4600,4.3100,4.4500,4.4500,4718,0.0000,,
2017-09-26,4.5300,4.5300,4.3000,4.3000,4.3000,11379,0.0000,,
2017-09-25,4.3400,4.5400,4.2700,4.5400,4.5400,10718,0.0000,,
2017-09-22,4.3100,4.3400,4.2500,4.3100,4.3100,20456,0.0000,,
2017-09-21,4.3100,4.3100,4.3100,4.3100,4.3100,122,0.0000,,
2017-09-20,4.3300,4.3800,4.2300,4.3800,4.3800,17671,0.0000,,
2017-09-19,4.3400,4.4400,4.2800,4.4400,4.4400,1812,0.0000,,
2017-09-18,4.2900,4.4000,4.2900,4.2900,4.2900,5514,0.0000,,
2017-09-15,4.5200,4.5900,4.2400,4.2400,4.2400,14637,0.0000,,
2017-09-14,4.2800,4.4600,4.2800,4.4000,4.4000,7084,0.0000,,
