timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,35.0500,35.8300,34.8500,35.4000,35.4000,131879,0.0000,,
2017-11-16,34.8500,35.6000,34.8500,35.2000,35.2000,128881,0.0000,,
2017-11-15,35.3000,35.8500,34.4500,34.7500,34.7500,131470,0.0000,,
2017-11-14,37.0000,37.8800,35.5000,35.6000,35.6000,129630,0.0000,,
2017-11-13,36.9500,37.7500,36.9500,37.2500,37.2500,72867,0.0000,,
2017-11-10,39.0000,39.5800,37.2000,37.2500,37.2500,60255,0.0000,,
2017-11-09,37.0000,39.6500,37.0000,38.8500,38.8500,108399,0.0000,,
2017-11-08,38.3500,38.3500,36.3000,37.3500,37.3500,133149,0.0000,,
2017-11-07,42.1000,43.5000,38.5000,38.5500,38.5500,107409,0.0000,,
2017-11-06,42.1000,43.2000,41.9500,42.5000,42.5000,59162,0.0000,,
2017-11-03,42.9000,43.1300,41.9000,42.1000,42.1000,38938,0.0000,,
2017-11-02,42.7500,43.2500,42.5800,42.8500,42.8500,75930,0.0000,,
2017-11-01,43.4000,43.8000,42.3000,42.7500,42.7500,63875,0.0000,,
2017-10-31,43.0500,43.2500,42.7500,42.9500,42.9500,90714,0.0000,,
2017-10-30,43.9000,43.9000,42.6000,42.9500,42.9500,45145,0.0000,,
2017-10-27,44.0000,44.0000,43.3500,43.9000,43.9000,53788,0.0000,,
2017-10-26,43.8000,43.9000,43.1000,43.9000,43.9000,44382,0.0000,,
2017-10-25,43.4000,43.9000,42.6000,43.7000,43.7000,50310,0.0000,,
2017-10-24,43.6500,44.0000,43.3500,43.4000,43.4000,47413,0.0000,,
2017-10-23,43.9000,44.1000,43.4000,43.5000,43.5000,59472,0.0000,,
2017-10-20,44.1500,44.4000,43.7000,43.8000,43.8000,48899,0.0000,,
2017-10-19,43.9500,44.5500,41.1500,43.7000,43.7000,72687,0.0000,,
2017-10-18,44.6500,44.6500,44.1500,44.2500,44.2500,59800,0.0000,,
2017-10-17,44.6000,44.8500,44.3000,44.4500,44.4500,29642,0.0000,,
2017-10-16,44.7500,45.3500,44.5000,44.7500,44.7500,37700,0.0000,,
2017-10-13,44.8500,45.0000,44.4300,44.7000,44.7000,52265,0.0000,,
2017-10-12,44.4000,44.8000,44.2000,44.8000,44.8000,49945,0.0000,,
2017-10-11,44.3000,44.6500,44.3000,44.4000,44.4000,56380,0.0000,,
2017-10-10,44.2500,44.3500,43.8000,44.2500,44.2500,45023,0.0000,,
2017-10-09,44.3000,44.3000,43.5500,43.9000,43.9000,52754,0.0000,,
2017-10-06,44.0500,44.6500,43.8000,44.3000,44.3000,68946,0.0000,,
2017-10-05,44.0000,44.7500,43.8500,44.2500,44.2500,84256,0.0000,,
2017-10-04,44.6500,44.8000,43.5500,43.7500,43.7500,86583,0.0000,,
2017-10-03,44.4500,44.9500,43.8500,44.8500,44.8500,115098,0.0000,,
2017-10-02,42.3500,44.6000,41.6500,44.6000,44.6000,93010,0.0000,,
2017-09-29,44.1500,44.2500,43.4000,43.6500,43.6500,77090,0.0000,,
2017-09-28,43.2500,44.3500,43.0500,44.2000,44.2000,70311,0.0000,,
2017-09-27,42.6500,43.8500,41.8500,43.5500,43.5500,100565,0.0000,,
2017-09-26,41.8000,42.4500,39.2000,42.2000,42.2000,65399,0.0000,,
2017-09-25,40.9500,41.7500,40.9500,41.7000,41.7000,92670,0.0000,,
2017-09-22,39.9000,41.2000,39.9000,41.2000,41.2000,45617,0.0000,,
2017-09-21,40.2500,40.3500,39.9500,40.1500,40.1500,43186,0.0000,,
2017-09-20,40.7000,40.8000,40.2500,40.4000,40.4000,81853,0.0000,,
2017-09-19,40.7500,41.2000,40.0000,40.7000,40.7000,69645,0.0000,,
2017-09-18,40.3500,40.9000,40.2500,40.7500,40.7500,64848,0.0000,,
2017-09-15,39.8500,40.4500,39.6000,40.3500,40.3500,199731,0.0000,,
2017-09-14,39.0500,39.9500,38.7500,39.8000,39.8000,87859,0.0000,,
2017-09-13,37.8500,39.2500,37.8500,39.2000,39.2000,77138,0.0000,,
2017-09-12,37.7500,38.3500,37.3500,38.2500,38.2500,44228,0.0000,,
2017-09-11,36.7500,37.8000,36.7500,37.7500,37.7500,50085,0.0000,,
2017-09-08,36.5500,37.0500,36.2000,36.5500,36.5500,47949,0.0000,,
2017-09-07,36.9500,37.2500,36.4500,36.5500,36.5500,51780,0.0000,,
2017-09-06,36.7500,37.2500,36.6500,36.9500,36.9500,50826,0.0000,,
2017-09-05,37.4000,37.4000,36.5000,36.6000,36.6000,79769,0.0000,,
2017-09-01,39.0500,39.0500,37.2000,37.3500,37.3500,89198,0.0000,,
2017-08-31,38.0500,39.3800,37.9600,39.2500,39.2500,98036,0.0000,,
2017-08-30,37.5000,38.7000,37.1500,37.9500,37.9500,148121,0.0000,,
2017-08-29,37.2500,39.9500,37.1500,39.0000,39.0000,114568,0.0000,,
2017-08-28,37.5500,37.7500,37.2000,37.6500,37.6500,54173,0.0000,,
2017-08-25,37.4000,37.9000,37.1500,37.5000,37.5000,37954,0.0000,,
2017-08-24,37.0000,37.3000,36.6500,37.2500,37.2500,28075,0.0000,,
2017-08-23,37.1500,37.4500,36.9000,36.9500,36.9500,34424,0.0000,,
2017-08-22,37.1000,37.4000,37.1000,37.4000,37.4000,31308,0.0000,,
2017-08-21,36.9000,37.0500,36.6500,36.9000,36.9000,44767,0.0000,,
2017-08-18,37.1000,37.1000,36.8000,37.0000,37.0000,61071,0.0000,,
2017-08-17,37.3500,37.5800,36.9800,37.4000,37.4000,88351,0.0000,,
2017-08-16,37.3500,38.1500,37.3500,37.5000,37.5000,80272,0.0000,,
2017-08-15,38.5000,38.5000,37.1500,37.2000,37.2000,54970,0.0000,,
2017-08-14,37.9000,38.5500,37.9000,38.5000,38.5000,68763,0.0000,,
2017-08-11,38.0500,38.2000,37.4000,37.6000,37.6000,68817,0.0000,,
2017-08-10,38.2000,38.3500,37.8000,37.9000,37.9000,50111,0.0000,,
2017-08-09,38.3000,38.4100,37.9500,38.3000,38.3000,59668,0.0000,,
2017-08-08,38.6500,39.4000,38.4500,38.5500,38.5500,55043,0.0000,,
2017-08-07,39.0000,39.3500,38.6000,38.7000,38.7000,58780,0.0000,,
2017-08-04,39.4000,39.4500,38.8000,39.0500,39.0500,61868,0.0000,,
2017-08-03,39.9000,40.8500,38.2300,39.2000,39.2000,62013,0.0000,,
2017-08-02,40.0000,40.1500,39.6500,39.8500,39.8500,36373,0.0000,,
2017-08-01,39.7000,40.2500,39.5000,40.0500,40.0500,34030,0.0000,,
2017-07-31,39.6000,39.7500,39.3000,39.6000,39.6000,58827,0.0000,,
2017-07-28,39.7500,40.1300,39.3500,39.5500,39.5500,34077,0.0000,,
2017-07-27,40.1500,40.5000,39.5500,39.9500,39.9500,45267,0.0000,,
2017-07-26,40.8500,40.9500,39.8000,39.9000,39.9000,60032,0.0000,,
2017-07-25,40.7000,41.1500,40.5500,40.8000,40.8000,46319,0.0000,,
2017-07-24,40.7500,40.8000,40.2000,40.4500,40.4500,40663,0.0000,,
2017-07-21,41.8000,41.8000,40.7000,40.8000,40.8000,72237,0.0000,,
2017-07-20,41.3000,41.6500,41.1500,41.6000,41.6000,50618,0.0000,,
2017-07-19,40.8500,41.4000,40.7000,41.3000,41.3000,58967,0.0000,,
2017-07-18,40.6500,40.9000,40.4000,40.8500,40.8500,58664,0.0000,,
2017-07-17,40.2000,41.0000,40.0000,40.9200,40.9200,92586,0.0000,,
2017-07-14,39.8000,40.2500,39.6400,40.2000,40.2000,64501,0.0000,,
2017-07-13,39.8000,40.0000,39.3500,40.0000,40.0000,50222,0.0000,,
2017-07-12,39.8000,40.3500,39.5500,39.8500,39.8500,49952,0.0000,,
2017-07-11,39.1000,39.6000,38.5500,39.6000,39.6000,65433,0.0000,,
2017-07-10,39.5500,39.8000,39.0500,39.1000,39.1000,73844,0.0000,,
2017-07-07,39.1000,39.7500,39.1000,39.6500,39.6500,33789,0.0000,,
2017-07-06,39.3500,39.4000,38.7000,38.9250,38.9250,67053,0.0000,,
2017-07-05,40.1500,40.1500,39.4000,39.6500,39.6500,44793,0.0000,,
2017-07-03,40.4500,40.5000,39.6500,40.2000,40.2000,38324,0.0000,,
2017-06-30,39.8000,40.4000,39.7500,40.3000,40.3000,74277,0.0000,,
2017-06-29,40.4500,40.9000,39.3500,39.8000,39.8000,69594,0.0000,,
2017-06-28,39.2000,40.1500,39.0500,40.0500,40.0500,79797,0.0000,,
2017-06-27,39.5500,39.9500,38.9800,39.0500,39.0500,57509,0.0000,,
2017-06-26,39.1000,39.6000,39.1000,39.5500,39.5500,53806,0.0000,,
2017-06-23,38.4500,39.3000,38.4500,39.2500,39.2500,121398,0.0000,,
2017-06-22,38.1500,38.6500,38.1000,38.5500,38.5500,31211,0.0000,,
2017-06-21,38.1500,38.6000,38.0500,38.1000,38.1000,61399,0.0000,,
2017-06-20,38.2500,38.4000,37.9000,38.2000,38.2000,69604,0.0000,,
2017-06-19,38.5000,38.8500,38.2500,38.4000,38.4000,67415,0.0000,,
2017-06-16,38.7500,38.8000,38.2600,38.5500,38.5500,168374,0.0000,,
2017-06-15,38.4500,39.8800,38.4500,39.0000,39.0000,66055,0.0000,,
