timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,22.2100,22.5960,22.2100,22.3500,22.3500,105486,0.0000,,
2017-11-16,21.7900,22.4200,21.6600,22.3600,22.3600,205645,0.0000,,
2017-11-15,21.5700,21.8900,21.5500,21.6900,21.6900,109041,0.0000,,
2017-11-14,22.2500,22.4620,21.5300,21.7600,21.7600,525227,0.0000,,
2017-11-13,22.4200,22.6300,22.2650,22.2900,22.2900,104157,0.0000,,
2017-11-10,22.7000,23.1200,22.3000,22.6000,22.6000,170818,0.0000,,
2017-11-09,22.7400,23.4450,22.3000,22.5900,22.5900,216152,0.0000,,
2017-11-08,22.6200,22.9400,22.3100,22.8400,22.8400,232687,0.0000,,
2017-11-07,22.9200,23.1000,22.5000,22.7200,22.7200,124437,0.0000,,
2017-11-06,22.7300,23.0000,22.5900,22.8200,22.8200,180772,0.0000,,
2017-11-03,22.9300,22.9300,22.4800,22.7200,22.7200,257765,0.0000,,
2017-11-02,23.3100,23.3100,22.8200,23.0000,23.0000,154270,0.0000,,
2017-11-01,23.8500,23.8500,23.1300,23.2700,23.2700,296835,0.0000,,
2017-10-31,24.1200,24.1200,23.4200,23.6100,23.6100,258144,0.0000,,
2017-10-30,24.3500,24.5200,23.9100,23.9700,23.9700,158174,0.0000,,
2017-10-27,24.3700,24.5400,24.0010,24.5200,24.5200,101916,0.0000,,
2017-10-26,24.7500,24.7600,24.2600,24.4000,24.4000,74767,0.0000,,
2017-10-25,24.4600,24.6600,24.2800,24.6400,24.6400,65100,0.0000,,
2017-10-24,24.6800,24.9300,24.4850,24.5200,24.5200,132001,0.0000,,
2017-10-23,24.7400,24.7400,24.3600,24.6300,24.6300,90568,0.0000,,
2017-10-20,25.0000,25.0000,24.6600,24.8300,24.8300,43208,0.0000,,
2017-10-19,24.7500,24.9000,24.4700,24.7600,24.7600,92073,0.0000,,
2017-10-18,24.8500,25.0200,24.5300,24.8600,24.8600,59951,0.0000,,
2017-10-17,24.7200,25.9900,24.4900,24.6800,24.6800,138131,0.0000,,
2017-10-16,25.0000,25.1400,24.7250,24.7400,24.7400,60288,0.0000,,
2017-10-13,24.8100,25.1200,24.3900,25.0100,25.0100,131563,0.0000,,
2017-10-12,24.9700,25.0850,24.6000,24.6100,24.6100,114956,0.0000,,
2017-10-11,25.1500,25.6100,24.8900,25.0400,25.0400,214225,0.0000,,
2017-10-10,25.4500,25.7000,25.0500,25.2000,25.2000,276717,0.0000,,
2017-10-09,25.6000,25.7200,25.1200,25.3700,25.3700,68638,0.0000,,
2017-10-06,25.4900,25.6700,25.3100,25.5100,25.5100,61759,0.0000,,
2017-10-05,25.7800,25.8800,25.4500,25.6200,25.6200,66716,0.0000,,
2017-10-04,26.1200,26.1700,25.6400,25.6600,25.6600,83268,0.0000,,
