timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,43.5000,43.9500,43.1460,43.6500,43.6500,137617,0.0000,,
2017-11-16,42.8500,43.8000,42.8500,43.5500,43.5500,107510,0.0000,,
2017-11-15,43.2000,43.7500,42.3500,42.5000,42.5000,113124,0.0000,,
2017-11-14,42.1500,43.7500,42.1500,43.4000,43.4000,227755,0.0000,,
2017-11-13,41.7000,42.0500,40.9500,41.8500,41.8500,133097,0.0000,,
2017-11-10,41.3500,42.4500,41.2000,41.9000,41.9000,157958,0.0000,,
2017-11-09,41.2500,42.4000,40.9000,41.5000,41.5000,188028,0.0000,,
2017-11-08,41.9500,41.9500,40.5000,41.5500,41.5500,232089,0.0000,,
2017-11-07,48.5000,48.5000,41.2000,42.1000,42.1000,415449,0.0000,,
2017-11-06,45.9500,47.0000,45.8000,46.4500,46.4500,186753,0.0000,,
2017-11-03,45.6500,46.2500,44.9000,45.8000,45.8000,106876,0.0000,,
2017-11-02,44.8000,45.7000,44.1000,45.5000,45.5000,164725,0.0000,,
2017-11-01,45.9500,46.2500,44.3500,45.1000,45.1000,133800,0.0000,,
2017-10-31,45.7000,46.6500,45.6500,45.9000,45.9000,166296,0.0000,,
2017-10-30,46.2500,46.4500,44.9000,45.6500,45.6500,132052,0.0000,,
2017-10-27,45.4000,46.5000,45.1500,46.3500,46.3500,166129,0.0000,,
2017-10-26,46.3000,46.4500,40.0000,45.7500,45.7500,290794,0.0000,,
2017-10-25,48.2500,49.1000,46.5000,46.8000,46.8000,229990,0.0000,,
2017-10-24,48.7000,49.0400,48.0000,48.2500,48.2500,229519,0.0000,,
2017-10-23,49.4500,49.4500,48.6500,48.7500,48.7500,149414,0.0000,,
2017-10-20,49.8500,50.1000,49.1000,49.1500,49.1500,190331,0.0000,,
2017-10-19,49.6500,50.0000,48.9000,49.5500,49.5500,151883,0.0000,,
2017-10-18,50.4500,50.5500,49.7500,50.0000,50.0000,179401,0.0000,,
2017-10-17,50.9000,51.0000,50.1500,50.4000,50.4000,113526,0.0000,,
2017-10-16,50.5000,51.1000,50.2500,50.9000,50.9000,152683,0.0000,,
2017-10-13,50.7500,51.1000,50.4500,50.7000,50.7000,106790,0.0000,,
2017-10-12,51.7000,51.7000,50.6000,50.8000,50.8000,150779,0.0000,,
