timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,24.0500,24.4000,24.0000,24.3000,24.3000,819458,0.0000,,
2017-11-16,23.3500,24.3000,23.3500,24.2500,24.2500,495290,0.0000,,
2017-11-15,23.1000,23.4000,22.9000,23.2500,23.2500,854537,0.0000,,
2017-11-14,23.1000,23.5800,22.9500,23.2500,23.2500,537420,0.0000,,
2017-11-13,22.9000,23.6000,22.9000,23.2000,23.2000,784529,0.0000,,
2017-11-10,22.8000,23.2400,22.7000,23.0500,23.0500,419843,0.0000,,
2017-11-09,22.8000,23.0500,22.6000,22.8500,22.8500,400253,0.0650,,
2017-11-08,23.0000,23.2300,22.8000,23.0000,22.9348,594842,0.0000,,
2017-11-07,22.9500,22.9500,22.6000,22.8000,22.7353,327024,0.0000,,
2017-11-06,22.7000,22.9500,22.2600,22.9500,22.8849,392603,0.0000,,
2017-11-03,22.8000,23.0000,22.5000,22.7500,22.6855,257356,0.0000,,
2017-11-02,22.6000,23.7500,22.5500,22.7000,22.6356,444917,0.0000,,
2017-11-01,22.8500,22.9500,22.6000,22.7000,22.6356,378160,0.0000,,
2017-10-31,22.8500,23.0000,22.7000,22.8000,22.7353,427730,0.0000,,
2017-10-30,23.2000,23.2500,22.5000,22.7000,22.6356,475732,0.0000,,
2017-10-27,22.8500,23.8500,21.2100,23.2500,23.1840,799202,0.0000,,
2017-10-26,22.2000,23.1500,22.0000,22.8000,22.7353,922099,0.0000,,
2017-10-25,21.7000,21.7000,21.2500,21.6000,21.5387,506268,0.0000,,
2017-10-24,21.7500,21.9000,21.4500,21.7000,21.6384,458310,0.0000,,
2017-10-23,22.1000,22.1500,21.6500,21.8000,21.7382,326324,0.0000,,
2017-10-20,22.0500,22.4000,21.9000,22.0500,21.9875,409172,0.0000,,
2017-10-19,21.8000,21.9500,21.6000,21.9000,21.8379,119604,0.0000,,
2017-10-18,21.8500,22.0500,21.7000,21.9500,21.8877,425776,0.0000,,
2017-10-17,21.6500,22.1000,21.6500,21.8000,21.7382,230771,0.0000,,
2017-10-16,21.9500,22.2000,21.6000,21.9500,21.8877,206757,0.0000,,
2017-10-13,22.1000,22.2000,21.9300,21.9500,21.8877,266485,0.0000,,
2017-10-12,21.9500,22.2500,21.9500,22.2000,22.1370,219211,0.0000,,
2017-10-11,21.8000,22.0000,21.7300,21.9500,21.8877,179054,0.0000,,
2017-10-10,21.9000,21.9800,21.6500,21.9000,21.8379,203273,0.0000,,
2017-10-09,22.0500,22.2000,21.7000,21.7500,21.6883,142310,0.0000,,
2017-10-06,21.9500,22.0500,21.7000,22.0500,21.9875,182102,0.0000,,
2017-10-05,22.0500,22.2500,21.8500,21.9500,21.8877,259040,0.0000,,
2017-10-04,22.1500,22.3000,21.9000,22.0500,21.9875,234858,0.0000,,
2017-10-03,22.2500,22.2500,21.8000,22.1500,22.0872,370700,0.0000,,
2017-10-02,21.9500,22.4000,21.7500,22.3500,22.2866,350700,0.0000,,
2017-09-29,22.1000,22.1000,21.8000,21.9000,21.8379,374837,0.0000,,
