timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-20,27.4600,27.4600,27.4600,27.4600,27.4600,390,0.0000,,
2017-11-17,27.4300,27.5500,27.4300,27.5400,27.5400,71712,0.0000,,
2017-11-16,27.3300,27.6400,27.3300,27.6100,27.6100,59714,0.0000,,
2017-11-15,27.1300,27.2900,27.0800,27.1800,27.1800,37122,0.0000,,
2017-11-14,27.3900,27.4600,27.3700,27.3900,27.3900,28000,0.0000,,
2017-11-13,27.3700,27.5300,27.3700,27.4400,27.4400,31707,0.0000,,
2017-11-10,27.5400,27.6500,27.5200,27.5600,27.5600,43956,0.0000,,
2017-11-09,27.6500,27.6900,27.4400,27.6900,27.6900,67529,0.0000,,
2017-11-08,27.8100,28.0000,27.7900,27.8900,27.8900,44708,0.0000,,
2017-11-07,27.9500,27.9500,27.7100,27.7700,27.7700,37172,0.0000,,
2017-11-06,27.7600,27.9600,27.7600,27.9600,27.9600,55992,0.0000,,
2017-11-03,27.8300,27.8600,27.6400,27.8200,27.8200,29653,0.0000,,
2017-11-02,27.8800,27.9100,27.8300,27.9000,27.9000,19870,0.0000,,
2017-11-01,27.8800,27.9800,27.8100,27.8800,27.8800,31357,0.0000,,
2017-10-31,27.6000,27.7900,27.6000,27.6600,27.6600,49442,0.0000,,
2017-10-30,27.5300,27.6000,27.4900,27.5600,27.5600,52070,0.0000,,
2017-10-27,27.5000,27.5900,27.4500,27.5400,27.5400,61957,0.0000,,
2017-10-26,27.6300,27.6300,27.4300,27.4800,27.4800,106377,0.0000,,
2017-10-25,27.5900,27.7300,27.4300,27.5200,27.5200,76125,0.0000,,
2017-10-24,27.5800,27.6500,27.5200,27.6500,27.6500,58825,0.0000,,
2017-10-23,27.5700,27.5900,27.4600,27.4700,27.4700,62558,0.0000,,
2017-10-20,27.6200,27.6800,27.5800,27.6100,27.6100,103665,0.0000,,
2017-10-19,27.5800,27.6700,27.5300,27.5800,27.5800,78845,0.0000,,
2017-10-18,27.7100,27.7500,27.6100,27.6800,27.6800,114535,0.0000,,
2017-10-17,27.6600,27.7600,27.5800,27.7600,27.7600,157068,0.0000,,
2017-10-16,27.8500,27.9100,27.7900,27.8600,27.8600,48995,0.0000,,
2017-10-13,27.8900,27.9200,27.8200,27.9200,27.9200,38199,0.0000,,
2017-10-12,27.4900,27.7500,27.4900,27.6500,27.6500,41858,0.0000,,
2017-10-11,27.5500,27.6700,27.5000,27.6600,27.6600,55583,0.0000,,
2017-10-10,27.4100,27.5900,27.4100,27.4600,27.4600,73889,0.0000,,
2017-10-09,27.2300,27.2300,27.0800,27.1300,27.1300,74574,0.0000,,
2017-10-06,27.2300,27.3200,27.1900,27.2400,27.2400,117498,0.0000,,
2017-10-05,27.2500,27.4100,27.2500,27.3700,27.3700,205692,0.0000,,
2017-10-04,27.3000,27.4000,27.2700,27.2900,27.2900,165638,0.0000,,
2017-10-03,27.2800,27.3700,27.2600,27.3700,27.3700,50365,0.0000,,
2017-10-02,27.2000,27.2600,27.1600,27.1800,27.1800,365861,0.0000,,
2017-09-29,27.0500,27.1700,27.0500,27.1100,27.1100,24369,0.0000,,
2017-09-28,26.8600,26.9700,26.8500,26.9400,26.9400,16018,0.0000,,
2017-09-27,26.8700,26.9500,26.7200,26.8400,26.8400,34589,0.0000,,
2017-09-26,26.9600,26.9700,26.8500,26.9300,26.9300,50369,0.0000,,
2017-09-25,27.1100,27.1100,26.8800,26.9800,26.9800,51400,0.0000,,
2017-09-22,27.2600,27.2900,27.1800,27.2900,27.2900,20669,0.0000,,
2017-09-21,27.2700,27.3100,27.2100,27.2700,27.2700,33084,0.0000,,
2017-09-20,27.3900,27.4000,27.1800,27.2700,27.2700,26494,0.0000,,
2017-09-19,27.2800,27.3700,27.1800,27.2700,27.2700,60748,0.0315,,
2017-09-18,27.3400,27.4400,27.2500,27.3000,27.2685,31353,0.0000,,
2017-09-15,27.2700,27.4500,27.2700,27.3300,27.2985,22176,0.0000,,
2017-09-14,27.2000,27.3300,27.1400,27.2900,27.2585,42559,0.0000,,
2017-09-13,27.3600,27.3600,27.2300,27.2700,27.2385,18673,0.0000,,
2017-09-12,27.4200,27.4400,27.3600,27.4100,27.3784,42941,0.0000,,
2017-09-11,27.4000,27.4800,27.4000,27.4100,27.3784,25770,0.0000,,
2017-09-08,27.3300,27.3300,27.1900,27.2300,27.1986,23277,0.0000,,
2017-09-07,27.2500,27.3400,27.2300,27.2700,27.2385,54319,0.0000,,
2017-09-06,26.9800,27.1500,26.9800,27.1100,27.0787,22636,0.0000,,
2017-09-05,27.1300,27.1600,26.8700,26.9400,26.9089,38909,0.0000,,
2017-09-01,27.2500,27.3500,27.2500,27.3000,27.2685,12002,0.0000,,
2017-08-31,27.0500,27.2000,27.0500,27.1900,27.1586,11642,0.0000,,
2017-08-30,26.9600,27.0200,26.9300,27.0200,26.9888,25969,0.0000,,
2017-08-29,26.7600,27.0000,26.7600,26.9800,26.9489,33571,0.0000,,
2017-08-28,26.9700,27.0400,26.9500,27.0200,26.9888,28023,0.0000,,
2017-08-25,26.9100,27.0800,26.9000,27.0500,27.0188,73365,0.0000,,
2017-08-24,26.9000,26.9000,26.8400,26.8900,26.8590,62050,0.0000,,
2017-08-23,26.7400,26.8500,26.7000,26.8500,26.8190,45535,0.0000,,
2017-08-22,26.7100,26.8000,26.6900,26.7800,26.7491,29213,0.0000,,
2017-08-21,26.4700,26.5700,26.4700,26.5500,26.5194,32368,0.0000,,
2017-08-18,26.4000,26.5200,26.3700,26.4900,26.4594,37577,0.0000,,
2017-08-17,26.5600,26.5600,26.2400,26.2600,26.2297,31346,0.0000,,
2017-08-16,26.4400,26.5900,26.4400,26.5800,26.5493,33409,0.0000,,
2017-08-15,26.3300,26.4300,26.3100,26.4100,26.3795,28240,0.0000,,
2017-08-14,26.3900,26.5500,26.3900,26.4600,26.4295,52953,0.0000,,
2017-08-11,26.1700,26.3500,26.1600,26.2400,26.2097,22996,0.0000,,
2017-08-10,26.4500,26.4500,26.2700,26.2900,26.2597,16645,0.0000,,
2017-08-09,26.6200,26.7200,26.6200,26.7200,26.6892,58742,0.0000,,
2017-08-08,26.8500,26.9300,26.7500,26.8400,26.8090,24721,0.0000,,
2017-08-07,26.8200,26.8700,26.7200,26.8700,26.8390,15656,0.0000,,
2017-08-04,26.6700,26.7400,26.6100,26.7300,26.6991,64425,0.0000,,
2017-08-03,26.5900,26.6800,26.5600,26.6300,26.5993,16765,0.0000,,
2017-08-02,26.7000,26.7600,26.5100,26.6200,26.5893,51603,0.0000,,
2017-08-01,26.7100,26.7100,26.5600,26.6200,26.5893,21669,0.0000,,
2017-07-31,26.5500,26.6100,26.4400,26.6100,26.5793,41329,0.0000,,
2017-07-28,26.5300,26.6200,26.4000,26.5800,26.5493,32872,0.0000,,
2017-07-27,26.6700,26.7300,26.4600,26.6200,26.5893,25902,0.0000,,
2017-07-26,26.5700,26.8100,26.5000,26.6400,26.6093,49692,0.0000,,
2017-07-25,26.5800,26.5800,26.4400,26.5000,26.4694,29371,0.0000,,
2017-07-24,26.4500,26.5000,26.3700,26.4200,26.3895,29863,0.0000,,
2017-07-21,26.4300,26.4900,26.4000,26.4800,26.4494,29839,0.0000,,
2017-07-20,26.5900,26.6500,26.4900,26.5400,26.5094,17251,0.0000,,
2017-07-19,26.5300,26.6200,26.5000,26.5800,26.5493,30281,0.0000,,
2017-07-18,26.4300,26.4300,26.2800,26.4100,26.3795,49167,0.0000,,
2017-07-17,26.4400,26.4800,26.3000,26.3300,26.2996,29685,0.0000,,
2017-07-14,26.3200,26.4700,26.2600,26.3500,26.3196,38353,0.0000,,
2017-07-13,26.1400,26.2700,26.0957,26.2200,26.1897,50402,0.0000,,
2017-07-12,26.0100,26.1000,25.9000,26.0400,26.0099,29673,0.0000,,
2017-07-11,25.6900,25.8600,25.6600,25.7600,25.7303,30087,0.0000,,
2017-07-10,25.4800,25.7500,25.4800,25.6400,25.6104,81118,0.0000,,
2017-07-07,25.2900,25.5300,25.2900,25.3700,25.3407,101132,0.0000,,
2017-07-06,25.3000,25.4700,25.2700,25.2900,25.2608,52547,0.0000,,
2017-07-05,25.2600,25.6600,25.2600,25.6300,25.6004,152270,0.0000,,
2017-07-03,25.3700,25.7000,25.3700,25.5800,25.5505,25553,0.0000,,
2017-06-30,25.3700,25.5700,25.3700,25.5500,25.5205,26192,0.0000,,
2017-06-29,25.5000,25.5500,25.3400,25.3400,25.3108,10998,0.0000,,
2017-06-28,25.5400,25.6400,25.4700,25.5300,25.5005,18602,0.0000,,
2017-06-27,25.3700,25.4400,25.2900,25.3900,25.3607,11982,0.0000,,
2017-06-26,25.6500,25.6800,25.4200,25.4800,25.4506,22159,0.0000,,
2017-06-23,25.5300,25.5300,25.2400,25.3600,25.3307,22926,0.0000,,
2017-06-22,25.2300,25.3000,25.1900,25.2800,25.2508,14944,0.0000,,
2017-06-21,25.3000,25.3000,25.1500,25.1600,25.1310,14024,0.0000,,
2017-06-20,25.3100,25.3100,25.1500,25.1600,25.1310,34364,0.0000,,
2017-06-19,25.5500,25.5500,25.3700,25.4000,25.3707,15856,0.0000,,
2017-06-16,25.4400,25.4400,25.2700,25.3200,25.2908,71384,0.0000,,
2017-06-15,25.1700,25.2400,25.1300,25.1600,25.1310,63317,0.0000,,
2017-06-14,25.5700,25.6500,25.4300,25.5400,25.5105,42316,0.0000,,
2017-06-13,25.4800,25.6400,25.4400,25.6300,25.6004,38346,0.2422,,
2017-06-12,25.5800,25.5800,25.4300,25.5600,25.2915,44100,0.0000,,
2017-06-09,25.7700,25.7700,25.4600,25.5600,25.2915,38825,0.0000,,
2017-06-08,25.5400,25.6400,25.5400,25.6400,25.3707,40937,0.0000,,
2017-06-07,25.5200,25.5800,25.4800,25.5400,25.2717,21300,0.0000,,
2017-06-06,25.6600,25.6600,25.5500,25.5800,25.3113,56842,0.0000,,
2017-06-05,25.7500,25.7500,25.6100,25.6500,25.3806,47938,0.0000,,
2017-06-02,25.6400,25.7800,25.6400,25.7800,25.5092,46659,0.0000,,
2017-06-01,25.4200,25.5300,25.3800,25.5200,25.2519,15747,0.0000,,
2017-05-31,25.4100,25.4100,25.3000,25.3100,25.0441,12292,0.0000,,
2017-05-30,25.3600,25.4000,25.3000,25.4000,25.1332,35947,0.0000,,
2017-05-26,25.4000,25.4100,25.3500,25.3600,25.0936,33423,0.0000,,
2017-05-25,25.5600,25.5600,25.4000,25.4600,25.1926,30264,0.0000,,
2017-05-24,25.2900,25.4500,25.2700,25.4500,25.1827,49373,0.0000,,
2017-05-23,25.3600,25.3600,25.2600,25.2600,24.9947,19889,0.0000,,
2017-05-22,25.3500,25.3500,25.2500,25.3000,25.0343,41220,0.0000,,
2017-05-19,25.1000,25.2500,25.1000,25.1800,24.9155,29794,0.0000,,
2017-05-18,24.6700,24.8300,24.6600,24.8000,24.5395,36937,0.0000,,
2017-05-17,25.0400,25.0500,24.8600,24.8600,24.5989,43421,0.0000,,
2017-05-16,25.2600,25.3100,25.1900,25.2900,25.0244,63879,0.0000,,
2017-05-15,25.0100,25.1800,25.0100,25.1300,24.8660,29150,0.0000,,
2017-05-12,24.8000,24.9900,24.8000,24.9300,24.6681,31274,0.0000,,
