timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,60.0600,60.4800,59.8200,60.1200,60.1200,297497,0.0000,,
2017-11-16,59.0800,59.9800,59.0100,59.8400,59.8400,620632,0.0000,,
2017-11-15,57.5200,58.6100,56.9900,58.5700,58.5700,640821,0.0000,,
2017-11-14,58.7300,58.9900,57.6310,57.9100,57.9100,448885,0.0000,,
2017-11-13,58.5000,59.1500,58.2900,58.9900,58.9900,453521,0.0000,,
2017-11-10,58.8700,58.9300,58.1200,58.2100,58.2100,337697,0.0000,,
2017-11-09,59.2300,59.2300,59.2300,59.2300,59.2300,290248,0.0000,,
2017-11-08,58.8100,59.2900,58.5000,59.2300,59.2300,562503,0.0000,,
2017-11-07,58.7100,59.0300,58.4800,58.7700,58.7700,546678,0.0000,,
2017-11-06,58.0000,58.6900,58.0000,58.6700,58.6700,543771,0.0000,,
2017-11-03,57.1600,57.6100,57.0100,57.4700,57.4700,402505,0.0000,,
2017-11-02,57.3400,57.6300,56.6400,56.9200,56.9200,958881,0.0000,,
2017-11-01,57.2300,57.4600,56.8600,57.0500,57.0500,634558,0.0000,,
2017-10-31,55.9400,56.5590,55.7960,56.5200,56.5200,550150,0.0000,,
2017-10-30,55.7700,56.4100,55.3700,55.5500,55.5500,450629,0.0000,,
2017-10-27,55.7000,55.7200,54.9800,55.6700,55.6700,1643788,0.0000,,
2017-10-26,56.5200,56.5200,55.6200,55.7200,55.7200,700586,0.0000,,
2017-10-25,58.2600,58.4060,56.2300,56.6600,56.6600,955606,0.0000,,
2017-10-24,58.2200,58.4100,57.8900,57.9100,57.9100,423048,0.0000,,
2017-10-23,58.8000,58.8000,58.0400,58.0700,58.0700,286731,0.0000,,
2017-10-20,59.1100,59.2150,58.4200,58.5200,58.5200,240290,0.0000,,
2017-10-19,58.9500,59.2500,58.0000,58.5600,58.5600,704776,0.0000,,
2017-10-18,59.9500,60.2090,59.6000,60.1200,60.1200,546675,0.0000,,
2017-10-17,60.5200,60.5200,59.4300,59.4300,59.4300,523222,0.0000,,
2017-10-16,59.8900,60.4700,59.5500,60.4100,60.4100,741793,0.0000,,
2017-10-13,58.8500,59.5500,58.6330,59.2700,59.2700,276583,0.0000,,
2017-10-12,58.9700,59.0060,58.3600,58.4600,58.4600,511265,0.0000,,
2017-10-11,58.7800,59.1500,58.6800,58.9100,58.9100,353833,0.0000,,
2017-10-10,58.6600,59.3000,58.6600,59.1000,59.1000,349813,0.0000,,
2017-10-09,58.4400,58.6000,58.0900,58.4000,58.4000,332789,0.0000,,
