timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,33.2300,33.2400,33.2090,33.2400,33.2400,1076491,0.0000,,
2017-11-16,33.2200,33.2400,33.2100,33.2400,33.2400,1470392,0.0000,,
2017-11-15,33.1700,33.2250,33.1100,33.2200,33.2200,2217251,0.0000,,
2017-11-14,33.2000,33.2000,33.1600,33.1800,33.1800,464911,0.0000,,
2017-11-13,33.1200,33.1700,33.1200,33.1700,33.1700,532446,0.0000,,
2017-11-10,33.1900,33.1900,33.1000,33.1400,33.1400,420826,0.0000,,
2017-11-09,33.1800,33.1900,33.1500,33.1800,33.1800,644883,0.0000,,
2017-11-08,33.1700,33.2100,33.1500,33.2100,33.2100,519852,0.0000,,
2017-11-07,33.1000,33.1800,33.1000,33.1700,33.1700,610151,0.0000,,
2017-11-06,33.1000,33.1300,33.0900,33.1000,33.1000,586790,0.0000,,
2017-11-03,33.0900,33.1300,33.0900,33.1000,33.1000,521929,0.0000,,
2017-11-02,33.1000,33.1100,33.0800,33.1100,33.1100,600381,0.0000,,
2017-11-01,33.1100,33.1250,33.1000,33.1000,33.1000,836779,0.0000,,
2017-10-31,33.1100,33.1200,33.1000,33.1000,33.1000,909518,0.0000,,
2017-10-30,33.1000,33.1200,33.0950,33.1000,33.1000,321949,0.0000,,
2017-10-27,33.1100,33.1200,33.1000,33.1000,33.1000,487924,0.0000,,
2017-10-26,33.1100,33.1250,33.0800,33.1100,33.1100,484144,0.0000,,
2017-10-25,33.1100,33.1200,33.0800,33.1100,33.1100,872429,0.0000,,
2017-10-24,33.0900,33.1000,33.0800,33.0900,33.0900,478282,0.0000,,
2017-10-23,33.1100,33.1400,32.9700,33.0700,33.0700,1082993,0.0000,,
2017-10-20,33.1200,33.1500,33.1200,33.1300,33.1300,545495,0.0000,,
2017-10-19,33.1000,33.1500,33.1000,33.1500,33.1500,1040378,0.0000,,
2017-10-18,33.1400,33.1500,33.1200,33.1200,33.1200,787900,0.0000,,
2017-10-17,33.0700,33.1300,33.0200,33.1200,33.1200,1875787,0.0000,,
2017-10-16,33.1100,33.1400,32.9600,33.0600,33.0600,1578822,0.0000,,
2017-10-13,33.1200,33.1200,33.0400,33.1000,33.1000,1122052,0.0000,,
2017-10-12,33.1300,33.1300,33.0800,33.0900,33.0900,2515999,0.0000,,
2017-10-11,33.1000,33.1300,33.0700,33.0800,33.0800,1076596,0.0000,,
2017-10-10,33.1900,33.1900,33.0300,33.0700,33.0700,1650788,0.0000,,
2017-10-09,33.2200,33.2200,33.1700,33.2000,33.2000,539648,0.0000,,
2017-10-06,33.1800,33.2400,33.1650,33.2400,33.2400,604748,0.0000,,
2017-10-05,33.2100,33.2300,33.1600,33.1900,33.1900,1008327,0.0000,,
2017-10-04,33.1600,33.2000,33.1200,33.1800,33.1800,532009,0.0000,,
2017-10-03,33.1600,33.1900,33.1200,33.1500,33.1500,504446,0.0000,,
2017-10-02,33.1300,33.1850,33.1200,33.1700,33.1700,392143,0.0000,,
2017-09-29,33.0800,33.1400,33.0800,33.1100,33.1100,1462429,0.0000,,
2017-09-28,33.0800,33.1030,33.0800,33.0900,33.0900,1269111,0.0000,,
2017-09-27,33.1500,33.1700,33.0300,33.0500,33.0500,6084955,0.0000,,
2017-09-26,33.1300,33.1550,33.1300,33.1300,33.1300,375087,0.0000,,
2017-09-25,33.1400,33.1600,33.1300,33.1300,33.1300,243372,0.0000,,
2017-09-22,33.1100,33.1600,33.0900,33.1600,33.1600,1007077,0.0000,,
2017-09-21,33.1600,33.1600,33.1300,33.1300,33.1300,231779,0.0000,,
2017-09-20,33.1000,33.2000,33.0900,33.1800,33.1800,1115298,0.0000,,
2017-09-19,33.1300,33.1300,33.0730,33.0900,33.0900,1575787,0.0000,,
2017-09-18,33.1300,33.1400,33.1000,33.1400,33.1400,849037,0.0000,,
2017-09-15,33.1200,33.1800,33.1000,33.1300,33.1300,505305,0.0000,,
2017-09-14,33.1300,33.1500,33.1000,33.1200,33.1200,508093,0.0000,,
2017-09-13,33.1000,33.2100,33.0600,33.1500,33.1500,377887,0.0000,,
2017-09-12,33.1000,33.1200,33.0600,33.1000,33.1000,599554,0.0000,,
2017-09-11,33.0800,33.1200,33.0300,33.1000,33.1000,921116,0.0000,,
2017-09-08,33.0700,33.1100,33.0600,33.0700,33.0700,489830,0.0000,,
2017-09-07,33.0900,33.1100,33.0600,33.0800,33.0800,635753,0.0000,,
2017-09-06,33.1000,33.1200,33.0600,33.0700,33.0700,925189,0.0000,,
2017-09-05,33.0800,33.1200,33.0500,33.1200,33.1200,327544,0.0000,,
2017-09-01,33.0800,33.1200,33.0500,33.1100,33.1100,249301,0.0000,,
2017-08-31,33.0800,33.1000,33.0200,33.0200,33.0200,761028,0.0000,,
2017-08-30,33.1100,33.1100,33.0300,33.0300,33.0300,466213,0.0000,,
2017-08-29,33.0200,33.1200,33.0200,33.1100,33.1100,760453,0.0000,,
2017-08-28,33.0500,33.0800,33.0000,33.0000,33.0000,458810,0.0000,,
2017-08-25,33.0300,33.0800,33.0100,33.0800,33.0800,1055479,0.0000,,
2017-08-24,33.0000,33.0300,32.9900,33.0300,33.0300,471063,0.0000,,
2017-08-23,32.9900,33.0050,32.9750,32.9800,32.9800,2730103,0.0000,,
2017-08-22,32.9800,33.0200,32.9800,32.9800,32.9800,840826,0.0000,,
2017-08-21,32.9700,33.0200,32.9600,32.9600,32.9600,425545,0.0000,,
2017-08-18,32.9700,32.9900,32.9500,32.9600,32.9600,2634521,0.0000,,
2017-08-17,32.9900,33.0200,32.9500,32.9500,32.9500,489354,0.0000,,
