timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,7.9900,8.2500,7.9800,8.0700,8.0700,22326,0.0000,,
2017-11-16,7.9892,7.9899,7.9180,7.9500,7.9500,4084,0.0000,,
2017-11-15,7.9300,7.9900,7.9300,7.9600,7.9600,4373,0.0000,,
2017-11-14,7.9000,7.9000,7.8700,7.9000,7.9000,3749,0.0000,,
2017-11-13,7.9100,7.9300,7.7200,7.7600,7.7600,4560,0.0000,,
2017-11-10,7.7700,7.9600,7.7700,7.9400,7.9400,1868,0.0000,,
2017-11-09,7.9500,7.9700,7.8200,7.8200,7.8200,2332,0.0000,,
2017-11-08,7.9000,7.9900,7.9000,7.9500,7.9500,6737,0.0000,,
2017-11-07,7.9200,7.9300,7.9000,7.9300,7.9300,4605,0.0000,,
2017-11-06,7.9300,7.9700,7.9200,7.9500,7.9500,28527,0.0000,,
2017-11-03,7.8000,7.9500,7.8000,7.9100,7.9100,14018,0.0000,,
2017-11-02,7.7800,7.8000,7.7300,7.8000,7.8000,3052,0.0000,,
2017-11-01,7.5800,7.7700,7.5800,7.7100,7.7100,2321,0.0000,,
2017-10-31,7.6100,7.6800,7.5900,7.6800,7.6800,2622,0.0000,,
2017-10-30,7.6000,7.6700,7.5100,7.6500,7.6500,18464,0.0000,,
2017-10-27,7.6900,7.7000,7.5800,7.6000,7.6000,17246,0.0000,,
2017-10-26,7.8000,7.8000,7.5200,7.6500,7.6500,2540,0.0000,,
2017-10-25,8.0600,8.0600,7.5200,7.8000,7.8000,15636,0.0000,,
2017-10-24,8.1100,8.1200,8.1100,8.1200,8.1200,1085,0.0000,,
2017-10-23,8.1900,8.1900,8.1200,8.1200,8.1200,992,0.0000,,
2017-10-20,8.1700,8.1700,8.1200,8.1700,8.1700,3295,0.0000,,
2017-10-19,8.2000,8.2000,8.2000,8.2000,8.2000,298,0.0000,,
2017-10-18,8.2700,8.3900,8.2500,8.2500,8.2500,1862,0.0000,,
2017-10-17,8.2000,8.3900,8.2000,8.3100,8.3100,3193,0.0000,,
2017-10-16,8.1900,8.1900,8.1600,8.1700,8.1700,2123,0.0000,,
2017-10-13,8.2200,8.3800,8.2200,8.3800,8.3800,420,0.0000,,
2017-10-12,8.3200,8.4000,8.2700,8.3400,8.3400,1688,0.0000,,
2017-10-11,8.1800,8.3000,8.1800,8.3000,8.3000,1784,0.0000,,
2017-10-10,8.1300,8.1800,8.1300,8.1800,8.1800,1907,0.0000,,
2017-10-09,8.1400,8.1900,8.1400,8.1900,8.1900,782,0.0000,,
2017-10-06,8.2500,8.4000,8.2500,8.4000,8.4000,1715,0.0000,,
2017-10-05,8.2100,8.3900,8.2100,8.2300,8.2300,2058,0.0000,,
2017-10-04,8.3300,8.3300,8.1100,8.2600,8.2600,7970,0.0000,,
2017-10-03,8.2400,8.3400,8.2400,8.2700,8.2700,5578,0.0000,,
2017-10-02,8.2400,8.2600,8.2400,8.2600,8.2600,2694,0.0000,,
2017-09-29,8.2400,8.2700,8.2400,8.2600,8.2600,5214,0.0000,,
2017-09-28,8.2400,8.2400,8.2400,8.2400,8.2400,264,0.0000,,
2017-09-27,8.2700,8.2800,8.2400,8.2600,8.2600,1271,0.0000,,
2017-09-26,8.2600,8.2600,8.2600,8.2600,8.2600,2308,0.0000,,
2017-09-25,8.2900,8.3000,8.2900,8.3000,8.3000,1563,0.0000,,
2017-09-22,8.3300,8.3300,8.2400,8.3200,8.3200,2512,0.0000,,
2017-09-21,8.3000,8.3300,8.2900,8.3100,8.3100,2796,0.0000,,
2017-09-20,8.3000,8.3000,8.1100,8.2900,8.2900,2816,0.0000,,
2017-09-19,8.1600,8.3000,8.1100,8.3000,8.3000,6586,0.0000,,
2017-09-18,8.1800,8.2800,8.1600,8.1600,8.1600,4285,0.0000,,
2017-09-15,8.2700,8.3100,8.2700,8.3100,8.3100,1109,0.0000,,
2017-09-14,8.3000,8.3000,8.2700,8.2700,8.2700,1024,0.0000,,
2017-09-13,8.3000,8.4600,8.1700,8.3200,8.3200,4356,0.0000,,
2017-09-12,8.4200,8.4200,8.2900,8.3000,8.3000,2056,0.0000,,
2017-09-11,8.4100,8.4700,8.4000,8.4000,8.4000,3299,0.0000,,
2017-09-08,8.3500,8.4000,8.2500,8.3300,8.3300,11258,0.0000,,
2017-09-07,8.1400,8.3600,8.1400,8.3600,8.3600,1796,0.0000,,
2017-09-06,8.3000,8.4500,8.3000,8.3800,8.3800,7060,0.0000,,
2017-09-05,8.2800,8.4658,8.2000,8.3000,8.3000,22014,0.0000,,
2017-09-01,8.2000,8.3600,8.2000,8.3500,8.3500,4542,0.0000,,
2017-08-31,8.3600,8.3880,8.1900,8.1900,8.1900,19163,0.0000,,
2017-08-30,8.2400,8.3100,8.2100,8.3100,8.3100,5139,0.0000,,
2017-08-29,8.1400,8.2500,8.0400,8.2500,8.2500,11274,0.0000,,
2017-08-28,8.1800,8.3100,8.1200,8.1500,8.1500,5413,0.0000,,
2017-08-25,8.0600,8.1500,8.0600,8.1500,8.1500,1667,0.0000,,
2017-08-24,7.9700,8.1300,7.9700,8.1300,8.1300,4222,0.0000,,
2017-08-23,7.9800,7.9800,7.9500,7.9500,7.9500,2733,0.0000,,
2017-08-22,7.9200,7.9400,7.9000,7.9000,7.9000,2670,0.0000,,
2017-08-21,7.9000,7.9200,7.8600,7.8600,7.8600,2278,0.0000,,
2017-08-18,8.0100,8.0600,7.7500,7.8100,7.8100,7128,0.0000,,
2017-08-17,8.1800,8.1800,7.8800,8.0000,8.0000,9420,0.0000,,
2017-08-16,7.9300,7.9600,7.9100,7.9600,7.9600,2218,0.0000,,
2017-08-15,7.7400,7.7400,7.7400,7.7400,7.7400,685,0.0000,,
2017-08-14,7.5000,7.9475,7.5000,7.9475,7.9475,7709,0.0000,,
2017-08-11,6.8100,7.4999,6.8100,7.4100,7.4100,115866,0.0000,,
2017-08-10,7.1400,7.1400,6.7100,6.8200,6.8200,27127,0.0000,,
2017-08-09,7.0480,7.3300,7.0480,7.1100,7.1100,7689,0.0000,,
2017-08-08,7.5000,7.5000,6.7500,7.0600,7.0600,18424,0.0000,,
2017-08-07,8.0400,8.0400,7.5000,7.6000,7.6000,30282,0.0000,,
2017-08-04,8.0000,8.0400,7.8600,8.0400,8.0400,5391,0.0000,,
2017-08-03,7.8100,7.9900,7.8100,7.9400,7.9400,4901,0.0000,,
2017-08-02,8.0200,8.0400,7.8100,7.8500,7.8500,8033,0.0000,,
2017-08-01,8.1600,8.1700,8.0200,8.0200,8.0200,4979,0.0000,,
2017-07-31,8.1100,8.2000,8.1100,8.1600,8.1600,784,0.0000,,
2017-07-28,8.2100,8.2900,8.1100,8.1500,8.1500,3411,0.0000,,
2017-07-27,8.1200,8.2000,8.1200,8.1500,8.1500,8280,0.0000,,
2017-07-26,8.0600,8.3700,8.0500,8.1300,8.1300,10620,0.0000,,
2017-07-25,8.0000,8.3830,8.0000,8.0600,8.0600,4037,0.0000,,
2017-07-24,8.3900,8.5790,7.8000,8.0100,8.0100,15619,0.0000,,
2017-07-21,8.5000,8.5300,8.1900,8.2800,8.2800,7507,0.0000,,
2017-07-20,8.5500,8.5770,8.5100,8.5100,8.5100,19075,0.0000,,
2017-07-19,8.7800,8.7800,8.5501,8.6100,8.6100,8904,0.0000,,
2017-07-18,8.7500,8.9800,8.7500,8.8300,8.8300,6834,0.0000,,
2017-07-17,8.7500,8.8500,8.7500,8.7600,8.7600,4521,0.0000,,
2017-07-14,8.8000,8.9200,8.7700,8.8600,8.8600,6485,0.0000,,
2017-07-13,8.8900,8.8900,8.7801,8.8500,8.8500,2469,0.0000,,
2017-07-12,8.9100,8.9100,8.7700,8.7700,8.7700,1259,0.0000,,
