timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,11.9500,12.1300,11.9500,11.9600,11.9600,37714,0.0000,,
2017-11-16,12.1400,12.2491,11.9750,12.0000,12.0000,28293,0.0000,,
2017-11-15,12.7800,12.7800,11.9800,12.1100,12.1100,47589,0.0000,,
2017-11-14,12.9700,13.5840,12.9100,13.5840,13.5840,18920,0.0000,,
2017-11-13,13.1500,13.2440,12.7400,12.9500,12.9500,4365,0.0000,,
2017-11-10,13.2900,13.4180,13.2900,13.3600,13.3600,3010,0.0000,,
2017-11-09,13.3800,13.4000,13.3800,13.4000,13.4000,3108,0.0000,,
2017-11-08,13.2100,13.6100,13.2100,13.3850,13.3850,3021,0.0000,,
2017-11-07,13.8500,13.8500,13.2300,13.6500,13.6500,4831,0.0000,,
2017-11-06,13.7700,13.7700,13.3350,13.5800,13.5800,16935,0.0000,,
2017-11-03,13.8800,13.8800,13.5200,13.8500,13.8500,6767,0.0000,,
2017-11-02,13.6300,13.9160,13.0000,13.9160,13.9160,9515,0.0000,,
2017-11-01,13.5840,14.1590,13.5840,14.1000,14.1000,12848,0.0000,,
2017-10-31,14.1810,14.2000,13.7610,14.0000,14.0000,8488,0.0000,,
2017-10-30,13.8200,14.3000,13.7900,14.2400,14.2400,16801,0.0000,,
2017-10-27,12.6100,13.8900,12.6100,13.8900,13.8900,2232,0.0000,,
2017-10-26,13.8450,13.9500,13.7400,13.9300,13.9300,2904,0.0000,,
2017-10-25,13.9800,13.9800,13.4200,13.4200,13.4200,7701,0.0000,,
2017-10-24,13.7110,13.9700,13.6700,13.9700,13.9700,4812,0.0000,,
2017-10-23,13.2500,13.9500,13.2500,13.8400,13.8400,10385,0.0000,,
2017-10-20,13.3500,13.3600,13.2700,13.3000,13.3000,2930,0.0000,,
2017-10-19,13.0000,13.2630,12.9800,13.1600,13.1600,2025,0.0000,,
2017-10-18,13.3900,13.3900,13.1600,13.3200,13.3200,5896,0.0000,,
