timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,27.9800,27.9800,27.9800,27.9800,27.9800,0,0.0000,,
2017-11-16,27.3900,28.5500,27.3900,27.9800,27.9800,1450,0.0000,,
2017-11-15,27.5600,27.5600,27.5600,27.5600,27.5600,400,0.0000,,
2017-11-14,27.7200,27.7200,27.3900,27.5000,27.5000,3800,0.0000,,
2017-11-13,27.3200,27.3200,27.3200,27.3200,27.3200,209,0.0000,,
2017-11-10,28.5000,28.5000,28.5000,28.5000,28.5000,0,0.0000,,
2017-11-09,28.5000,28.5000,28.5000,28.5000,28.5000,0,0.0000,,
2017-11-08,28.5000,28.5000,28.5000,28.5000,28.5000,1100,0.0000,,
2017-11-07,27.8200,28.4800,27.8200,28.4800,28.4800,2700,0.0000,,
2017-11-06,27.9500,27.9500,27.9500,27.9500,27.9500,300,0.0000,,
2017-11-03,27.9000,27.9000,27.9000,27.9000,27.9000,250,0.0000,,
2017-11-02,28.2000,28.2000,27.9000,27.9000,27.9000,1974,0.0000,,
2017-11-01,28.4800,28.4800,27.8900,28.4800,28.4800,3978,0.0000,,
2017-10-31,27.2700,27.2700,27.2700,27.2700,27.2700,0,0.0000,,
2017-10-30,27.2700,27.2700,27.2700,27.2700,27.2700,100,0.0000,,
2017-10-27,28.0100,28.0100,28.0100,28.0100,28.0100,0,0.0000,,
2017-10-26,28.3000,28.3000,28.0100,28.0100,28.0100,11895,0.0000,,
2017-10-25,28.0600,28.4800,28.0100,28.2700,28.2700,13450,0.0000,,
2017-10-24,28.0000,28.0000,28.0000,28.0000,28.0000,0,0.0000,,
2017-10-23,27.4500,28.0000,27.4500,28.0000,28.0000,1010,0.0000,,
2017-10-20,28.1700,28.4000,28.1700,28.4000,28.4000,4101,0.0000,,
2017-10-19,28.1000,28.2800,27.8000,28.1000,28.1000,9805,0.0000,,
2017-10-18,27.9000,27.9000,27.6500,27.7000,27.7000,36210,0.0000,,
2017-10-17,28.4500,28.4600,28.0000,28.0000,28.0000,5259,0.0000,,
2017-10-16,28.0600,28.4800,28.0570,28.4800,28.4800,3354,0.4125,,
2017-10-13,28.3600,28.4700,28.1800,28.1800,27.7777,13149,0.0000,,
2017-10-12,27.7500,28.1900,27.5300,28.0000,27.6002,4528,0.0000,,
2017-10-11,27.7800,27.7800,27.7500,27.7500,27.3538,1000,0.0000,,
2017-10-10,27.5700,27.7800,27.5700,27.7700,27.3735,1865,0.0000,,
2017-10-09,27.5200,27.5200,27.5100,27.5100,27.1172,600,0.0000,,
2017-10-06,27.6500,27.6500,27.6500,27.6500,27.2552,850,0.0000,,
2017-10-05,27.9300,27.9300,27.6000,27.6300,27.2355,1150,0.0000,,
2017-10-04,27.5600,27.5600,27.5600,27.5600,27.1665,0,0.0000,,
2017-10-03,27.5400,28.0000,27.5400,27.5600,27.1665,10750,0.0000,,
2017-10-02,27.9900,28.0400,27.9900,28.0400,27.6397,1186,0.0000,,
2017-09-29,28.0000,28.0000,27.9400,27.9400,27.5411,2625,0.0000,,
2017-09-28,28.0000,28.0000,27.7500,27.9400,27.5411,3326,0.0000,,
2017-09-27,27.9700,28.0000,27.6500,27.6900,27.2947,5600,0.0000,,
2017-09-26,27.9900,27.9900,27.9400,27.9400,27.5411,688,0.0000,,
2017-09-25,27.8200,27.8200,27.5000,27.5000,27.1074,3000,0.0000,,
2017-09-22,27.8000,27.8600,27.8000,27.8600,27.4622,500,0.0000,,
2017-09-21,28.1300,28.1400,28.1300,28.1400,27.7382,1050,0.0000,,
2017-09-20,28.0000,28.0000,27.9000,27.9500,27.5510,3600,0.0000,,
2017-09-19,27.8200,27.9500,27.8000,27.9500,27.5510,2111,0.0000,,
2017-09-18,27.9271,27.9271,27.9271,27.9271,27.5284,400,0.0000,,
2017-09-15,28.0000,28.0000,27.7700,27.9500,27.5510,1715,0.0000,,
2017-09-14,28.0000,28.1000,27.8100,27.8300,27.4327,34025,0.0000,,
2017-09-13,28.0000,28.3000,27.8700,28.3000,27.8960,14125,0.0000,,
2017-09-12,28.0000,28.5500,27.9400,28.0000,27.6002,4300,0.0000,,
2017-09-11,28.3800,28.3800,28.3800,28.3800,27.9748,0,0.0000,,
2017-09-08,28.3800,28.3800,28.3800,28.3800,27.9748,0,0.0000,,
2017-09-07,28.3800,28.3800,28.3800,28.3800,27.9748,0,0.0000,,
2017-09-06,27.7000,28.4000,27.5600,28.3800,27.9748,2640,0.0000,,
2017-09-05,28.3000,28.3000,28.3000,28.3000,27.8960,965,0.0000,,
2017-09-01,27.7500,27.7500,27.7500,27.7500,27.3538,0,0.0000,,
2017-08-31,27.7500,27.7500,27.7500,27.7500,27.3538,1000,0.0000,,
2017-08-30,27.5300,27.5300,27.5300,27.5300,27.1370,0,0.0000,,
2017-08-29,28.9200,28.9200,27.5300,27.5300,27.1370,925,0.0000,,
2017-08-28,28.1800,28.1800,28.1800,28.1800,27.7777,0,0.0000,,
2017-08-25,28.1800,28.1800,28.1800,28.1800,27.7777,0,0.0000,,
2017-08-24,28.1800,28.1800,28.1800,28.1800,27.7777,1100,0.0000,,
