timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,32.7500,32.7500,32.6900,32.7200,32.7200,1172,0.0000,,
2017-11-16,32.8330,32.8400,32.8300,32.8300,32.8300,500,0.0000,,
2017-11-15,32.3800,32.4100,32.3800,32.4100,32.4100,1281,0.0000,,
2017-11-14,32.6600,32.6600,32.4800,32.4800,32.4800,1872,0.0000,,
2017-11-13,32.6000,32.6100,32.5700,32.6100,32.6100,1643,0.0000,,
2017-11-10,32.5500,32.5500,32.5200,32.5400,32.5400,1023,0.0000,,
2017-11-09,32.5100,32.5100,32.5000,32.5000,32.5000,822,0.0000,,
2017-11-08,32.5700,32.5700,32.5100,32.5300,32.5300,1508,0.0000,,
2017-11-07,32.7000,32.7000,32.5300,32.5300,32.5300,3149,0.0000,,
2017-11-06,32.4900,32.4900,32.4900,32.4900,32.4900,0,0.0000,,
2017-11-03,32.4900,32.4900,32.4900,32.4900,32.4900,279,0.0000,,
2017-11-02,32.5100,32.5100,32.3500,32.3800,32.3800,3268,0.0000,,
2017-11-01,32.5200,32.5500,32.4600,32.4800,32.4800,1702,0.0000,,
2017-10-31,32.3900,32.3900,32.3900,32.3900,32.3900,566,0.0000,,
2017-10-30,32.3700,32.3700,32.3700,32.3700,32.3700,3,0.0000,,
2017-10-27,32.4200,32.4200,32.3700,32.3700,32.3700,2422,0.0000,,
2017-10-26,32.3900,32.4200,32.3800,32.3900,32.3900,1804,0.0000,,
2017-10-25,32.5700,32.5700,32.3900,32.4000,32.4000,1829,0.0000,,
2017-10-24,32.9200,32.9200,32.7400,32.7700,32.7700,730,0.0000,,
2017-10-23,32.7800,32.8100,32.7300,32.8100,32.8100,2375,0.0000,,
2017-10-20,32.6800,32.7000,32.6600,32.6600,32.6600,646,0.0000,,
2017-10-19,32.5100,32.5100,32.5100,32.5100,32.5100,1,0.0000,,
2017-10-18,32.4900,32.5100,32.4900,32.5100,32.5100,257,0.0000,,
2017-10-17,32.4700,32.4700,32.4700,32.4700,32.4700,29,0.0000,,
2017-10-16,32.4900,32.5100,32.4500,32.4700,32.4700,2707,0.0000,,
2017-10-13,32.3900,32.4300,32.3900,32.4300,32.4300,562,0.0000,,
2017-10-12,32.5100,32.5100,32.3900,32.3900,32.3900,983,0.0000,,
2017-10-11,32.5000,32.5600,32.5000,32.5200,32.5200,1656,0.0000,,
2017-10-10,32.4100,32.4600,32.4000,32.4600,32.4600,696,0.0000,,
2017-10-09,32.4700,32.4700,32.4700,32.4700,32.4700,731,0.0000,,
2017-10-06,32.4100,32.4100,32.3800,32.3800,32.3800,1230,0.0000,,
2017-10-05,32.3900,32.4300,32.2000,32.3800,32.3800,2030,0.0000,,
2017-10-04,32.2100,32.2400,32.2100,32.2400,32.2400,905,0.0000,,
2017-10-03,31.9300,31.9300,31.9300,31.9300,31.9300,80,0.0000,,
2017-10-02,32.0100,32.0100,31.9300,31.9300,31.9300,1511,0.0000,,
2017-09-29,31.6300,31.7200,31.6300,31.7200,31.7200,1440,0.0000,,
2017-09-28,31.5900,31.5900,31.5900,31.5900,31.5900,13,0.0000,,
2017-09-27,31.5100,31.5900,31.5100,31.5900,31.5900,432,0.0000,,
2017-09-26,31.4800,31.5100,31.4800,31.5100,31.5100,796,0.0000,,
2017-09-25,31.5200,31.6400,31.4300,31.4300,31.4300,4417,0.0000,,
2017-09-22,31.5800,31.5800,31.5800,31.5800,31.5800,790,0.0000,,
