timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,45.1500,45.4300,44.5000,44.8500,44.8500,118508,0.0000,,
2017-11-16,45.2000,45.9500,45.0000,45.1000,45.1000,159162,0.0000,,
2017-11-15,45.2500,45.9000,45.1300,45.1500,45.1500,81757,0.0000,,
2017-11-14,46.0000,46.0500,45.4500,45.5000,45.5000,65672,0.0000,,
2017-11-13,46.4000,46.6300,46.0000,46.0000,46.0000,114699,0.0000,,
2017-11-10,46.5500,46.9300,46.4000,46.4000,46.4000,50827,0.0000,,
2017-11-09,46.5500,47.2500,46.4500,46.8000,46.8000,50575,0.0000,,
2017-11-08,46.6000,47.1500,46.3500,46.9000,46.9000,77459,0.0000,,
2017-11-07,47.4500,47.5000,46.5500,46.9500,46.9500,59409,0.0000,,
2017-11-06,47.9000,48.2500,47.3500,47.4000,47.4000,61071,0.0000,,
2017-11-03,48.7000,49.0500,47.7000,48.0500,48.0500,98692,0.0000,,
2017-11-02,47.1000,48.8500,46.9500,48.7500,48.7500,121917,0.0000,,
2017-11-01,48.0500,48.0500,46.4500,47.0500,47.0500,116544,0.0000,,
2017-10-31,48.3000,49.1500,47.5500,47.5500,47.5500,136065,0.0000,,
2017-10-30,47.2000,48.8000,46.7500,48.4500,48.4500,93457,0.0000,,
2017-10-27,51.4500,51.4500,46.5500,47.6500,47.6500,165130,0.0000,,
2017-10-26,53.6500,54.3500,53.0500,53.1500,53.1500,76630,0.0000,,
2017-10-25,53.2000,53.7800,52.8000,53.5000,53.5000,65457,0.0000,,
2017-10-24,53.4000,53.4500,53.0500,53.2500,53.2500,45968,0.0000,,
2017-10-23,53.7000,55.7300,53.1500,53.3500,53.3500,36597,0.0000,,
2017-10-20,54.2000,54.5500,53.6300,53.7000,53.7000,56257,0.0000,,
2017-10-19,53.2500,53.7000,52.9300,53.6500,53.6500,40510,0.1800,,
2017-10-18,53.0500,53.9000,52.7800,53.7000,53.5204,50788,0.0000,,
2017-10-17,53.7500,54.5000,52.8000,53.0500,52.8726,74098,0.0000,,
2017-10-16,53.3500,53.8000,53.1500,53.7500,53.5703,48280,0.0000,,
