timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,5.1300,5.2500,5.1300,5.1900,5.1900,28338,0.0000,,
2017-11-16,5.1800,5.2400,5.1201,5.1500,5.1500,60218,0.0000,,
2017-11-15,5.0600,5.2100,5.0300,5.1500,5.1500,18944,0.0000,,
2017-11-14,5.0200,5.2200,4.9100,5.1000,5.1000,132032,0.0000,,
2017-11-13,5.0300,5.0900,4.9000,5.0500,5.0500,74413,0.0000,,
2017-11-10,5.0400,5.1200,4.9300,5.0200,5.0200,51456,0.0000,,
2017-11-09,4.9500,5.0800,4.9000,5.0100,5.0100,63148,0.0000,,
2017-11-08,5.0500,5.1100,4.9600,4.9600,4.9600,167795,0.0000,,
2017-11-07,5.0200,5.1000,5.0100,5.0500,5.0500,32300,0.0000,,
2017-11-06,5.0300,5.1500,5.0100,5.0100,5.0100,32095,0.0000,,
2017-11-03,5.0400,5.1200,4.9800,5.0100,5.0100,18660,0.0000,,
2017-11-02,5.0800,5.1200,4.9700,5.0900,5.0900,24657,0.0000,,
2017-11-01,5.0400,5.1400,5.0400,5.0600,5.0600,19096,0.0000,,
2017-10-31,5.1000,5.1800,5.0300,5.0400,5.0400,20282,0.0000,,
2017-10-30,5.0100,5.0900,5.0100,5.0400,5.0400,30357,0.0000,,
2017-10-27,5.0800,5.1500,5.0200,5.0800,5.0800,14817,0.0000,,
2017-10-26,5.1300,5.1700,5.0100,5.1200,5.1200,23849,0.0000,,
2017-10-25,5.1500,5.2400,5.0500,5.1500,5.1500,128629,0.0000,,
2017-10-24,5.1500,5.3500,5.1300,5.1500,5.1500,83758,0.0000,,
2017-10-23,5.3500,5.3700,5.3200,5.3400,5.3400,29511,0.0000,,
2017-10-20,5.3800,5.3800,5.3300,5.3500,5.3500,62011,0.0000,,
2017-10-19,5.3500,5.3800,5.3000,5.3800,5.3800,37184,0.0000,,
2017-10-18,5.4700,5.4800,5.3500,5.3500,5.3500,30452,0.0000,,
2017-10-17,5.3400,5.4000,5.3100,5.3500,5.3500,62638,0.0000,,
2017-10-16,5.3700,5.4400,5.3300,5.3300,5.3300,8987,0.0000,,
2017-10-13,5.2800,5.3900,5.2500,5.3400,5.3400,21399,0.0000,,
2017-10-12,5.3800,5.5400,5.2800,5.2900,5.2900,33834,0.0000,,
