timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,34.8900,34.8900,34.7780,34.8210,34.8210,1704,0.0000,,
2017-11-16,34.9322,35.0402,34.8410,34.9300,34.9300,2246,0.0000,,
2017-11-15,34.3050,34.4180,34.3050,34.4150,34.4150,571,0.0000,,
2017-11-14,34.7300,34.7300,34.3610,34.3610,34.3610,1864,0.0000,,
2017-11-13,34.6930,34.7700,34.6700,34.7700,34.7700,9132,0.0000,,
2017-11-10,34.5900,34.7030,34.5600,34.7030,34.7030,1241,0.0000,,
2017-11-09,34.6700,34.6700,34.4810,34.6000,34.6000,1429,0.0000,,
2017-11-08,35.0870,35.0870,35.0190,35.0190,35.0190,497,0.0000,,
2017-11-07,34.8860,34.9410,34.8300,34.8300,34.8300,2198,0.0000,,
2017-11-06,34.8200,35.1100,34.8200,35.1100,35.1100,357,0.0000,,
2017-11-03,35.1500,35.1500,34.9300,35.0000,35.0000,1141,0.0000,,
2017-11-02,35.5900,35.5900,35.2200,35.3200,35.3200,802,0.0000,,
2017-11-01,35.2510,35.2510,35.1800,35.1800,35.1800,729,0.0000,,
2017-10-31,35.0300,35.1940,35.0300,35.1850,35.1850,12586,0.0000,,
2017-10-30,34.9050,34.9050,34.9050,34.9050,34.9050,167,0.0000,,
2017-10-27,34.9000,34.9500,34.7010,34.7900,34.7900,59481,0.0000,,
2017-10-26,34.9000,34.9290,34.8000,34.8000,34.8000,4990,0.0000,,
2017-10-25,35.2350,35.2700,34.7650,34.7960,34.7960,2652,0.0000,,
2017-10-24,34.9630,34.9630,34.9630,34.9630,34.9630,112,0.0000,,
2017-10-23,34.9300,34.9300,34.8810,34.8810,34.8810,1415,0.0000,,
2017-10-20,35.1400,35.1700,35.0500,35.0500,35.0500,618,0.0000,,
2017-10-19,35.0100,35.0900,35.0100,35.0700,35.0700,5914,0.0000,,
2017-10-18,35.3060,35.3700,35.2950,35.3650,35.3650,3727,0.0000,,
