timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,4.7500,4.8500,4.6500,4.8300,4.8300,172582,0.0000,,
2017-11-16,4.7500,4.8500,4.6500,4.7500,4.7500,110668,0.0000,,
2017-11-15,4.3500,4.8000,4.3500,4.7800,4.7800,392720,0.0000,,
2017-11-14,4.7000,4.7200,4.3500,4.3500,4.3500,221003,0.0000,,
2017-11-13,4.6000,4.8500,4.5200,4.7000,4.7000,180726,0.0000,,
2017-11-10,4.4000,4.7000,4.2700,4.6500,4.6500,244055,0.0000,,
2017-11-09,4.3500,4.5000,4.2600,4.4000,4.4000,122019,0.0000,,
2017-11-08,4.4500,4.5800,4.2500,4.4000,4.4000,371127,0.0000,,
2017-11-07,4.8500,5.2000,4.2000,4.5300,4.5300,787881,0.0000,,
2017-11-06,4.7500,4.8000,4.6000,4.7500,4.7500,293291,0.0000,,
2017-11-03,4.8500,4.9000,4.7500,4.7500,4.7500,83672,0.0000,,
2017-11-02,4.9000,4.9000,4.7000,4.9000,4.9000,105889,0.0000,,
2017-11-01,4.9000,4.9300,4.7000,4.8300,4.8300,218884,0.0000,,
2017-10-31,4.8500,4.9500,4.8000,4.9000,4.9000,123831,0.0000,,
2017-10-30,4.8000,4.9000,4.7000,4.9000,4.9000,251907,0.0000,,
2017-10-27,4.8000,4.9000,4.7500,4.8000,4.8000,168519,0.0000,,
2017-10-26,4.7000,4.9300,4.5500,4.8000,4.8000,306909,0.0000,,
2017-10-25,4.6500,4.7000,4.5000,4.6500,4.6500,267120,0.0000,,
2017-10-24,4.8500,4.9000,4.6500,4.6500,4.6500,255152,0.0000,,
2017-10-23,4.8000,4.9500,4.7000,4.8500,4.8500,291480,0.0000,,
2017-10-20,5.1000,5.1000,4.7500,4.8000,4.8000,203315,0.0000,,
2017-10-19,4.8500,5.0500,4.6500,5.0500,5.0500,342578,0.0000,,
2017-10-18,4.9000,5.0000,4.8000,4.8500,4.8500,193523,0.0000,,
2017-10-17,4.9000,5.0500,4.8500,4.9000,4.9000,262161,0.0000,,
2017-10-16,4.7000,4.9000,4.6800,4.9000,4.9000,312652,0.0000,,
2017-10-13,4.8500,4.9000,4.7000,4.7000,4.7000,370543,0.0000,,
2017-10-12,5.0000,5.0000,4.6500,4.9000,4.9000,421283,0.0000,,
2017-10-11,4.8000,5.1500,4.7500,5.0500,5.0500,661385,0.0000,,
2017-10-10,5.2500,5.4000,4.8500,5.3500,5.3500,501298,0.0000,,
